ticker,filing_date,period_end,period_type,total_assets,total_liabilities,total_equity,total_debt,debt_to_equity,debt_to_assets,asset_coverage,shares_outstanding,share_change,share_change_pct,gross_issuance_proceeds,gross_buybacks,net_equity_financing,shares_issued,shares_repurchase,share_based_comp_expense,stock_issued_for_comp,net_income,nii_proxy,nii_per_share,cash_equivalents,unfunded_commitments,balance_check_delta,balance_check_ok
BBDC,2022-11-10,2022-11-10,duration,2646988000.000000,1418975000.000000,1584076000.000000,718592000.000000,0.453635,0.271475,3.683576,,,,,,,,,,,72139000.000000,,,,,-356063000.000000,False
BBDC,2023-02-23,2023-02-23,duration,2709957000.000000,1517628000.000000,1855975000.000000,729144000.000000,0.392863,0.269061,3.716628,,,,,,,,,,,90543000.000000,,,,,-663646000.000000,False
BBDC,2023-05-04,2023-05-04,duration,2726921000.000000,1521920000.000000,1855975000.000000,769112000.000000,0.414398,0.282044,3.545545,,,,,,,,,,,60683000.000000,,,,,-650974000.000000,False
BBDC,2023-08-09,2023-08-09,duration,2730413000.000000,1522816000.000000,1855975000.000000,772087000.000000,0.416001,0.282773,3.536406,,,,,,,,,,,75806000.000000,,,,,-648378000.000000,False
BBDC,2023-11-09,2023-11-09,duration,2741710000.000000,1543486000.000000,1855975000.000000,796126000.000000,0.428953,0.290376,3.443814,,,,,,,,,,,104021000.000000,,,,,-657751000.000000,False
BBDC,2024-02-22,2024-02-22,duration,2709957000.000000,1517628000.000000,1855975000.000000,729144000.000000,0.392863,0.269061,3.716628,,,,,,,,,,,210365000.000000,,,,,-663646000.000000,False
BBDC,2024-05-07,2024-05-07,duration,2698686000.000000,1486810000.000000,1855975000.000000,1010811000.000000,0.544625,0.374557,2.669823,,,,,,,,,,,83652000.000000,,,,,-644099000.000000,False
BBDC,2024-08-07,2024-08-07,duration,2677453000.000000,1480894000.000000,1855975000.000000,1009085000.000000,0.543695,0.376882,2.653347,,,,,,,,,,,143209000.000000,,,,,-659416000.000000,False
BBDC,2024-11-06,2024-11-06,duration,2677453000.000000,1480894000.000000,1855975000.000000,1021044000.000000,0.550139,0.381349,2.622270,,,,,,,,,,,183550000.000000,,,,,-659416000.000000,False
BBDC,2025-02-20,2025-02-20,duration,2695660000.000000,1505306000.000000,1855975000.000000,1011831000.000000,0.545175,0.375356,2.664141,,,,,,,,,,,242969000.000000,,,,,-665621000.000000,False
BBDC,2025-05-08,2025-05-08,duration,2791309000.000000,1602506000.000000,1854457000.000000,1018281000.000000,0.549099,0.364804,2.741197,,,,,,,,,,,76577000.000000,,,,,-665654000.000000,False
BBDC,2025-08-07,2025-08-07,duration,2793307000.000000,1617463000.000000,1854457000.000000,1021059000.000000,0.550597,0.365538,2.735696,,,,,,,,,,,116576000.000000,,,,,-678613000.000000,False
BBDC,2025-11-06,2025-11-06,duration,2821892000.000000,1655097000.000000,1854457000.000000,1265550000.000000,0.682437,0.448476,2.229775,,,,,,,,,,,162147000.000000,,,,,-687662000.000000,False
BBDC,2026-02-19,2026-02-19,duration,2695660000.000000,1505306000.000000,1862834000.000000,1203321000.000000,0.645963,0.446392,2.240184,,,,,,,,,,,340212000.000000,,,,,-672480000.000000,False
