ticker,filing_date,period_end,balance_check_ok,balance_check_delta,shares_outstanding,share_change_pct,abrupt_share_change_flag
ICMB,2023-02-13,2023-02-13,True,0.000000,,,False
ICMB,2023-05-15,2023-05-15,True,0.000000,,,False
ICMB,2023-09-21,2023-09-21,True,0.000000,,,False
ICMB,2023-11-13,2023-11-13,True,-3839491.000000,,,False
ICMB,2024-02-20,2024-02-20,True,-1362354.000000,,,False
ICMB,2024-05-14,2024-05-14,True,0.000000,,,False
ICMB,2024-09-25,2024-09-25,True,0.000000,,,False
ICMB,2024-11-13,2024-11-13,True,0.000000,,,False
ICMB,2025-05-14,2025-05-14,True,0.000000,,,False
ICMB,2025-08-13,2025-08-13,True,-1617906.000000,,,False
ICMB,2025-11-12,2025-11-12,True,-4898804.000000,,,False
ICMB,2026-03-31,2026-03-31,True,0.000000,,,False
