ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key,period_end_date
HTGC,2022-11-02,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,80146000,C_a4774216-3173-4f36-809b-925a8a1a39a9,,,,,,False,InterestIncomeOperating,,,2022-09-30
HTGC,2022-11-02,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,62239000,C_4d448dd1-cd55-4deb-85d1-16845b1d4fd7,,,,,,False,InterestIncomeOperating,,,2022-09-30
HTGC,2022-11-02,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,207747000,C_a5fde629-4e69-4a2d-8d02-c5d0053a9f65,,,,,,False,InterestIncomeOperating,,,2022-09-30
HTGC,2022-11-02,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,185497000,C_a420b46f-f63d-4f68-9cf6-5533bc1cede6,,,,,,False,InterestIncomeOperating,,,2022-09-30
HTGC,2022-11-02,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,1181000,C_324b0ae4-85e3-480c-a0a6-c2210a231b8b,,,,,,False,InterestIncomeOperating,,,2022-09-30
HTGC,2022-11-02,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,1072000,C_7c356efa-76c5-4bde-9ab6-6d63d844945b,,,,,,False,InterestIncomeOperating,,,2022-09-30
HTGC,2022-11-02,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,3440000,C_8667302a-fdf2-49e1-b942-0d1649e6f240,,,,,,False,InterestIncomeOperating,,,2022-09-30
HTGC,2022-11-02,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,2900000,C_46c6bbca-3227-49bb-a045-1b0c709b366b,,,,,,False,InterestIncomeOperating,,,2022-09-30
HTGC,2022-11-02,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,81000,C_75d7cf31-f04c-43ee-a69a-ab1595bfcdca,,,,,,False,InterestIncomeOperating,,,2022-09-30
HTGC,2022-11-02,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,1000,C_5e1917ef-533a-4c12-8916-56528a1e1ad4,,,,,,False,InterestIncomeOperating,,,2022-09-30
HTGC,2022-11-02,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,1204000,C_95438418-fd42-488d-80ca-1ceaa943bd86,,,,,,False,InterestIncomeOperating,,,2022-09-30
HTGC,2022-11-02,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,3000,C_b558f81b-7dad-4504-a422-c8a239b3d9e5,,,,,,False,InterestIncomeOperating,,,2022-09-30
HTGC,2022-11-02,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,81408000,C_3f16a0f1-1f5e-4d1d-b3bd-1376ceb82fb7,,,,,,False,InterestIncomeOperating,,,2022-09-30
HTGC,2022-11-02,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,63312000,C_15570b65-b86d-4900-b1bf-7682b22546b8,,,,,,False,InterestIncomeOperating,,,2022-09-30
HTGC,2022-11-02,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,212391000,C_33668309-10d5-44f0-b086-ff2c478c6c37,,,,,,False,InterestIncomeOperating,,,2022-09-30
HTGC,2022-11-02,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,188400000,C_953c9234-3680-484e-be80-10870e3e8199,,,,,,False,InterestIncomeOperating,,,2022-09-30
HTGC,2022-11-02,income_statement,income_statement,FeeIncome,FeeIncome,2803000,C_a4774216-3173-4f36-809b-925a8a1a39a9,,,,,,False,FeeIncome,,,2022-09-30
HTGC,2022-11-02,income_statement,income_statement,FeeIncome,FeeIncome,6861000,C_4d448dd1-cd55-4deb-85d1-16845b1d4fd7,,,,,,False,FeeIncome,,,2022-09-30
HTGC,2022-11-02,income_statement,income_statement,FeeIncome,FeeIncome,9059000,C_a5fde629-4e69-4a2d-8d02-c5d0053a9f65,,,,,,False,FeeIncome,,,2022-09-30
HTGC,2022-11-02,income_statement,income_statement,FeeIncome,FeeIncome,20068000,C_a420b46f-f63d-4f68-9cf6-5533bc1cede6,,,,,,False,FeeIncome,,,2022-09-30
HTGC,2022-11-02,income_statement,income_statement,FeeIncome,FeeIncome,18000,C_324b0ae4-85e3-480c-a0a6-c2210a231b8b,,,,,,False,FeeIncome,,,2022-09-30
HTGC,2022-11-02,income_statement,income_statement,FeeIncome,FeeIncome,20000,C_7c356efa-76c5-4bde-9ab6-6d63d844945b,,,,,,False,FeeIncome,,,2022-09-30
