ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
HTGC,2025-05-01,income_statement,income_statement,InterestAndDividendIncomeOperatingPaidInCash,InterestAndDividendIncomeOperatingPaidInCash,98996000,c-14,,,,,,False,InterestAndDividendIncomeOperatingPaidInCash,
HTGC,2025-05-01,income_statement,income_statement,InterestAndDividendIncomeOperatingPaidInCash,InterestAndDividendIncomeOperatingPaidInCash,102925000,c-15,,,,,,False,InterestAndDividendIncomeOperatingPaidInCash,
HTGC,2025-05-01,income_statement,income_statement,InterestAndDividendIncomeOperatingPaidInCash,InterestAndDividendIncomeOperatingPaidInCash,3103000,c-16,,,,,,False,InterestAndDividendIncomeOperatingPaidInCash,
HTGC,2025-05-01,income_statement,income_statement,InterestAndDividendIncomeOperatingPaidInCash,InterestAndDividendIncomeOperatingPaidInCash,2957000,c-17,,,,,,False,InterestAndDividendIncomeOperatingPaidInCash,
HTGC,2025-05-01,income_statement,income_statement,InterestAndDividendIncomeOperatingPaidInCash,InterestAndDividendIncomeOperatingPaidInCash,102099000,c-1,,,,,,False,InterestAndDividendIncomeOperatingPaidInCash,
HTGC,2025-05-01,income_statement,income_statement,InterestAndDividendIncomeOperatingPaidInCash,InterestAndDividendIncomeOperatingPaidInCash,105882000,c-18,,,,,,False,InterestAndDividendIncomeOperatingPaidInCash,
HTGC,2025-05-01,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,12939000,c-14,,,,,,False,InterestIncomeOperatingPaidInKind,
HTGC,2025-05-01,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,9897000,c-15,,,,,,False,InterestIncomeOperatingPaidInKind,
HTGC,2025-05-01,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,534000,c-16,,,,,,False,InterestIncomeOperatingPaidInKind,
HTGC,2025-05-01,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,0,c-17,,,,,,False,InterestIncomeOperatingPaidInKind,
HTGC,2025-05-01,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,13473000,c-1,,,,,,False,InterestIncomeOperatingPaidInKind,
HTGC,2025-05-01,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,9897000,c-18,,,,,,False,InterestIncomeOperatingPaidInKind,
HTGC,2025-05-01,income_statement,income_statement,InterestAndDividendIncomeOperating,InterestAndDividendIncomeOperating,115572000,c-1,,,,,,False,InterestAndDividendIncomeOperating,
HTGC,2025-05-01,income_statement,income_statement,InterestAndDividendIncomeOperating,InterestAndDividendIncomeOperating,115779000,c-18,,,,,,False,InterestAndDividendIncomeOperating,
HTGC,2025-05-01,income_statement,income_statement,FeeIncome,FeeIncome,3900000,c-14,,,,,,False,FeeIncome,
HTGC,2025-05-01,income_statement,income_statement,FeeIncome,FeeIncome,5738000,c-15,,,,,,False,FeeIncome,
HTGC,2025-05-01,income_statement,income_statement,FeeIncome,FeeIncome,39000,c-16,,,,,,False,FeeIncome,
HTGC,2025-05-01,income_statement,income_statement,FeeIncome,FeeIncome,36000,c-17,,,,,,False,FeeIncome,
HTGC,2025-05-01,income_statement,income_statement,FeeIncome,FeeIncome,3939000,c-1,,,,,,False,FeeIncome,
HTGC,2025-05-01,income_statement,income_statement,FeeIncome,FeeIncome,5774000,c-18,,,,,,False,FeeIncome,
HTGC,2025-05-01,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,119511000,c-1,,,,,,False,GrossInvestmentIncomeOperating,
HTGC,2025-05-01,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,121553000,c-18,,,,,,False,GrossInvestmentIncomeOperating,
HTGC,2025-05-01,income_statement,income_statement,GeneralAndAdministrativeExpense,GeneralAndAdministrativeExpense,4812000,c-1,,,,,,False,GeneralAndAdministrativeExpense,
HTGC,2025-05-01,income_statement,income_statement,GeneralAndAdministrativeExpense,GeneralAndAdministrativeExpense,5058000,c-18,,,,,,False,GeneralAndAdministrativeExpense,
HTGC,2025-05-01,income_statement,income_statement,InvestmentIncomeOperatingTaxExpenseBenefit,InvestmentIncomeOperatingTaxExpenseBenefit,912000,c-1,,,,,,False,InvestmentIncomeOperatingTaxExpenseBenefit,
HTGC,2025-05-01,income_statement,income_statement,InvestmentIncomeOperatingTaxExpenseBenefit,InvestmentIncomeOperatingTaxExpenseBenefit,711000,c-18,,,,,,False,InvestmentIncomeOperatingTaxExpenseBenefit,
HTGC,2025-05-01,income_statement,income_statement,LaborAndRelatedExpense,LaborAndRelatedExpense,13914000,c-1,,,,,,False,LaborAndRelatedExpense,
HTGC,2025-05-01,income_statement,income_statement,LaborAndRelatedExpense,LaborAndRelatedExpense,16344000,c-18,,,,,,False,LaborAndRelatedExpense,
HTGC,2025-05-01,income_statement,income_statement,OperatingExpenses,OperatingExpenses,45336000,c-1,,,,,,False,OperatingExpenses,
