ticker,filing_date,period_end,balance_check_ok,balance_check_delta,shares_outstanding,share_change_pct,abrupt_share_change_flag
MRCC,2022-11-07,2022-11-07,False,-49216000.000000,,,False
MRCC,2023-03-01,2023-03-01,False,-49229000.000000,,,False
MRCC,2023-05-10,2023-05-10,False,-73681000.000000,,,False
MRCC,2023-08-09,2023-08-09,False,-73681000.000000,,,False
MRCC,2023-11-08,2023-11-08,False,-73681000.000000,,,False
MRCC,2024-03-11,2024-03-11,False,-73681000.000000,,,False
MRCC,2024-05-08,2024-05-08,False,-97198000.000000,,,False
MRCC,2024-08-07,2024-08-07,False,-98283000.000000,,,False
MRCC,2024-11-12,2024-11-12,False,-94976000.000000,,,False
MRCC,2025-02-28,2025-02-28,False,-94976000.000000,,,False
MRCC,2025-05-07,2025-05-07,False,-106365000.000000,,,False
MRCC,2025-08-11,2025-08-11,False,-106365000.000000,,,False
MRCC,2025-11-05,2025-11-05,False,-106365000.000000,,,False
MRCC,2026-03-05,2026-03-05,False,-106938000.000000,,,False
