ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key,period_end_date
MSIF,2023-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,31409000,i1300a5d9fbbb4bf9b7337d70415877af_I20230331,,,,,,False,InvestmentOwnedAtCost,,,2023-03-31
MSIF,2023-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,31120000,i01e068476d2445109d459ad88bb54b9f_I20221231,,,,,,False,InvestmentOwnedAtCost,,,2023-03-31
MSIF,2023-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,49906000,i1300a5d9fbbb4bf9b7337d70415877af_I20230331,,,,,,False,InvestmentOwnedAtFairValue,,,2023-03-31
MSIF,2023-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,50303000,i01e068476d2445109d459ad88bb54b9f_I20221231,,,,,,False,InvestmentOwnedAtFairValue,,,2023-03-31
MSIF,2023-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,242145000,ibd5e8fa71e3045d097ba06966c2653da_I20230331,,,,,,False,InvestmentOwnedAtCost,,,2023-03-31
MSIF,2023-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,241565000,i71835becc7b7428ba8ffe20f1229dfe4_I20221231,,,,,,False,InvestmentOwnedAtCost,,,2023-03-31
MSIF,2023-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,270841000,ibd5e8fa71e3045d097ba06966c2653da_I20230331,,,,,,False,InvestmentOwnedAtFairValue,,,2023-03-31
MSIF,2023-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,277000000,i71835becc7b7428ba8ffe20f1229dfe4_I20221231,,,,,,False,InvestmentOwnedAtFairValue,,,2023-03-31
MSIF,2023-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,789422000,i66839c8b09f841b2bc943b3548b1cb3a_I20230331,,,,,,False,InvestmentOwnedAtCost,,,2023-03-31
MSIF,2023-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,787201000,i0590359d85bb419d9c593cbc35232012_I20221231,,,,,,False,InvestmentOwnedAtCost,,,2023-03-31
MSIF,2023-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,746347000,i66839c8b09f841b2bc943b3548b1cb3a_I20230331,,,,,,False,InvestmentOwnedAtFairValue,,,2023-03-31
