ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
MSIF,2025-05-13,balance_sheet,balance_sheet,StockholdersEquityNoteStockSplitConversionRatio1,StockholdersEquityNoteStockSplitConversionRatio1,0.5,c-22,,,,,,False,StockholdersEquityNoteStockSplitConversionRatio1,
MSIF,2025-05-13,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,54788000,c-3,,,,,,False,InvestmentOwnedAtCost,
MSIF,2025-05-13,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,54560000,c-4,,,,,,False,InvestmentOwnedAtCost,
MSIF,2025-05-13,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,69273000,c-3,,,,,,False,InvestmentOwnedAtFairValue,
MSIF,2025-05-13,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,69878000,c-4,,,,,,False,InvestmentOwnedAtFairValue,
MSIF,2025-05-13,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,297276000,c-5,,,,,,False,InvestmentOwnedAtCost,
MSIF,2025-05-13,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,284211000,c-6,,,,,,False,InvestmentOwnedAtCost,
MSIF,2025-05-13,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,367260000,c-5,,,,,,False,InvestmentOwnedAtFairValue,
MSIF,2025-05-13,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,351360000,c-6,,,,,,False,InvestmentOwnedAtFairValue,
MSIF,2025-05-13,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,851266000,c-7,,,,,,False,InvestmentOwnedAtCost,
MSIF,2025-05-13,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,799974000,c-8,,,,,,False,InvestmentOwnedAtCost,
MSIF,2025-05-13,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,824320000,c-7,,,,,,False,InvestmentOwnedAtFairValue,
MSIF,2025-05-13,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,756269000,c-8,,,,,,False,InvestmentOwnedAtFairValue,
MSIF,2025-05-13,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1203330000,c-9,,,,,,False,InvestmentOwnedAtCost,
MSIF,2025-05-13,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1138745000,c-10,,,,,,False,InvestmentOwnedAtCost,
MSIF,2025-05-13,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1260853000,c-9,,,,,,False,InvestmentOwnedAtFairValue,
MSIF,2025-05-13,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1177507000,c-10,,,,,,False,InvestmentOwnedAtFairValue,
MSIF,2025-05-13,balance_sheet,balance_sheet,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue,39459000,c-9,,,,,,False,CashAndCashEquivalentsAtCarryingValue,
MSIF,2025-05-13,balance_sheet,balance_sheet,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue,28375000,c-10,,,,,,False,CashAndCashEquivalentsAtCarryingValue,
MSIF,2025-05-13,balance_sheet,balance_sheet,PrepaidExpenseAndOtherAssets,PrepaidExpenseAndOtherAssets,3329000,c-9,,,,,,False,PrepaidExpenseAndOtherAssets,
MSIF,2025-05-13,balance_sheet,balance_sheet,PrepaidExpenseAndOtherAssets,PrepaidExpenseAndOtherAssets,4113000,c-10,,,,,,False,PrepaidExpenseAndOtherAssets,
MSIF,2025-05-13,balance_sheet,balance_sheet,DeferredIncomeTaxAssetsNet,DeferredIncomeTaxAssetsNet,2478000,c-9,,,,,,False,DeferredIncomeTaxAssetsNet,
MSIF,2025-05-13,balance_sheet,balance_sheet,DeferredIncomeTaxAssetsNet,DeferredIncomeTaxAssetsNet,625000,c-10,,,,,,False,DeferredIncomeTaxAssetsNet,
MSIF,2025-05-13,balance_sheet,balance_sheet,Assets,Assets,1322476000,c-9,,,,,,False,Assets,
MSIF,2025-05-13,balance_sheet,balance_sheet,Assets,Assets,1224671000,c-10,,,,,,False,Assets,
MSIF,2025-05-13,balance_sheet,balance_sheet,LongTermDebt,LongTermDebt,420688000,c-11,,,,,,False,LongTermDebt,
MSIF,2025-05-13,balance_sheet,balance_sheet,LongTermDebt,LongTermDebt,415688000,c-12,,,,,,False,LongTermDebt,
MSIF,2025-05-13,balance_sheet,balance_sheet,DebtInstrumentFaceAmount,DebtInstrumentFaceAmount,150000000,c-13,,,,,,False,DebtInstrumentFaceAmount,
MSIF,2025-05-13,balance_sheet,balance_sheet,DebtInstrumentFaceAmount,DebtInstrumentFaceAmount,150000000,c-14,,,,,,False,DebtInstrumentFaceAmount,
MSIF,2025-05-13,balance_sheet,balance_sheet,LongTermDebt,LongTermDebt,149528000,c-14,,,,,,False,LongTermDebt,
MSIF,2025-05-13,balance_sheet,balance_sheet,LongTermDebt,LongTermDebt,149453000,c-13,,,,,,False,LongTermDebt,
MSIF,2025-05-13,balance_sheet,balance_sheet,AccountsPayableAndOtherAccruedLiabilities,AccountsPayableAndOtherAccruedLiabilities,1745000,c-9,,,,,,False,AccountsPayableAndOtherAccruedLiabilities,
MSIF,2025-05-13,balance_sheet,balance_sheet,AccountsPayableAndOtherAccruedLiabilities,AccountsPayableAndOtherAccruedLiabilities,4723000,c-10,,,,,,False,AccountsPayableAndOtherAccruedLiabilities,
MSIF,2025-05-13,balance_sheet,balance_sheet,Liabilities,Liabilities,603536000,c-9,,,,,,False,Liabilities,
MSIF,2025-05-13,balance_sheet,balance_sheet,Liabilities,Liabilities,599768000,c-10,,,,,,False,Liabilities,
MSIF,2025-05-13,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,718940000,c-9,,,,,,False,StockholdersEquity,
MSIF,2025-05-13,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,624903000,c-10,,,,,,False,StockholdersEquity,
MSIF,2025-05-13,balance_sheet,balance_sheet,LiabilitiesAndStockholdersEquity,LiabilitiesAndStockholdersEquity,1322476000,c-9,,,,,,False,LiabilitiesAndStockholdersEquity,
MSIF,2025-05-13,balance_sheet,balance_sheet,LiabilitiesAndStockholdersEquity,LiabilitiesAndStockholdersEquity,1224671000,c-10,,,,,,False,LiabilitiesAndStockholdersEquity,
MSIF,2025-05-13,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,15.35,c-9,,,,,,False,NetAssetValuePerShare,
MSIF,2025-05-13,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,15.53,c-10,,,,,,False,NetAssetValuePerShare,
MSIF,2025-05-13,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,9000,c-15,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,
MSIF,2025-05-13,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,10000,c-16,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,
MSIF,2025-05-13,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,-21075000,c-19,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,
MSIF,2025-05-13,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,-1894000,c-20,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,
MSIF,2025-05-13,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,-21066000,c-1,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,
MSIF,2025-05-13,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,-1884000,c-21,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,
MSIF,2025-05-13,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-833000,c-15,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
MSIF,2025-05-13,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,422000,c-16,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
MSIF,2025-05-13,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,2836000,c-17,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
MSIF,2025-05-13,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-19000,c-18,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
MSIF,2025-05-13,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,16780000,c-19,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
MSIF,2025-05-13,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-1536000,c-20,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
MSIF,2025-05-13,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,18783000,c-1,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
