ticker,filing_date,period_end,balance_check_ok,balance_check_delta,shares_outstanding,share_change_pct,abrupt_share_change_flag
TCPC,2022-11-03,2022-11-03,False,-150516566.000000,,,False
TCPC,2023-02-28,2023-02-28,False,-167922726.000000,,,False
TCPC,2023-05-04,2023-05-04,False,-216908425.000000,,,False
TCPC,2023-08-03,2023-08-03,False,-220298609.000000,,,False
TCPC,2023-11-02,2023-11-02,False,-232708278.000000,,,False
TCPC,2024-02-29,2024-02-29,False,-271794160.000000,,,False
TCPC,2024-05-01,2024-05-01,False,-294597614.000000,,,False
TCPC,2024-08-07,2024-08-07,False,-374975117.000000,,,False
TCPC,2024-11-06,2024-11-06,False,-382443143.000000,,,False
TCPC,2025-02-27,2025-02-27,False,-945933792.000000,,,False
TCPC,2025-05-08,2025-05-08,False,-945933792.000000,,,False
TCPC,2025-08-07,2025-08-07,False,-990580521.000000,,,False
TCPC,2025-11-06,2025-11-06,False,-945933792.000000,,,False
TCPC,2026-02-27,2026-02-27,False,-945933792.000000,,,False
