ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
RWAY,2025-05-12,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,30109000,C_7d1247d2-9a6f-4be2-9876-ac9179bcbe45,,,,,,False,InvestmentIncomeInterest,
RWAY,2025-05-12,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,34455000,C_f935add0-78ac-4895-a170-aeb349e8b49b,,,,,,False,InvestmentIncomeInterest,
RWAY,2025-05-12,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,3651000,C_7d1247d2-9a6f-4be2-9876-ac9179bcbe45,,,,,,False,InterestIncomeOperatingPaidInKind,
RWAY,2025-05-12,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,4207000,C_f935add0-78ac-4895-a170-aeb349e8b49b,,,,,,False,InterestIncomeOperatingPaidInKind,
RWAY,2025-05-12,income_statement,income_statement,InvestmentIncomeDividend,InvestmentIncomeDividend,318000,C_7d1247d2-9a6f-4be2-9876-ac9179bcbe45,,,,,,False,InvestmentIncomeDividend,
RWAY,2025-05-12,income_statement,income_statement,InvestmentIncomeDividend,InvestmentIncomeDividend,0,C_f935add0-78ac-4895-a170-aeb349e8b49b,,,,,,False,InvestmentIncomeDividend,
RWAY,2025-05-12,income_statement,income_statement,FeeIncome,FeeIncome,229000,C_7d1247d2-9a6f-4be2-9876-ac9179bcbe45,,,,,,False,FeeIncome,
RWAY,2025-05-12,income_statement,income_statement,FeeIncome,FeeIncome,620000,C_f935add0-78ac-4895-a170-aeb349e8b49b,,,,,,False,FeeIncome,
RWAY,2025-05-12,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,646000,C_5ab5daa9-7312-48d9-8739-a2ed7382af13,,,,,,False,InvestmentIncomeInterest,
RWAY,2025-05-12,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,599000,C_8af16dae-9957-4644-8345-0e2891a15bcc,,,,,,False,InvestmentIncomeInterest,
RWAY,2025-05-12,income_statement,income_statement,FeeIncome,FeeIncome,256000,C_5ab5daa9-7312-48d9-8739-a2ed7382af13,,,,,,False,FeeIncome,
RWAY,2025-05-12,income_statement,income_statement,FeeIncome,FeeIncome,0,C_8af16dae-9957-4644-8345-0e2891a15bcc,,,,,,False,FeeIncome,
RWAY,2025-05-12,income_statement,income_statement,OtherIncome,OtherIncome,189000,C_f3db3e8c-f15d-42ae-b0ec-0ccf051d2086,,,,,,False,OtherIncome,
RWAY,2025-05-12,income_statement,income_statement,OtherIncome,OtherIncome,128000,C_d6dfb1be-8668-4eca-bcf2-65b94459aaa2,,,,,,False,OtherIncome,
