ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key
RWAY,2022-11-03,income_statement,income_statement,AccruedInvestmentIncomeReceivable,AccruedInvestmentIncomeReceivable,4402598,C_e30fa543-0484-4ccc-8ddb-115be3a6ef68,,,,,,False,AccruedInvestmentIncomeReceivable,,
RWAY,2022-11-03,income_statement,income_statement,AccruedInvestmentIncomeReceivable,AccruedInvestmentIncomeReceivable,2368680,C_8b4385fd-8575-481f-b8d0-09156d5970b6,,,,,,False,AccruedInvestmentIncomeReceivable,,
RWAY,2022-11-03,income_statement,income_statement,PrepaidExpenseCurrent,PrepaidExpenseCurrent,99507,C_e30fa543-0484-4ccc-8ddb-115be3a6ef68,,,,,,False,PrepaidExpenseCurrent,,
RWAY,2022-11-03,income_statement,income_statement,PrepaidExpenseCurrent,PrepaidExpenseCurrent,949768,C_8b4385fd-8575-481f-b8d0-09156d5970b6,,,,,,False,PrepaidExpenseCurrent,,
RWAY,2022-11-03,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,25365328,C_5f8e962c-24b9-4ac3-9e6b-3d3f1780ac6f,,,,,,False,InvestmentIncomeInterest,,
RWAY,2022-11-03,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,16732069,C_c2b976aa-9857-454e-8bf9-f2e21bcc9873,,,,,,False,InvestmentIncomeInterest,,
RWAY,2022-11-03,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,61749677,C_13616128-8826-4ac2-97c1-a65d580042f3,,,,,,False,InvestmentIncomeInterest,,
RWAY,2022-11-03,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,47542136,C_f61e3828-52ba-4a39-aec1-6391bfc1e6d0,,,,,,False,InvestmentIncomeInterest,,
RWAY,2022-11-03,income_statement,income_statement,PaymentInKindInterestIncome,PaymentInKindInterestIncome,1199498,C_5f8e962c-24b9-4ac3-9e6b-3d3f1780ac6f,,,,,,False,PaymentInKindInterestIncome,,
RWAY,2022-11-03,income_statement,income_statement,PaymentInKindInterestIncome,PaymentInKindInterestIncome,434464,C_c2b976aa-9857-454e-8bf9-f2e21bcc9873,,,,,,False,PaymentInKindInterestIncome,,
RWAY,2022-11-03,income_statement,income_statement,PaymentInKindInterestIncome,PaymentInKindInterestIncome,3248563,C_13616128-8826-4ac2-97c1-a65d580042f3,,,,,,False,PaymentInKindInterestIncome,,
RWAY,2022-11-03,income_statement,income_statement,PaymentInKindInterestIncome,PaymentInKindInterestIncome,2424022,C_f61e3828-52ba-4a39-aec1-6391bfc1e6d0,,,,,,False,PaymentInKindInterestIncome,,
RWAY,2022-11-03,income_statement,income_statement,InvestmentIncomeDividend,InvestmentIncomeDividend,317674,C_5f8e962c-24b9-4ac3-9e6b-3d3f1780ac6f,,,,,,False,InvestmentIncomeDividend,,
