ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
GBDC,2025-05-05,balance_sheet,balance_sheet,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,http://fasb.org/us-gaap/2024#UnrealizedGainLossInvestmentDerivativeAndForeignCurrencyTransactionPriceChangeOperatingBeforeTax,c-4109,,,,,,False,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,
GBDC,2025-05-05,balance_sheet,balance_sheet,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,http://fasb.org/us-gaap/2024#ForeignCurrencyTransactionGainLossUnrealized,c-4112,,,,,,False,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,
GBDC,2025-05-05,balance_sheet,balance_sheet,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,http://fasb.org/us-gaap/2024#RealizedGainLossInvestmentDerivativeAndForeignCurrencyTransactionPriceChangeOperatingBeforeTax,c-4115,,,,,,False,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,
GBDC,2025-05-05,balance_sheet,balance_sheet,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,http://fasb.org/us-gaap/2024#ForeignCurrencyTransactionGainLossRealized,c-4118,,,,,,False,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,
GBDC,2025-05-05,balance_sheet,balance_sheet,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,http://fasb.org/us-gaap/2024#GrossInvestmentIncomeOperating,c-4123,,,,,,False,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,
GBDC,2025-05-05,balance_sheet,balance_sheet,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,http://fasb.org/us-gaap/2024#UnrealizedGainLossInvestmentDerivativeAndForeignCurrencyTransactionPriceChangeOperatingBeforeTax,c-4128,,,,,,False,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,
GBDC,2025-05-05,balance_sheet,balance_sheet,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,http://fasb.org/us-gaap/2024#ForeignCurrencyTransactionGainLossUnrealized,c-4131,,,,,,False,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,
GBDC,2025-05-05,balance_sheet,balance_sheet,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,http://fasb.org/us-gaap/2024#RealizedGainLossInvestmentDerivativeAndForeignCurrencyTransactionPriceChangeOperatingBeforeTax,c-4134,,,,,,False,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,
GBDC,2025-05-05,balance_sheet,balance_sheet,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,http://fasb.org/us-gaap/2024#ForeignCurrencyTransactionGainLossRealized,c-4137,,,,,,False,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,
GBDC,2025-05-05,balance_sheet,balance_sheet,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,http://fasb.org/us-gaap/2024#GrossInvestmentIncomeOperating,c-4142,,,,,,False,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,
GBDC,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,8345620000,c-3,,,,,,False,InvestmentOwnedAtFairValue,
GBDC,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,8011824000,c-4,,,,,,False,InvestmentOwnedAtFairValue,
GBDC,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,263684000,c-5,,,,,,False,InvestmentOwnedAtFairValue,
GBDC,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,211382000,c-6,,,,,,False,InvestmentOwnedAtFairValue,
GBDC,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,11916000,c-7,,,,,,False,InvestmentOwnedAtFairValue,
GBDC,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,12205000,c-8,,,,,,False,InvestmentOwnedAtFairValue,
GBDC,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,8672620000,c-9,,,,,,False,InvestmentOwnedAtCost,
GBDC,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,8302913000,c-10,,,,,,False,InvestmentOwnedAtCost,
GBDC,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,8621220000,c-9,,,,,,False,InvestmentOwnedAtFairValue,
GBDC,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,8235411000,c-10,,,,,,False,InvestmentOwnedAtFairValue,
GBDC,2025-05-05,balance_sheet,balance_sheet,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue,103136000,c-9,,,,,,False,CashAndCashEquivalentsAtCarryingValue,
GBDC,2025-05-05,balance_sheet,balance_sheet,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue,123120000,c-10,,,,,,False,CashAndCashEquivalentsAtCarryingValue,
GBDC,2025-05-05,balance_sheet,balance_sheet,RestrictedCashAndCashEquivalents,RestrictedCashAndCashEquivalents,129457000,c-9,,,,,,False,RestrictedCashAndCashEquivalents,
GBDC,2025-05-05,balance_sheet,balance_sheet,RestrictedCashAndCashEquivalents,RestrictedCashAndCashEquivalents,227152000,c-10,,,,,,False,RestrictedCashAndCashEquivalents,
GBDC,2025-05-05,balance_sheet,balance_sheet,DerivativeAssets,DerivativeAssets,11636000,c-9,,,,,,False,DerivativeAssets,
GBDC,2025-05-05,balance_sheet,balance_sheet,DerivativeAssets,DerivativeAssets,29490000,c-10,,,,,,False,DerivativeAssets,
GBDC,2025-05-05,balance_sheet,balance_sheet,OtherAssets,OtherAssets,4882000,c-9,,,,,,False,OtherAssets,
GBDC,2025-05-05,balance_sheet,balance_sheet,OtherAssets,OtherAssets,5267000,c-10,,,,,,False,OtherAssets,
GBDC,2025-05-05,balance_sheet,balance_sheet,Assets,Assets,8949865000,c-9,,,,,,False,Assets,
GBDC,2025-05-05,balance_sheet,balance_sheet,Assets,Assets,8703756000,c-10,,,,,,False,Assets,
GBDC,2025-05-05,balance_sheet,balance_sheet,DebtInstrumentCarryingAmount,DebtInstrumentCarryingAmount,4833150000,c-9,,,,,,False,DebtInstrumentCarryingAmount,
GBDC,2025-05-05,balance_sheet,balance_sheet,DebtInstrumentCarryingAmount,DebtInstrumentCarryingAmount,4624791000,c-10,,,,,,False,DebtInstrumentCarryingAmount,
GBDC,2025-05-05,balance_sheet,balance_sheet,DebtInstrumentUnamortizedDiscountPremiumAndDebtIssuanceCostsNet,DebtInstrumentUnamortizedDiscountPremiumAndDebtIssuanceCostsNet,26232000,c-9,,,,,,False,DebtInstrumentUnamortizedDiscountPremiumAndDebtIssuanceCostsNet,
GBDC,2025-05-05,balance_sheet,balance_sheet,DebtInstrumentUnamortizedDiscountPremiumAndDebtIssuanceCostsNet,DebtInstrumentUnamortizedDiscountPremiumAndDebtIssuanceCostsNet,25361000,c-10,,,,,,False,DebtInstrumentUnamortizedDiscountPremiumAndDebtIssuanceCostsNet,
GBDC,2025-05-05,balance_sheet,balance_sheet,LongTermDebt,LongTermDebt,4806918000,c-9,,,,,,False,LongTermDebt,
GBDC,2025-05-05,balance_sheet,balance_sheet,LongTermDebt,LongTermDebt,4599430000,c-10,,,,,,False,LongTermDebt,
GBDC,2025-05-05,balance_sheet,balance_sheet,AccountsPayableAndOtherAccruedLiabilities,AccountsPayableAndOtherAccruedLiabilities,7840000,c-9,,,,,,False,AccountsPayableAndOtherAccruedLiabilities,
GBDC,2025-05-05,balance_sheet,balance_sheet,AccountsPayableAndOtherAccruedLiabilities,AccountsPayableAndOtherAccruedLiabilities,10299000,c-10,,,,,,False,AccountsPayableAndOtherAccruedLiabilities,
GBDC,2025-05-05,balance_sheet,balance_sheet,Liabilities,Liabilities,4906367000,c-9,,,,,,False,Liabilities,
GBDC,2025-05-05,balance_sheet,balance_sheet,Liabilities,Liabilities,4689227000,c-10,,,,,,False,Liabilities,
GBDC,2025-05-05,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,4043498000,c-9,,,,,,False,StockholdersEquity,
GBDC,2025-05-05,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,4014529000,c-10,,,,,,False,StockholdersEquity,
GBDC,2025-05-05,balance_sheet,balance_sheet,LiabilitiesAndStockholdersEquity,LiabilitiesAndStockholdersEquity,8949865000,c-9,,,,,,False,LiabilitiesAndStockholdersEquity,
GBDC,2025-05-05,balance_sheet,balance_sheet,LiabilitiesAndStockholdersEquity,LiabilitiesAndStockholdersEquity,8703756000,c-10,,,,,,False,LiabilitiesAndStockholdersEquity,
GBDC,2025-05-05,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,15.04,c-9,,,,,,False,NetAssetValuePerShare,
GBDC,2025-05-05,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,15.19,c-10,,,,,,False,NetAssetValuePerShare,
GBDC,2025-05-05,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,-16864000,c-12,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,
