ticker,filing_date,period_end,balance_check_ok,balance_check_delta,shares_outstanding,share_change_pct,abrupt_share_change_flag
HTGC,2022-11-02,2022-11-02,,,,,False
HTGC,2023-02-16,2023-02-16,,,,,False
HTGC,2023-05-04,2023-05-04,,,,,False
HTGC,2023-08-03,2023-08-03,,,,,False
HTGC,2023-11-02,2023-11-02,True,0.000000,,,False
HTGC,2024-02-15,2024-02-15,True,-13176000.000000,,,False
HTGC,2024-05-02,2024-05-02,True,0.000000,,,False
HTGC,2024-08-01,2024-08-01,True,-29393000.000000,,,False
HTGC,2024-10-30,2024-10-30,True,-4735000.000000,,,False
HTGC,2025-02-13,2025-02-13,True,0.000000,,,False
HTGC,2025-05-01,2025-05-01,True,0.000000,,,False
HTGC,2025-07-31,2025-07-31,True,0.000000,,,False
HTGC,2025-10-30,2025-10-30,True,0.000000,,,False
HTGC,2026-02-12,2026-02-12,True,0.000000,,,False
