ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key
KBDC,2022-11-14,balance_sheet,balance_sheet,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue,15271000,c2,,,,,,False,CashAndCashEquivalentsAtCarryingValue,,cash_equivalents
KBDC,2022-11-14,balance_sheet,balance_sheet,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue,2035000,c3,,,,,,False,CashAndCashEquivalentsAtCarryingValue,,cash_equivalents
KBDC,2022-11-14,balance_sheet,balance_sheet,PrepaidExpenseAndOtherAssets,PrepaidExpenseAndOtherAssets,157000,c2,,,,,,False,PrepaidExpenseAndOtherAssets,,
KBDC,2022-11-14,balance_sheet,balance_sheet,PrepaidExpenseAndOtherAssets,PrepaidExpenseAndOtherAssets,148000,c3,,,,,,False,PrepaidExpenseAndOtherAssets,,
KBDC,2022-11-14,balance_sheet,balance_sheet,Assets,Assets,992446000,c2,,,,,,False,Assets,,total_assets
KBDC,2022-11-14,balance_sheet,balance_sheet,Assets,Assets,586464000,c3,,,,,,False,Assets,,total_assets
KBDC,2022-11-14,balance_sheet,balance_sheet,AccruedLiabilitiesAndOtherLiabilities,AccruedLiabilitiesAndOtherLiabilities,4625000,c2,,,,,,False,AccruedLiabilitiesAndOtherLiabilities,,
KBDC,2022-11-14,balance_sheet,balance_sheet,AccruedLiabilitiesAndOtherLiabilities,AccruedLiabilitiesAndOtherLiabilities,2529000,c3,,,,,,False,AccruedLiabilitiesAndOtherLiabilities,,
KBDC,2022-11-14,balance_sheet,balance_sheet,Liabilities,Liabilities,468719000,c2,,,,,,False,Liabilities,,total_liabilities
KBDC,2022-11-14,balance_sheet,balance_sheet,Liabilities,Liabilities,274495000,c3,,,,,,False,Liabilities,,total_liabilities
KBDC,2022-11-14,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,523727000,c2,,,,,,False,StockholdersEquity,,total_equity
KBDC,2022-11-14,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,311969000,c3,,,,,,False,StockholdersEquity,,total_equity
KBDC,2022-11-14,balance_sheet,balance_sheet,LiabilitiesAndStockholdersEquity,LiabilitiesAndStockholdersEquity,992446000,c2,,,,,,False,LiabilitiesAndStockholdersEquity,,
KBDC,2022-11-14,balance_sheet,balance_sheet,LiabilitiesAndStockholdersEquity,LiabilitiesAndStockholdersEquity,586464000,c3,,,,,,False,LiabilitiesAndStockholdersEquity,,
KBDC,2022-11-14,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,16.73,c2,,,,,,False,NetAssetValuePerShare,,
KBDC,2022-11-14,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,16.22,c3,,,,,,False,NetAssetValuePerShare,,
KBDC,2022-11-14,balance_sheet,balance_sheet,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,14598000,c4,,,,,,False,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,,
KBDC,2022-11-14,balance_sheet,balance_sheet,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,4105000,c5,,,,,,False,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,,
KBDC,2022-11-14,balance_sheet,balance_sheet,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,27789000,c0,,,,,,False,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,,
KBDC,2022-11-14,balance_sheet,balance_sheet,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,10758000,c6,,,,,,False,InvestmentCompanyNetAssetsFromOperationsIncreaseDecrease,,
KBDC,2022-11-14,balance_sheet,balance_sheet,NetDecreaseInNetAssetsResultingFromStockholderDistributions,NetDecreaseInNetAssetsResultingFromStockholderDistributions,-7065000,c4,,,,,,False,NetDecreaseInNetAssetsResultingFromStockholderDistributions,,
KBDC,2022-11-14,balance_sheet,balance_sheet,NetDecreaseInNetAssetsResultingFromStockholderDistributions,NetDecreaseInNetAssetsResultingFromStockholderDistributions,-2024000,c5,,,,,,False,NetDecreaseInNetAssetsResultingFromStockholderDistributions,,
KBDC,2022-11-14,balance_sheet,balance_sheet,NetDecreaseInNetAssetsResultingFromStockholderDistributions,NetDecreaseInNetAssetsResultingFromStockholderDistributions,-13168000,c0,,,,,,False,NetDecreaseInNetAssetsResultingFromStockholderDistributions,,
KBDC,2022-11-14,balance_sheet,balance_sheet,NetDecreaseInNetAssetsResultingFromStockholderDistributions,NetDecreaseInNetAssetsResultingFromStockholderDistributions,-2874000,c6,,,,,,False,NetDecreaseInNetAssetsResultingFromStockholderDistributions,,
KBDC,2022-11-14,balance_sheet,balance_sheet,NetIncreaseInNetAssetsResultingFromCapitalShareTransactions,NetIncreaseInNetAssetsResultingFromCapitalShareTransactions,126431000,c4,,,,,,False,NetIncreaseInNetAssetsResultingFromCapitalShareTransactions,,
KBDC,2022-11-14,balance_sheet,balance_sheet,NetIncreaseInNetAssetsResultingFromCapitalShareTransactions,NetIncreaseInNetAssetsResultingFromCapitalShareTransactions,45585000,c5,,,,,,False,NetIncreaseInNetAssetsResultingFromCapitalShareTransactions,,
KBDC,2022-11-14,balance_sheet,balance_sheet,NetIncreaseInNetAssetsResultingFromCapitalShareTransactions,NetIncreaseInNetAssetsResultingFromCapitalShareTransactions,197137000,c0,,,,,,False,NetIncreaseInNetAssetsResultingFromCapitalShareTransactions,,
KBDC,2022-11-14,balance_sheet,balance_sheet,NetIncreaseInNetAssetsResultingFromCapitalShareTransactions,NetIncreaseInNetAssetsResultingFromCapitalShareTransactions,185606000,c6,,,,,,False,NetIncreaseInNetAssetsResultingFromCapitalShareTransactions,,
KBDC,2022-11-14,balance_sheet,balance_sheet,InvestmentCompanyNetAssetsPeriodIncreaseDecrease,InvestmentCompanyNetAssetsPeriodIncreaseDecrease,133964000,c4,,,,,,False,InvestmentCompanyNetAssetsPeriodIncreaseDecrease,,
KBDC,2022-11-14,balance_sheet,balance_sheet,InvestmentCompanyNetAssetsPeriodIncreaseDecrease,InvestmentCompanyNetAssetsPeriodIncreaseDecrease,47666000,c5,,,,,,False,InvestmentCompanyNetAssetsPeriodIncreaseDecrease,,
