ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key,period_end_date
PNNT,2022-11-17,income_statement,income_statement,OtherExpensesNoteTextBlock,OtherExpensesNoteTextBlock,"<span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:6.5pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">Other expenses” includes our general and administrative expenses, professional fees, directors’ fees, insurance costs, taxes, expenses of our dividend reinvestment plan and the expenses of the Investment Adviser reimbursable under our Investment Management Agreement and of the Administrator reimbursable under our Administration Agreement. </span>",C_d3932571-8236-4f4b-9dde-2565d4e7a023,,,,,,False,OtherExpensesNoteTextBlock,,,2022-09-30
PNNT,2022-11-17,income_statement,income_statement,AcquiredFundTotalAnnualExpensesNoteTextBlock,AcquiredFundTotalAnnualExpensesNoteTextBlock,"<span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:6.5pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">Total estimated annual expenses” as a percentage of average net assets attributable to common shares, to the extent we borrow money to make investments, are higher than the total estimated annual expenses percentage would be for a company that is not leveraged. We may borrow money to leverage our net assets and increase our total assets. The SEC requires that the “total estimated annual expenses” percentage be calculated as a percentage of net assets (defined as total assets less indebtedness) rather than total assets, which include assets that have been funded with borrowed money. If the “Total estimated annual expenses” percentage were calculated instead as a percentage of total assets, our “Total estimated annual expenses” would be 5.6% of average total</span>",C_d3932571-8236-4f4b-9dde-2565d4e7a023,,,,,,False,AcquiredFundTotalAnnualExpensesNoteTextBlock,,,2022-09-30
PNNT,2022-11-17,income_statement,income_statement,ExpenseExampleYear01,ExpenseExampleYear01,142000,C_f09462f3-1f50-4f0e-b8c8-1d3112fbdcb4,,,,,,False,ExpenseExampleYear01,,,2022-09-30
PNNT,2022-11-17,income_statement,income_statement,ExpenseExampleYears1to3,ExpenseExampleYears1to3,335000,C_f09462f3-1f50-4f0e-b8c8-1d3112fbdcb4,,,,,,False,ExpenseExampleYears1to3,,,2022-09-30
PNNT,2022-11-17,income_statement,income_statement,ExpenseExampleYears1to5,ExpenseExampleYears1to5,504000,C_f09462f3-1f50-4f0e-b8c8-1d3112fbdcb4,,,,,,False,ExpenseExampleYears1to5,,,2022-09-30
PNNT,2022-11-17,income_statement,income_statement,ExpenseExampleYears1to10,ExpenseExampleYears1to10,840000,C_f09462f3-1f50-4f0e-b8c8-1d3112fbdcb4,,,,,,False,ExpenseExampleYears1to10,,,2022-09-30
PNNT,2022-11-17,income_statement,income_statement,ExpenseExampleYear01,ExpenseExampleYear01,149000,C_26902b05-a4ed-4837-bd07-958f10bd1617,,,,,,False,ExpenseExampleYear01,,,2022-09-30
PNNT,2022-11-17,income_statement,income_statement,ExpenseExampleYears1to3,ExpenseExampleYears1to3,353000,C_26902b05-a4ed-4837-bd07-958f10bd1617,,,,,,False,ExpenseExampleYears1to3,,,2022-09-30
PNNT,2022-11-17,income_statement,income_statement,ExpenseExampleYears1to5,ExpenseExampleYears1to5,529000,C_26902b05-a4ed-4837-bd07-958f10bd1617,,,,,,False,ExpenseExampleYears1to5,,,2022-09-30
PNNT,2022-11-17,income_statement,income_statement,ExpenseExampleYears1to10,ExpenseExampleYears1to10,867000,C_26902b05-a4ed-4837-bd07-958f10bd1617,,,,,,False,ExpenseExampleYears1to10,,,2022-09-30
