ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key
PNNT,2023-02-08,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,22231000,C_02bad020-71b8-4c1d-8271-a5eefaf9cf98,,,,,,False,InvestmentIncomeInterest,,
PNNT,2023-02-08,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,15540000,C_f30c9c5d-86f1-423e-842d-7e67c81c9ee5,,,,,,False,InvestmentIncomeInterest,,
PNNT,2023-02-08,income_statement,income_statement,OtherIncome,OtherIncome,487000,C_02bad020-71b8-4c1d-8271-a5eefaf9cf98,,,,,,False,OtherIncome,,
PNNT,2023-02-08,income_statement,income_statement,OtherIncome,OtherIncome,4191000,C_f30c9c5d-86f1-423e-842d-7e67c81c9ee5,,,,,,False,OtherIncome,,
PNNT,2023-02-08,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,2858000,C_624c585b-5983-4706-bdf4-f5b364017137,,,,,,False,InvestmentIncomeInterest,,
PNNT,2023-02-08,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,2267000,C_0b78f0d9-62a0-4503-8dd8-1d6fd4973b8b,,,,,,False,InvestmentIncomeInterest,,
PNNT,2023-02-08,income_statement,income_statement,InvestmentIncomeDividend,InvestmentIncomeDividend,3256000,C_624c585b-5983-4706-bdf4-f5b364017137,,,,,,False,InvestmentIncomeDividend,,
PNNT,2023-02-08,income_statement,income_statement,InvestmentIncomeDividend,InvestmentIncomeDividend,1815000,C_0b78f0d9-62a0-4503-8dd8-1d6fd4973b8b,,,,,,False,InvestmentIncomeDividend,,
PNNT,2023-02-08,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,29963000,C_fbd420a5-f205-43d7-998b-2f18f49109eb,,,,,,False,InvestmentIncomeNet,,
PNNT,2023-02-08,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,28349000,C_a55b8db6-8e51-4038-83a2-9ccf7533711b,,,,,,False,InvestmentIncomeNet,,
PNNT,2023-02-08,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,4602000,C_fbd420a5-f205-43d7-998b-2f18f49109eb,,,,,,False,ManagementFeeExpense,,
PNNT,2023-02-08,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,5109000,C_a55b8db6-8e51-4038-83a2-9ccf7533711b,,,,,,False,ManagementFeeExpense,,
PNNT,2023-02-08,income_statement,income_statement,IncentiveFeeExpense,IncentiveFeeExpense,2192000,C_fbd420a5-f205-43d7-998b-2f18f49109eb,,,,,,False,IncentiveFeeExpense,,
PNNT,2023-02-08,income_statement,income_statement,IncentiveFeeExpense,IncentiveFeeExpense,2657000,C_a55b8db6-8e51-4038-83a2-9ccf7533711b,,,,,,False,IncentiveFeeExpense,,
PNNT,2023-02-08,income_statement,income_statement,GeneralAndAdministrativeExpense,GeneralAndAdministrativeExpense,266000,C_fbd420a5-f205-43d7-998b-2f18f49109eb,,,,,,False,GeneralAndAdministrativeExpense,,
PNNT,2023-02-08,income_statement,income_statement,GeneralAndAdministrativeExpense,GeneralAndAdministrativeExpense,250000,C_a55b8db6-8e51-4038-83a2-9ccf7533711b,,,,,,False,GeneralAndAdministrativeExpense,,
PNNT,2023-02-08,income_statement,income_statement,OtherSellingGeneralAndAdministrativeExpense,OtherSellingGeneralAndAdministrativeExpense,841000,C_fbd420a5-f205-43d7-998b-2f18f49109eb,,,,,,False,OtherSellingGeneralAndAdministrativeExpense,,
PNNT,2023-02-08,income_statement,income_statement,OtherSellingGeneralAndAdministrativeExpense,OtherSellingGeneralAndAdministrativeExpense,723000,C_a55b8db6-8e51-4038-83a2-9ccf7533711b,,,,,,False,OtherSellingGeneralAndAdministrativeExpense,,
