ticker,filing_date,period_end,balance_check_ok,balance_check_delta,shares_outstanding,share_change_pct,abrupt_share_change_flag
MSDL,2023-05-10,2023-05-10,True,0.000000,,,False
MSDL,2023-08-09,2023-08-09,True,0.000000,,,False
MSDL,2023-11-02,2023-11-02,True,0.000000,,,False
MSDL,2024-03-01,2024-03-01,True,-3234000.000000,,,False
MSDL,2024-05-09,2024-05-09,True,-21263000.000000,,,False
MSDL,2024-08-08,2024-08-08,True,0.000000,,,False
MSDL,2024-11-07,2024-11-07,True,-8239000.000000,,,False
MSDL,2025-02-27,2025-02-27,True,0.000000,,,False
MSDL,2025-05-08,2025-05-08,True,-24349000.000000,,,False
MSDL,2025-08-07,2025-08-07,True,-71662000.000000,,,False
MSDL,2025-11-06,2025-11-06,True,-90350000.000000,,,False
MSDL,2026-02-26,2026-02-26,True,-94067000.000000,,,False
