ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
BCSF,2025-05-05,balance_sheet,balance_sheet,DebtInstrumentVariableInterestRateTypeExtensibleEnumeration,DebtInstrumentVariableInterestRateTypeExtensibleEnumeration,http://fasb.org/us-gaap/2024#SecuredOvernightFinancingRateSofrMember,C_73956c2b-a16f-473b-84e9-cd8462bcb250,2023-01-01,2023-06-30,,180,,False,DebtInstrumentVariableInterestRateTypeExtensibleEnumeration,
BCSF,2025-05-05,balance_sheet,balance_sheet,DebtInstrumentVariableInterestRateTypeExtensibleEnumeration,DebtInstrumentVariableInterestRateTypeExtensibleEnumeration,http://fasb.org/us-gaap/2024#SecuredOvernightFinancingRateSofrMember,C_f81aa9e7-1a96-49c0-ab70-9d1249c19237,2023-09-11,2023-09-11,,0,,False,DebtInstrumentVariableInterestRateTypeExtensibleEnumeration,
BCSF,2025-05-05,balance_sheet,balance_sheet,DebtInstrumentVariableInterestRateTypeExtensibleEnumeration,DebtInstrumentVariableInterestRateTypeExtensibleEnumeration,http://fasb.org/us-gaap/2024#SecuredOvernightFinancingRateSofrMember,C_fd543412-8811-4919-b7bc-7ffe33a052b3,2023-06-15,2023-06-15,,0,,False,DebtInstrumentVariableInterestRateTypeExtensibleEnumeration,
BCSF,2025-05-05,balance_sheet,balance_sheet,DebtInstrumentVariableInterestRateTypeExtensibleEnumeration,DebtInstrumentVariableInterestRateTypeExtensibleEnumeration,http://fasb.org/us-gaap/2024#SecuredOvernightFinancingRateSofrMember,C_96e00b96-59f9-48e4-9990-7bb6bbb1f922,2025-02-06,2025-02-06,,0,,False,DebtInstrumentVariableInterestRateTypeExtensibleEnumeration,
BCSF,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1799763000,C_2759d31f-cd40-4636-8e48-4c3c487d5c2d,,,2025-03-31,,,False,InvestmentOwnedAtCost,
BCSF,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1784019000,C_d74035b6-3567-4296-962c-816f63f0d16e,,,2024-12-31,,,False,InvestmentOwnedAtCost,
BCSF,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1813479000,C_2759d31f-cd40-4636-8e48-4c3c487d5c2d,,,2025-03-31,,,False,InvestmentOwnedAtFairValue,
BCSF,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1773742000,C_d74035b6-3567-4296-962c-816f63f0d16e,,,2024-12-31,,,False,InvestmentOwnedAtFairValue,
BCSF,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,74926000,C_0d01ee11-2ab8-4169-8b64-306eb878e6b6,,,2025-03-31,,,False,InvestmentOwnedAtCost,
BCSF,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,77269000,C_d0cabb5d-5f30-4baf-8745-d0154b4ffb74,,,2024-12-31,,,False,InvestmentOwnedAtCost,
BCSF,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,71524000,C_0d01ee11-2ab8-4169-8b64-306eb878e6b6,,,2025-03-31,,,False,InvestmentOwnedAtFairValue,
BCSF,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,75733000,C_d0cabb5d-5f30-4baf-8745-d0154b4ffb74,,,2024-12-31,,,False,InvestmentOwnedAtFairValue,
BCSF,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,581375000,C_b5fffe08-3297-46d5-a687-bcb204ca2b41,,,2025-03-31,,,False,InvestmentOwnedAtCost,
BCSF,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,585702000,C_ee0aa3e2-6cb4-40c8-b3ed-89a5086f7645,,,2024-12-31,,,False,InvestmentOwnedAtCost,
BCSF,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,579942000,C_b5fffe08-3297-46d5-a687-bcb204ca2b41,,,2025-03-31,,,False,InvestmentOwnedAtFairValue,
BCSF,2025-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,581714000,C_ee0aa3e2-6cb4-40c8-b3ed-89a5086f7645,,,2024-12-31,,,False,InvestmentOwnedAtFairValue,
BCSF,2025-05-05,balance_sheet,balance_sheet,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue,10168000,C_211f7099-9e27-4ed6-921d-a9b41c12b13c,,,2025-03-31,,,False,CashAndCashEquivalentsAtCarryingValue,
BCSF,2025-05-05,balance_sheet,balance_sheet,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue,51562000,C_4a41caa0-d43d-463b-9552-4b1c7517daad,,,2024-12-31,,,False,CashAndCashEquivalentsAtCarryingValue,
