ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
CSWC,2025-08-07,balance_sheet,balance_sheet,DebtInstrumentConvertibleConversionRatio1,DebtInstrumentConvertibleConversionRatio1,0.04,c-1701,,,,,,False,DebtInstrumentConvertibleConversionRatio1,
CSWC,2025-08-07,balance_sheet,balance_sheet,DebtInstrumentConvertibleConversionRatio1,DebtInstrumentConvertibleConversionRatio1,0.0447828,c-1717,,,,,,False,DebtInstrumentConvertibleConversionRatio1,
CSWC,2025-08-07,balance_sheet,balance_sheet,OperatingLeaseRightOfUseAssetStatementOfFinancialPositionExtensibleList,OperatingLeaseRightOfUseAssetStatementOfFinancialPositionExtensibleList,http://fasb.org/us-gaap/2025#OtherAssets,c-12,,,,,,False,OperatingLeaseRightOfUseAssetStatementOfFinancialPositionExtensibleList,
CSWC,2025-08-07,balance_sheet,balance_sheet,OperatingLeaseRightOfUseAssetStatementOfFinancialPositionExtensibleList,OperatingLeaseRightOfUseAssetStatementOfFinancialPositionExtensibleList,http://fasb.org/us-gaap/2025#OtherAssets,c-11,,,,,,False,OperatingLeaseRightOfUseAssetStatementOfFinancialPositionExtensibleList,
CSWC,2025-08-07,balance_sheet,balance_sheet,OperatingLeaseLiabilityStatementOfFinancialPositionExtensibleList,OperatingLeaseLiabilityStatementOfFinancialPositionExtensibleList,http://fasb.org/us-gaap/2025#OtherLiabilities,c-11,,,,,,False,OperatingLeaseLiabilityStatementOfFinancialPositionExtensibleList,
CSWC,2025-08-07,balance_sheet,balance_sheet,OperatingLeaseLiabilityStatementOfFinancialPositionExtensibleList,OperatingLeaseLiabilityStatementOfFinancialPositionExtensibleList,http://fasb.org/us-gaap/2025#OtherLiabilities,c-12,,,,,,False,OperatingLeaseLiabilityStatementOfFinancialPositionExtensibleList,
CSWC,2025-08-07,balance_sheet,balance_sheet,LesseeOperatingLeaseLiabilityUndiscountedExcessAmountNotDisclosed,LesseeOperatingLeaseLiabilityUndiscountedExcessAmountNotDisclosed,0,c-11,,,,,,False,LesseeOperatingLeaseLiabilityUndiscountedExcessAmountNotDisclosed,
CSWC,2025-08-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1438979000,c-5,,,,,,False,InvestmentOwnedAtCost,
CSWC,2025-08-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1403623000,c-6,,,,,,False,InvestmentOwnedAtCost,
CSWC,2025-08-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1449483000,c-5,,,,,,False,InvestmentOwnedAtFairValue,
CSWC,2025-08-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1436316000,c-6,,,,,,False,InvestmentOwnedAtFairValue,
CSWC,2025-08-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,287517000,c-7,,,,,,False,InvestmentOwnedAtCost,
CSWC,2025-08-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,304824000,c-8,,,,,,False,InvestmentOwnedAtCost,
CSWC,2025-08-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,276771000,c-7,,,,,,False,InvestmentOwnedAtFairValue,
CSWC,2025-08-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,292891000,c-8,,,,,,False,InvestmentOwnedAtFairValue,
CSWC,2025-08-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,71942000,c-9,,,,,,False,InvestmentOwnedAtCost,
CSWC,2025-08-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,70913000,c-10,,,,,,False,InvestmentOwnedAtCost,
CSWC,2025-08-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,53944000,c-9,,,,,,False,InvestmentOwnedAtFairValue,
CSWC,2025-08-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,56092000,c-10,,,,,,False,InvestmentOwnedAtFairValue,
CSWC,2025-08-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1798438000,c-11,,,,,,False,InvestmentOwnedAtCost,
CSWC,2025-08-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1779360000,c-12,,,,,,False,InvestmentOwnedAtCost,
CSWC,2025-08-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1780198000,c-11,,,,,,False,InvestmentOwnedAtFairValue,
CSWC,2025-08-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1785299000,c-12,,,,,,False,InvestmentOwnedAtFairValue,
CSWC,2025-08-07,balance_sheet,balance_sheet,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue,46889000,c-11,,,,,,False,CashAndCashEquivalentsAtCarryingValue,
CSWC,2025-08-07,balance_sheet,balance_sheet,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue,43221000,c-12,,,,,,False,CashAndCashEquivalentsAtCarryingValue,
CSWC,2025-08-07,balance_sheet,balance_sheet,OtherAssets,OtherAssets,8750000,c-11,,,,,,False,OtherAssets,
CSWC,2025-08-07,balance_sheet,balance_sheet,OtherAssets,OtherAssets,9063000,c-12,,,,,,False,OtherAssets,
CSWC,2025-08-07,balance_sheet,balance_sheet,Assets,Assets,1882412000,c-11,,,,,,False,Assets,
CSWC,2025-08-07,balance_sheet,balance_sheet,Assets,Assets,1882840000,c-12,,,,,,False,Assets,
CSWC,2025-08-07,balance_sheet,balance_sheet,DebtInstrumentUnamortizedDiscount,DebtInstrumentUnamortizedDiscount,3885000,c-13,,,,,,False,DebtInstrumentUnamortizedDiscount,
CSWC,2025-08-07,balance_sheet,balance_sheet,DebtInstrumentUnamortizedDiscount,DebtInstrumentUnamortizedDiscount,4082000,c-14,,,,,,False,DebtInstrumentUnamortizedDiscount,
CSWC,2025-08-07,balance_sheet,balance_sheet,UnsecuredDebt,UnsecuredDebt,171115000,c-13,,,,,,False,UnsecuredDebt,
CSWC,2025-08-07,balance_sheet,balance_sheet,UnsecuredDebt,UnsecuredDebt,170918000,c-14,,,,,,False,UnsecuredDebt,
CSWC,2025-08-07,balance_sheet,balance_sheet,DebtInstrumentUnamortizedDiscount,DebtInstrumentUnamortizedDiscount,962000,c-15,,,,,,False,DebtInstrumentUnamortizedDiscount,
CSWC,2025-08-07,balance_sheet,balance_sheet,DebtInstrumentUnamortizedDiscount,DebtInstrumentUnamortizedDiscount,1154000,c-16,,,,,,False,DebtInstrumentUnamortizedDiscount,
CSWC,2025-08-07,balance_sheet,balance_sheet,DebtInstrumentUnamortizedDiscount,DebtInstrumentUnamortizedDiscount,1555000,c-17,,,,,,False,DebtInstrumentUnamortizedDiscount,
CSWC,2025-08-07,balance_sheet,balance_sheet,DebtInstrumentUnamortizedDiscount,DebtInstrumentUnamortizedDiscount,1681000,c-18,,,,,,False,DebtInstrumentUnamortizedDiscount,
CSWC,2025-08-07,balance_sheet,balance_sheet,DebtInstrumentUnamortizedDiscount,DebtInstrumentUnamortizedDiscount,6523000,c-19,,,,,,False,DebtInstrumentUnamortizedDiscount,
CSWC,2025-08-07,balance_sheet,balance_sheet,DebtInstrumentUnamortizedDiscount,DebtInstrumentUnamortizedDiscount,6893000,c-20,,,,,,False,DebtInstrumentUnamortizedDiscount,
CSWC,2025-08-07,balance_sheet,balance_sheet,OtherLiabilities,OtherLiabilities,19136000,c-11,,,,,,False,OtherLiabilities,
CSWC,2025-08-07,balance_sheet,balance_sheet,OtherLiabilities,OtherLiabilities,23038000,c-12,,,,,,False,OtherLiabilities,
CSWC,2025-08-07,balance_sheet,balance_sheet,AccruedRestorationPlanLiability,AccruedRestorationPlanLiability,550000,c-11,,,,,,False,AccruedRestorationPlanLiability,
CSWC,2025-08-07,balance_sheet,balance_sheet,AccruedRestorationPlanLiability,AccruedRestorationPlanLiability,555000,c-12,,,,,,False,AccruedRestorationPlanLiability,
CSWC,2025-08-07,balance_sheet,balance_sheet,DeferredIncomeTaxLiabilitiesNet,DeferredIncomeTaxLiabilitiesNet,12919000,c-11,,,,,,False,DeferredIncomeTaxLiabilitiesNet,
CSWC,2025-08-07,balance_sheet,balance_sheet,DeferredIncomeTaxLiabilitiesNet,DeferredIncomeTaxLiabilitiesNet,16780000,c-12,,,,,,False,DeferredIncomeTaxLiabilitiesNet,
CSWC,2025-08-07,balance_sheet,balance_sheet,Liabilities,Liabilities,965938000,c-11,,,,,,False,Liabilities,
CSWC,2025-08-07,balance_sheet,balance_sheet,Liabilities,Liabilities,999207000,c-12,,,,,,False,Liabilities,
CSWC,2025-08-07,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,916474000,c-11,,,,,,False,StockholdersEquity,
