ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key
CSWC,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,835452000,i9e7c74d58c1c4f00b0f921cb96360e1e_I20220930,,,,,,False,InvestmentOwnedAtCost,,
CSWC,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,721392000,i90aee27cdc064d6a9505d94455e91a03_I20220331,,,,,,False,InvestmentOwnedAtCost,,
CSWC,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,859250000,i9e7c74d58c1c4f00b0f921cb96360e1e_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
CSWC,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,747132000,i90aee27cdc064d6a9505d94455e91a03_I20220331,,,,,,False,InvestmentOwnedAtFairValue,,
CSWC,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,153192000,i31dedbe29a0648d1a6b087ed751c86ea_I20220930,,,,,,False,InvestmentOwnedAtCost,,
CSWC,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,140911000,i19f23e1a423e4458ac08aafbe6c10b57_I20220331,,,,,,False,InvestmentOwnedAtCost,,
CSWC,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,146784000,i31dedbe29a0648d1a6b087ed751c86ea_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
CSWC,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,131879000,i19f23e1a423e4458ac08aafbe6c10b57_I20220331,,,,,,False,InvestmentOwnedAtFairValue,,
CSWC,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,76000000,ia6dc4a0c69de42e89c327552ace8b0a2_I20220930,,,,,,False,InvestmentOwnedAtCost,,
CSWC,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,76000000,i1fdc7a6e466b4951846b01a4bf34fcec_I20220331,,,,,,False,InvestmentOwnedAtCost,,
CSWC,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,50897000,ia6dc4a0c69de42e89c327552ace8b0a2_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
CSWC,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,57603000,i1fdc7a6e466b4951846b01a4bf34fcec_I20220331,,,,,,False,InvestmentOwnedAtFairValue,,
CSWC,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1064644000,i612aa1bf43f841459219db3fe12ad872_I20220930,,,,,,False,InvestmentOwnedAtCost,,
CSWC,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,938303000,ibbeed2445bee4b709fb530e420e6aa61_I20220331,,,,,,False,InvestmentOwnedAtCost,,
CSWC,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1056931000,i612aa1bf43f841459219db3fe12ad872_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
CSWC,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,936614000,ibbeed2445bee4b709fb530e420e6aa61_I20220331,,,,,,False,InvestmentOwnedAtFairValue,,
CSWC,2022-11-01,balance_sheet,balance_sheet,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue,30238000,i612aa1bf43f841459219db3fe12ad872_I20220930,,,,,,False,CashAndCashEquivalentsAtCarryingValue,,cash_equivalents
CSWC,2022-11-01,balance_sheet,balance_sheet,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue,11431000,ibbeed2445bee4b709fb530e420e6aa61_I20220331,,,,,,False,CashAndCashEquivalentsAtCarryingValue,,cash_equivalents
CSWC,2022-11-01,balance_sheet,balance_sheet,OtherAssets,OtherAssets,5858000,i612aa1bf43f841459219db3fe12ad872_I20220930,,,,,,False,OtherAssets,,
CSWC,2022-11-01,balance_sheet,balance_sheet,OtherAssets,OtherAssets,6028000,ibbeed2445bee4b709fb530e420e6aa61_I20220331,,,,,,False,OtherAssets,,
CSWC,2022-11-01,balance_sheet,balance_sheet,Assets,Assets,1113171000,i612aa1bf43f841459219db3fe12ad872_I20220930,,,,,,False,Assets,,total_assets
CSWC,2022-11-01,balance_sheet,balance_sheet,Assets,Assets,973957000,ibbeed2445bee4b709fb530e420e6aa61_I20220331,,,,,,False,Assets,,total_assets
CSWC,2022-11-01,balance_sheet,balance_sheet,DebtInstrumentFaceAmount,DebtInstrumentFaceAmount,80000000,i656eded324ee41c1b45566705f7950ea_I20220930,,,,,,False,DebtInstrumentFaceAmount,,
CSWC,2022-11-01,balance_sheet,balance_sheet,DebtInstrumentFaceAmount,DebtInstrumentFaceAmount,40000000,i35d839138821485c9f308eb52e62c592_I20220331,,,,,,False,DebtInstrumentFaceAmount,,
CSWC,2022-11-01,balance_sheet,balance_sheet,UnsecuredDebt,UnsecuredDebt,77553000,i656eded324ee41c1b45566705f7950ea_I20220930,,,,,,False,UnsecuredDebt,,total_debt
CSWC,2022-11-01,balance_sheet,balance_sheet,UnsecuredDebt,UnsecuredDebt,38352000,i35d839138821485c9f308eb52e62c592_I20220331,,,,,,False,UnsecuredDebt,,total_debt
CSWC,2022-11-01,balance_sheet,balance_sheet,DebtInstrumentFaceAmount,DebtInstrumentFaceAmount,140000000,ib5db6ba08e8f485ea3baee1cae7cdf1d_I20220930,,,,,,False,DebtInstrumentFaceAmount,,
CSWC,2022-11-01,balance_sheet,balance_sheet,DebtInstrumentFaceAmount,DebtInstrumentFaceAmount,140000000,i9c611fc5805e4214814439cb553c0881_I20220331,,,,,,False,DebtInstrumentFaceAmount,,
CSWC,2022-11-01,balance_sheet,balance_sheet,DebtInstrumentFaceAmount,DebtInstrumentFaceAmount,150000000,i30bea0575404444ca8dcb758011f155b_I20220930,,,,,,False,DebtInstrumentFaceAmount,,
CSWC,2022-11-01,balance_sheet,balance_sheet,DebtInstrumentFaceAmount,DebtInstrumentFaceAmount,150000000,i8fda7b88aa1a4ef0a8bf66e7abddf16c_I20220331,,,,,,False,DebtInstrumentFaceAmount,,
CSWC,2022-11-01,balance_sheet,balance_sheet,OtherLiabilities,OtherLiabilities,22434000,i612aa1bf43f841459219db3fe12ad872_I20220930,,,,,,False,OtherLiabilities,,
CSWC,2022-11-01,balance_sheet,balance_sheet,OtherLiabilities,OtherLiabilities,14808000,ibbeed2445bee4b709fb530e420e6aa61_I20220331,,,,,,False,OtherLiabilities,,
CSWC,2022-11-01,balance_sheet,balance_sheet,AccruedRestorationPlanLiability,AccruedRestorationPlanLiability,2628000,i612aa1bf43f841459219db3fe12ad872_I20220930,,,,,,False,AccruedRestorationPlanLiability,,
CSWC,2022-11-01,balance_sheet,balance_sheet,AccruedRestorationPlanLiability,AccruedRestorationPlanLiability,2707000,ibbeed2445bee4b709fb530e420e6aa61_I20220331,,,,,,False,AccruedRestorationPlanLiability,,
CSWC,2022-11-01,balance_sheet,balance_sheet,DeferredIncomeTaxLiabilitiesNet,DeferredIncomeTaxLiabilitiesNet,8798000,i612aa1bf43f841459219db3fe12ad872_I20220930,,,,,,False,DeferredIncomeTaxLiabilitiesNet,,
CSWC,2022-11-01,balance_sheet,balance_sheet,DeferredIncomeTaxLiabilitiesNet,DeferredIncomeTaxLiabilitiesNet,5747000,ibbeed2445bee4b709fb530e420e6aa61_I20220331,,,,,,False,DeferredIncomeTaxLiabilitiesNet,,
CSWC,2022-11-01,balance_sheet,balance_sheet,Liabilities,Liabilities,637447000,i612aa1bf43f841459219db3fe12ad872_I20220930,,,,,,False,Liabilities,,total_liabilities
CSWC,2022-11-01,balance_sheet,balance_sheet,Liabilities,Liabilities,553090000,ibbeed2445bee4b709fb530e420e6aa61_I20220331,,,,,,False,Liabilities,,total_liabilities
CSWC,2022-11-01,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,475724000,i612aa1bf43f841459219db3fe12ad872_I20220930,,,,,,False,StockholdersEquity,,total_equity
CSWC,2022-11-01,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,420867000,ibbeed2445bee4b709fb530e420e6aa61_I20220331,,,,,,False,StockholdersEquity,,total_equity
