ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
CION,2025-11-06,income_statement,income_statement,AccruedAdministrativeServicesExpense,AccruedAdministrativeServicesExpense,1499000,c-11,,,2025-09-30,,,False,AccruedAdministrativeServicesExpense,
CION,2025-11-06,income_statement,income_statement,AccruedAdministrativeServicesExpense,AccruedAdministrativeServicesExpense,2006000,c-12,,,2024-12-31,,,False,AccruedAdministrativeServicesExpense,
CION,2025-11-06,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,30251000,c-13,2025-07-01,2025-09-30,,91,,False,InterestIncomeOperatingPaidInCash,
CION,2025-11-06,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,40613000,c-14,2024-07-01,2024-09-30,,91,,False,InterestIncomeOperatingPaidInCash,
CION,2025-11-06,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,96849000,c-15,2025-01-01,2025-09-30,,272,,False,InterestIncomeOperatingPaidInCash,
CION,2025-11-06,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,134497000,c-16,2024-01-01,2024-09-30,,273,,False,InterestIncomeOperatingPaidInCash,
CION,2025-11-06,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,165786000,c-17,2024-01-01,2024-12-31,,365,,False,InterestIncomeOperatingPaidInCash,
CION,2025-11-06,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,10609000,c-13,2025-07-01,2025-09-30,,91,,False,InterestIncomeOperatingPaidInKind,
CION,2025-11-06,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,5526000,c-14,2024-07-01,2024-09-30,,91,,False,InterestIncomeOperatingPaidInKind,
CION,2025-11-06,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,25257000,c-15,2025-01-01,2025-09-30,,272,,False,InterestIncomeOperatingPaidInKind,
CION,2025-11-06,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,19811000,c-16,2024-01-01,2024-09-30,,273,,False,InterestIncomeOperatingPaidInKind,
CION,2025-11-06,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,31397000,c-17,2024-01-01,2024-12-31,,365,,False,InterestIncomeOperatingPaidInKind,
CION,2025-11-06,income_statement,income_statement,FeeIncome,FeeIncome,766000,c-13,2025-07-01,2025-09-30,,91,,False,FeeIncome,
CION,2025-11-06,income_statement,income_statement,FeeIncome,FeeIncome,900000,c-14,2024-07-01,2024-09-30,,91,,False,FeeIncome,
CION,2025-11-06,income_statement,income_statement,FeeIncome,FeeIncome,5288000,c-15,2025-01-01,2025-09-30,,272,,False,FeeIncome,
CION,2025-11-06,income_statement,income_statement,FeeIncome,FeeIncome,6111000,c-16,2024-01-01,2024-09-30,,273,,False,FeeIncome,
CION,2025-11-06,income_statement,income_statement,FeeIncome,FeeIncome,9865000,c-17,2024-01-01,2024-12-31,,365,,False,FeeIncome,
CION,2025-11-06,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,535000,c-13,2025-07-01,2025-09-30,,91,,False,DividendIncomeOperating,
CION,2025-11-06,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,345000,c-14,2024-07-01,2024-09-30,,91,,False,DividendIncomeOperating,
CION,2025-11-06,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,2253000,c-15,2025-01-01,2025-09-30,,272,,False,DividendIncomeOperating,
CION,2025-11-06,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,5484000,c-16,2024-01-01,2024-09-30,,273,,False,DividendIncomeOperating,
CION,2025-11-06,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,5855000,c-17,2024-01-01,2024-12-31,,365,,False,DividendIncomeOperating,
CION,2025-11-06,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,1045000,c-18,2025-07-01,2025-09-30,,91,,False,InterestIncomeOperatingPaidInCash,
CION,2025-11-06,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,429000,c-19,2024-07-01,2024-09-30,,91,,False,InterestIncomeOperatingPaidInCash,
CION,2025-11-06,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,5325000,c-20,2025-01-01,2025-09-30,,272,,False,InterestIncomeOperatingPaidInCash,
CION,2025-11-06,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,4331000,c-21,2024-01-01,2024-09-30,,273,,False,InterestIncomeOperatingPaidInCash,
CION,2025-11-06,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,6426000,c-22,2024-01-01,2024-12-31,,365,,False,InterestIncomeOperatingPaidInCash,
CION,2025-11-06,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,4119000,c-18,2025-07-01,2025-09-30,,91,,False,InterestIncomeOperatingPaidInKind,
CION,2025-11-06,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,3831000,c-19,2024-07-01,2024-09-30,,91,,False,InterestIncomeOperatingPaidInKind,
CION,2025-11-06,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,10609000,c-20,2025-01-01,2025-09-30,,272,,False,InterestIncomeOperatingPaidInKind,
CION,2025-11-06,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,8882000,c-21,2024-01-01,2024-09-30,,273,,False,InterestIncomeOperatingPaidInKind,
CION,2025-11-06,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,11692000,c-22,2024-01-01,2024-12-31,,365,,False,InterestIncomeOperatingPaidInKind,
CION,2025-11-06,income_statement,income_statement,FeeIncome,FeeIncome,0,c-18,2025-07-01,2025-09-30,,91,,False,FeeIncome,
CION,2025-11-06,income_statement,income_statement,FeeIncome,FeeIncome,2894000,c-19,2024-07-01,2024-09-30,,91,,False,FeeIncome,
CION,2025-11-06,income_statement,income_statement,FeeIncome,FeeIncome,700000,c-20,2025-01-01,2025-09-30,,272,,False,FeeIncome,
