ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
CION,2025-05-08,income_statement,income_statement,AccruedAdministrativeServicesExpense,AccruedAdministrativeServicesExpense,544000,c-11,,,,,,False,AccruedAdministrativeServicesExpense,
CION,2025-05-08,income_statement,income_statement,AccruedAdministrativeServicesExpense,AccruedAdministrativeServicesExpense,2006000,c-12,,,,,,False,AccruedAdministrativeServicesExpense,
CION,2025-05-08,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,34120000,c-13,,,,,,False,InterestIncomeOperatingPaidInCash,
CION,2025-05-08,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,55372000,c-14,,,,,,False,InterestIncomeOperatingPaidInCash,
CION,2025-05-08,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,165786000,c-15,,,,,,False,InterestIncomeOperatingPaidInCash,
CION,2025-05-08,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,8359000,c-13,,,,,,False,InterestIncomeOperatingPaidInKind,
CION,2025-05-08,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,7049000,c-14,,,,,,False,InterestIncomeOperatingPaidInKind,
CION,2025-05-08,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,31397000,c-15,,,,,,False,InterestIncomeOperatingPaidInKind,
CION,2025-05-08,income_statement,income_statement,FeeIncome,FeeIncome,3783000,c-13,,,,,,False,FeeIncome,
CION,2025-05-08,income_statement,income_statement,FeeIncome,FeeIncome,3873000,c-14,,,,,,False,FeeIncome,
CION,2025-05-08,income_statement,income_statement,FeeIncome,FeeIncome,9865000,c-15,,,,,,False,FeeIncome,
CION,2025-05-08,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,506000,c-13,,,,,,False,DividendIncomeOperating,
CION,2025-05-08,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,0,c-14,,,,,,False,DividendIncomeOperating,
CION,2025-05-08,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,5855000,c-15,,,,,,False,DividendIncomeOperating,
CION,2025-05-08,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,1975000,c-16,,,,,,False,InterestIncomeOperatingPaidInCash,
CION,2025-05-08,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,1519000,c-17,,,,,,False,InterestIncomeOperatingPaidInCash,
CION,2025-05-08,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,6426000,c-18,,,,,,False,InterestIncomeOperatingPaidInCash,
CION,2025-05-08,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,3148000,c-16,,,,,,False,InterestIncomeOperatingPaidInKind,
CION,2025-05-08,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,2482000,c-17,,,,,,False,InterestIncomeOperatingPaidInKind,
CION,2025-05-08,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,11692000,c-18,,,,,,False,InterestIncomeOperatingPaidInKind,
CION,2025-05-08,income_statement,income_statement,FeeIncome,FeeIncome,0,c-16,,,,,,False,FeeIncome,
CION,2025-05-08,income_statement,income_statement,FeeIncome,FeeIncome,0,c-17,,,,,,False,FeeIncome,
CION,2025-05-08,income_statement,income_statement,FeeIncome,FeeIncome,3648000,c-18,,,,,,False,FeeIncome,
CION,2025-05-08,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,191000,c-16,,,,,,False,DividendIncomeOperating,
CION,2025-05-08,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,27000,c-17,,,,,,False,DividendIncomeOperating,
CION,2025-05-08,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,411000,c-18,,,,,,False,DividendIncomeOperating,
CION,2025-05-08,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,3792000,c-19,,,,,,False,InterestIncomeOperatingPaidInCash,
CION,2025-05-08,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,3232000,c-20,,,,,,False,InterestIncomeOperatingPaidInCash,
CION,2025-05-08,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,12970000,c-21,,,,,,False,InterestIncomeOperatingPaidInCash,
CION,2025-05-08,income_statement,income_statement,FeeIncome,FeeIncome,200000,c-19,,,,,,False,FeeIncome,
CION,2025-05-08,income_statement,income_statement,FeeIncome,FeeIncome,0,c-20,,,,,,False,FeeIncome,
CION,2025-05-08,income_statement,income_statement,FeeIncome,FeeIncome,4382000,c-21,,,,,,False,FeeIncome,
CION,2025-05-08,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,56074000,c-1,,,,,,False,GrossInvestmentIncomeOperating,
CION,2025-05-08,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,73554000,c-22,,,,,,False,GrossInvestmentIncomeOperating,
CION,2025-05-08,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,252432000,c-23,,,,,,False,GrossInvestmentIncomeOperating,
CION,2025-05-08,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,6625000,c-1,,,,,,False,ManagementFeeExpense,
CION,2025-05-08,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,6864000,c-22,,,,,,False,ManagementFeeExpense,
CION,2025-05-08,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,27321000,c-23,,,,,,False,ManagementFeeExpense,
CION,2025-05-08,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,1279000,c-1,,,,,,False,AdministrativeFeesExpense,
CION,2025-05-08,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,1092000,c-22,,,,,,False,AdministrativeFeesExpense,
CION,2025-05-08,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,4783000,c-23,,,,,,False,AdministrativeFeesExpense,
CION,2025-05-08,income_statement,income_statement,IncentiveFeeExpense,IncentiveFeeExpense,4084000,c-1,,,,,,False,IncentiveFeeExpense,
CION,2025-05-08,income_statement,income_statement,IncentiveFeeExpense,IncentiveFeeExpense,6914000,c-22,,,,,,False,IncentiveFeeExpense,
CION,2025-05-08,income_statement,income_statement,IncentiveFeeExpense,IncentiveFeeExpense,20334000,c-23,,,,,,False,IncentiveFeeExpense,
