ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
CION,2022-11-10,income_statement,income_statement,AccruedAdministrativeServicesExpense,AccruedAdministrativeServicesExpense,604000,i87ec5e847f054f43b0fe7163cbed16c1_I20220930,,,2022-09-30,,,False,AccruedAdministrativeServicesExpense,
CION,2022-11-10,income_statement,income_statement,AccruedAdministrativeServicesExpense,AccruedAdministrativeServicesExpense,1595000,i9ae95361e1fe4d31baa75955771a01c2_I20211231,,,2021-12-31,,,False,AccruedAdministrativeServicesExpense,
CION,2022-11-10,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,37336000,i9fe1c8c61c3e4921b8e7221664d03541_D20220701-20220930,2022-07-01,2022-09-30,,91,,False,InterestIncomeOperatingPaidInCash,
CION,2022-11-10,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,31036000,i435083b89c1b47a0aae8370c01f322bb_D20210701-20210930,2021-07-01,2021-09-30,,91,,False,InterestIncomeOperatingPaidInCash,
CION,2022-11-10,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,100079000,i2822ca14db4041b280dba92a3e136d14_D20220101-20220930,2022-01-01,2022-09-30,,272,,False,InterestIncomeOperatingPaidInCash,
CION,2022-11-10,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,87305000,i60430dd9e91749139ea3bcf32cd5bef4_D20210101-20210930,2021-01-01,2021-09-30,,272,,False,InterestIncomeOperatingPaidInCash,
CION,2022-11-10,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,119792000,i1ef02158be3d4b348137e7d1a8232bba_D20210101-20211231,2021-01-01,2021-12-31,,364,,False,InterestIncomeOperatingPaidInCash,
CION,2022-11-10,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,6876000,i9fe1c8c61c3e4921b8e7221664d03541_D20220701-20220930,2022-07-01,2022-09-30,,91,,False,InterestIncomeOperatingPaidInKind,
CION,2022-11-10,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,3969000,i435083b89c1b47a0aae8370c01f322bb_D20210701-20210930,2021-07-01,2021-09-30,,91,,False,InterestIncomeOperatingPaidInKind,
CION,2022-11-10,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,16095000,i2822ca14db4041b280dba92a3e136d14_D20220101-20220930,2022-01-01,2022-09-30,,272,,False,InterestIncomeOperatingPaidInKind,
CION,2022-11-10,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,13957000,i60430dd9e91749139ea3bcf32cd5bef4_D20210101-20210930,2021-01-01,2021-09-30,,272,,False,InterestIncomeOperatingPaidInKind,
CION,2022-11-10,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,17306000,i1ef02158be3d4b348137e7d1a8232bba_D20210101-20211231,2021-01-01,2021-12-31,,364,,False,InterestIncomeOperatingPaidInKind,
CION,2022-11-10,income_statement,income_statement,FeeIncome,FeeIncome,4542000,i9fe1c8c61c3e4921b8e7221664d03541_D20220701-20220930,2022-07-01,2022-09-30,,91,,False,FeeIncome,
CION,2022-11-10,income_statement,income_statement,FeeIncome,FeeIncome,1543000,i435083b89c1b47a0aae8370c01f322bb_D20210701-20210930,2021-07-01,2021-09-30,,91,,False,FeeIncome,
CION,2022-11-10,income_statement,income_statement,FeeIncome,FeeIncome,8045000,i2822ca14db4041b280dba92a3e136d14_D20220101-20220930,2022-01-01,2022-09-30,,272,,False,FeeIncome,
CION,2022-11-10,income_statement,income_statement,FeeIncome,FeeIncome,3356000,i60430dd9e91749139ea3bcf32cd5bef4_D20210101-20210930,2021-01-01,2021-09-30,,272,,False,FeeIncome,
