ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key
CION,2022-11-10,income_statement,income_statement,AccruedAdministrativeServicesExpense,AccruedAdministrativeServicesExpense,604000,i87ec5e847f054f43b0fe7163cbed16c1_I20220930,,,,,,False,AccruedAdministrativeServicesExpense,,
CION,2022-11-10,income_statement,income_statement,AccruedAdministrativeServicesExpense,AccruedAdministrativeServicesExpense,1595000,i9ae95361e1fe4d31baa75955771a01c2_I20211231,,,,,,False,AccruedAdministrativeServicesExpense,,
CION,2022-11-10,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,37336000,i9fe1c8c61c3e4921b8e7221664d03541_D20220701-20220930,,,,,,False,InterestIncomeOperatingPaidInCash,,
CION,2022-11-10,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,31036000,i435083b89c1b47a0aae8370c01f322bb_D20210701-20210930,,,,,,False,InterestIncomeOperatingPaidInCash,,
CION,2022-11-10,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,100079000,i2822ca14db4041b280dba92a3e136d14_D20220101-20220930,,,,,,False,InterestIncomeOperatingPaidInCash,,
CION,2022-11-10,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,87305000,i60430dd9e91749139ea3bcf32cd5bef4_D20210101-20210930,,,,,,False,InterestIncomeOperatingPaidInCash,,
CION,2022-11-10,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,119792000,i1ef02158be3d4b348137e7d1a8232bba_D20210101-20211231,,,,,,False,InterestIncomeOperatingPaidInCash,,
CION,2022-11-10,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,6876000,i9fe1c8c61c3e4921b8e7221664d03541_D20220701-20220930,,,,,,False,InterestIncomeOperatingPaidInKind,,
CION,2022-11-10,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,3969000,i435083b89c1b47a0aae8370c01f322bb_D20210701-20210930,,,,,,False,InterestIncomeOperatingPaidInKind,,
CION,2022-11-10,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,16095000,i2822ca14db4041b280dba92a3e136d14_D20220101-20220930,,,,,,False,InterestIncomeOperatingPaidInKind,,
CION,2022-11-10,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,13957000,i60430dd9e91749139ea3bcf32cd5bef4_D20210101-20210930,,,,,,False,InterestIncomeOperatingPaidInKind,,
CION,2022-11-10,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,17306000,i1ef02158be3d4b348137e7d1a8232bba_D20210101-20211231,,,,,,False,InterestIncomeOperatingPaidInKind,,
CION,2022-11-10,income_statement,income_statement,FeeIncome,FeeIncome,4542000,i9fe1c8c61c3e4921b8e7221664d03541_D20220701-20220930,,,,,,False,FeeIncome,,
CION,2022-11-10,income_statement,income_statement,FeeIncome,FeeIncome,1543000,i435083b89c1b47a0aae8370c01f322bb_D20210701-20210930,,,,,,False,FeeIncome,,
CION,2022-11-10,income_statement,income_statement,FeeIncome,FeeIncome,8045000,i2822ca14db4041b280dba92a3e136d14_D20220101-20220930,,,,,,False,FeeIncome,,
CION,2022-11-10,income_statement,income_statement,FeeIncome,FeeIncome,3356000,i60430dd9e91749139ea3bcf32cd5bef4_D20210101-20210930,,,,,,False,FeeIncome,,
CION,2022-11-10,income_statement,income_statement,FeeIncome,FeeIncome,5927000,i1ef02158be3d4b348137e7d1a8232bba_D20210101-20211231,,,,,,False,FeeIncome,,
CION,2022-11-10,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,57000,i9fe1c8c61c3e4921b8e7221664d03541_D20220701-20220930,,,,,,False,DividendIncomeOperating,,
CION,2022-11-10,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,81000,i435083b89c1b47a0aae8370c01f322bb_D20210701-20210930,,,,,,False,DividendIncomeOperating,,
CION,2022-11-10,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,103000,i2822ca14db4041b280dba92a3e136d14_D20220101-20220930,,,,,,False,DividendIncomeOperating,,
CION,2022-11-10,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,254000,i60430dd9e91749139ea3bcf32cd5bef4_D20210101-20210930,,,,,,False,DividendIncomeOperating,,
CION,2022-11-10,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,366000,i1ef02158be3d4b348137e7d1a8232bba_D20210101-20211231,,,,,,False,DividendIncomeOperating,,
CION,2022-11-10,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,1949000,i22addec680bd41a4a2b7074dc1b61648_D20220701-20220930,,,,,,False,InterestIncomeOperatingPaidInCash,,
CION,2022-11-10,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,1425000,i1af903c23c9a481da7d256a6e5d45b68_D20210701-20210930,,,,,,False,InterestIncomeOperatingPaidInCash,,
CION,2022-11-10,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,4517000,i8a09e6e82a3e45dfbb4e93cc1a85ded3_D20220101-20220930,,,,,,False,InterestIncomeOperatingPaidInCash,,
CION,2022-11-10,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,3867000,ie1d2dd6526134eba8695a2deac5259f5_D20210101-20210930,,,,,,False,InterestIncomeOperatingPaidInCash,,
CION,2022-11-10,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,4961000,i66fddd318c12415f8db8ef80918d5906_D20210101-20211231,,,,,,False,InterestIncomeOperatingPaidInCash,,
CION,2022-11-10,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,1174000,i22addec680bd41a4a2b7074dc1b61648_D20220701-20220930,,,,,,False,InterestIncomeOperatingPaidInKind,,
CION,2022-11-10,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,776000,i1af903c23c9a481da7d256a6e5d45b68_D20210701-20210930,,,,,,False,InterestIncomeOperatingPaidInKind,,
CION,2022-11-10,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,3493000,i8a09e6e82a3e45dfbb4e93cc1a85ded3_D20220101-20220930,,,,,,False,InterestIncomeOperatingPaidInKind,,
CION,2022-11-10,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,2655000,ie1d2dd6526134eba8695a2deac5259f5_D20210101-20210930,,,,,,False,InterestIncomeOperatingPaidInKind,,
