ticker,filing_date,period_end,balance_check_ok,balance_check_delta,shares_outstanding,share_change_pct,abrupt_share_change_flag
SAR,2022-10-04,2022-10-04,False,-76396677.000000,,,False
SAR,2023-01-10,2023-01-10,True,-20016923.000000,,,False
SAR,2023-05-02,2023-05-02,True,-8822481.000000,,,False
SAR,2023-07-10,2023-07-10,True,-18329675.000000,,,False
SAR,2023-10-10,2023-10-10,True,0.000000,,,False
SAR,2024-01-09,2024-01-09,True,0.000000,,,False
SAR,2024-05-06,2024-05-06,True,0.000000,,,False
SAR,2024-07-09,2024-07-09,True,-2369026.000000,,,False
SAR,2024-10-08,2024-10-08,True,0.000000,,,False
SAR,2025-01-08,2025-01-08,True,-2369954.000000,,,False
SAR,2025-05-07,2025-05-07,False,-42351467.000000,,,False
SAR,2025-07-08,2025-07-08,False,176860961.000000,,,False
SAR,2025-10-07,2025-10-07,True,-26973802.000000,,,False
SAR,2026-01-07,2026-01-07,False,-39009294.000000,,,False
