ticker,filing_date,period_end,period_type,total_assets,total_liabilities,total_equity,total_debt,debt_to_equity,debt_to_assets,asset_coverage,shares_outstanding,share_change,share_change_pct,gross_issuance_proceeds,gross_buybacks,net_equity_financing,shares_issued,shares_repurchase,share_based_comp_expense,stock_issued_for_comp,net_income,nii_proxy,nii_per_share,cash_equivalents,unfunded_commitments,balance_check_delta,balance_check_ok
PSBD,2022-11-10,2022-11-10,duration,1217286149.000000,764488561.000000,452797588.000000,764488561.000000,1.688367,0.628027,1.592288,,,,,,,,,,,,,,4180777.000000,,0.000000,True
PSBD,2023-03-10,2023-03-10,duration,1217286149.000000,764488561.000000,452797588.000000,764488561.000000,1.688367,0.628027,1.592288,,,,,,,,,,,,,,1650801.000000,,0.000000,True
PSBD,2023-05-11,2023-05-11,duration,1060251673.000000,694009546.000000,454190588.000000,694009546.000000,1.528014,0.654571,1.527719,,,,,,,,,,,24657522.000000,,,6242191.000000,,-87948461.000000,False
PSBD,2023-08-10,2023-08-10,duration,1081623401.000000,694009546.000000,454190588.000000,694009546.000000,1.528014,0.641637,1.558514,,,,,,,,,,,-58125389.000000,,,6736588.000000,,-66576733.000000,False
PSBD,2023-11-09,2023-11-09,duration,1124803211.000000,694009546.000000,452797588.000000,694009546.000000,1.532715,0.617005,1.620732,,,,,,,,,,,37460897.000000,,,3410607.000000,,-22003923.000000,True
PSBD,2024-02-28,2024-02-28,duration,1121814718.000000,694009546.000000,461955393.000000,694009546.000000,1.502330,0.618649,1.616425,,,,,,,,,,,104826068.000000,,,2117109.000000,,-34150221.000000,False
PSBD,2024-05-07,2024-05-07,duration,1412542240.000000,854005076.000000,558537164.000000,854005076.000000,1.529003,0.604587,1.654021,,,,,,,,,,,101936924.000000,,,8255216.000000,,0.000000,True
PSBD,2024-08-08,2024-08-08,duration,1458741190.000000,909950959.000000,558537164.000000,909950959.000000,1.629168,0.623792,1.603099,,,,,,,,,,,218950824.000000,,,14788774.000000,,-9746933.000000,True
PSBD,2024-11-05,2024-11-05,duration,1413552127.000000,871614972.000000,548790231.000000,871614972.000000,1.588248,0.616613,1.621762,,,,,,,,,,,326076968.000000,,,2117109.000000,,-6853076.000000,True
PSBD,2025-02-27,2025-02-27,duration,1431042759.000000,893197790.000000,537844969.000000,893197790.000000,1.660697,0.624159,1.602157,,,,,,,,,,,162038162.000000,,,2766409.000000,,0.000000,True
PSBD,2025-05-07,2025-05-07,duration,1431042759.000000,893197790.000000,558537164.000000,893197790.000000,1.599173,0.624159,1.602157,,,,,,,,,,,28981858.000000,,,2872420.000000,,-20692195.000000,True
PSBD,2025-08-06,2025-08-06,duration,1431042759.000000,893197790.000000,558537164.000000,893197790.000000,1.599173,0.624159,1.602157,,,,,,,,,,,78913014.000000,,,16436424.000000,,-20692195.000000,True
PSBD,2025-11-05,2025-11-05,duration,1431042759.000000,893197790.000000,548790231.000000,893197790.000000,1.627576,0.624159,1.602157,,,,,,,,,,,97581872.000000,,,4200782.000000,,-10945262.000000,True
PSBD,2026-02-26,2026-02-26,duration,1431042759.000000,893197790.000000,537844969.000000,893197790.000000,1.660697,0.624159,1.602157,,,,,,,,,,,304663372.000000,,,3217449.000000,,0.000000,True
