ticker,filing_date,period_end,period_type,total_assets,total_liabilities,total_equity,total_debt,debt_to_equity,debt_to_assets,asset_coverage,shares_outstanding,share_change,share_change_pct,gross_issuance_proceeds,gross_buybacks,net_equity_financing,shares_issued,shares_repurchase,share_based_comp_expense,stock_issued_for_comp,net_income,nii_proxy,nii_per_share,cash_equivalents,unfunded_commitments,balance_check_delta,balance_check_ok
OBDC,2022-11-02,2022-11-02,duration,13413191000.000000,7565403000.000000,5937877000.000000,7369672000.000000,1.241129,0.549435,1.820053,,,,,,,,,,,1163259000.000000,,,,,-90089000.000000,True
OBDC,2023-02-22,2023-02-22,duration,13584853000.000000,7702450000.000000,5977283000.000000,7443419000.000000,1.245285,0.547920,1.825082,,,,,,,,,,,2534908000.000000,,,,,-94880000.000000,True
OBDC,2023-05-10,2023-05-10,duration,13679100000.000000,7761730000.000000,5937877000.000000,7530327000.000000,1.268185,0.550499,1.816535,,,,,,,,,,,268865000.000000,,,,,-20507000.000000,True
OBDC,2023-08-09,2023-08-09,duration,13584853000.000000,7702450000.000000,5948964000.000000,7443419000.000000,1.251213,0.547920,1.825082,,,,,,,,,,,576443000.000000,,,,,-66561000.000000,True
OBDC,2024-02-21,2024-02-21,duration,13584853000.000000,7702450000.000000,6021393000.000000,7443419000.000000,1.236162,0.547920,1.825082,,,,,,,,,,,3406299000.000000,,,,,-138990000.000000,True
OBDC,2024-05-08,2024-05-08,duration,13511396000.000000,7490003000.000000,6028530000.000000,7201927000.000000,1.194641,0.533026,1.876081,,,,,,,,,,,420985000.000000,,,,,-7137000.000000,True
OBDC,2024-08-07,2024-08-07,duration,13866620000.000000,7872336000.000000,6028530000.000000,7548526000.000000,1.252134,0.544367,1.836997,,,,,,,,,,,1109586000.000000,,,,,-34246000.000000,True
OBDC,2024-11-06,2024-11-06,duration,14090780000.000000,8128931000.000000,6021393000.000000,7836556000.000000,1.301452,0.556148,1.798083,,,,,,,,,,,1500297000.000000,,,,,-59544000.000000,True
OBDC,2025-02-19,2025-02-19,duration,13865564000.000000,7912723000.000000,6021393000.000000,7578620000.000000,1.258616,0.546579,1.829563,,,,,,,,,,,3251818000.000000,,,,,-68552000.000000,True
OBDC,2025-05-07,2025-05-07,duration,18375681000.000000,10636592000.000000,7739089000.000000,10285489000.000000,1.329031,0.559734,1.786564,,,,,,,,,,,419086000.000000,,,,,0.000000,True
OBDC,2025-08-06,2025-08-06,duration,17398476000.000000,9716079000.000000,7739089000.000000,9339625000.000000,1.206812,0.536807,1.862867,,,,,,,,,,,983050000.000000,,,,,-56692000.000000,True
OBDC,2025-11-05,2025-11-05,duration,17605091000.000000,9993820000.000000,7682397000.000000,9627325000.000000,1.253167,0.546849,1.828659,,,,,,,,,,,1254875000.000000,,,,,-71126000.000000,True
OBDC,2026-02-18,2026-02-18,duration,17186365000.000000,9789086000.000000,7397279000.000000,9390288000.000000,1.269425,0.546380,1.830228,,,,,,,,,,,4083623000.000000,,,,,0.000000,True
