ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
GECC,2025-05-05,balance_sheet,balance_sheet,OtherLiabilityRelatedPartyTypeExtensibleEnumeration,OtherLiabilityRelatedPartyTypeExtensibleEnumeration,http://fasb.org/srt/2024#AffiliatedEntityMember,C_c1e5f9b4-319b-45ac-ac3c-227c3cb25048,,,,,,False,OtherLiabilityRelatedPartyTypeExtensibleEnumeration,
GECC,2025-05-05,balance_sheet,balance_sheet,OtherLiabilityRelatedPartyTypeExtensibleEnumeration,OtherLiabilityRelatedPartyTypeExtensibleEnumeration,http://fasb.org/srt/2024#AffiliatedEntityMember,C_608e857c-8c06-4eaa-81b7-29fb359bffd8,,,,,,False,OtherLiabilityRelatedPartyTypeExtensibleEnumeration,
GECC,2025-05-05,balance_sheet,balance_sheet,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,http://fasb.org/us-gaap/2024#RealizedInvestmentGainsLosses,C_4e25e571-64de-4261-a840-51c1503a7f68,,,,,,False,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,
GECC,2025-05-05,balance_sheet,balance_sheet,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,http://fasb.org/us-gaap/2024#RealizedInvestmentGainsLosses,C_dbc1a912-1df2-4d91-8e6d-7b18860ea570,,,,,,False,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,
GECC,2025-05-05,balance_sheet,balance_sheet,LongTermDebtTableTextBlock,LongTermDebtTableTextBlock,"<p style=""font-size:10pt;margin-top:0;font-family:Times New Roman;margin-bottom:6pt;text-align:left;""><span style=""color:#000000;white-space:pre-wrap;font-weight:bold;font-size:10pt;font-family:Times New Roman;font-style:italic;font-kerning:none;min-width:fit-content;"">Notes Payable</span></p><p style=""font-size:10pt;margin-top:0;font-family:Times New Roman;margin-bottom:12pt;text-align:left;""><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">On January 11, 2018, we issued $</span><span style=""font-size:10pt;font-family:Times New Roman;color:#000000;white-space:pre-wrap;font-kerning:none;min-width:fit-content;"">43.0</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;""> million in aggregate principal amount of 6.75% notes due 2025 (the “GECCM Notes”).  On January 19, 2018 and February 9, 2018, we issued an additional $</span><span style=""font-size:10pt;font-family:Times New Roman;color:#000000;white-space:pre-wrap;font-kerning:none;min-width:fit-content;"">1.9</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;""> million and $</span><span style=""font-size:10pt;font-family:Times New Roman;color:#000000;white-space:pre-wrap;font-kerning:none;min-width:fit-content;"">1.5</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;""> million, respectively, of the GECCM Notes upon partial exercise of the underwriters’ over-allotment option. On September 12, 2024, we caused redemption notices to be issued to the holders of the GECCM Notes regarding the Company's exercise of its option to redeem, in whole, the issued and outstanding </span><span style=""font-size:10pt;font-family:Times New Roman;""><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">GECCM Notes</span></span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">.  We redeemed all of the issued and outstanding GECCM Notes on October 12, 2024 at 100% of the principal amount plus accrued and unpaid interest thereon from September 30, 2024 through, but excluding, the redemption date, October 12, 2024.</span></p><p style=""font-size:10pt;margin-top:0;font-family:Times New Roman;margin-bottom:12pt;text-align:left;""><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">On June 23, 2021, we issued $</span><span style=""font-size:10pt;font-family:Times New Roman;color:#000000;white-space:pre-wrap;font-kerning:none;min-width:fit-content;"">50.0</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;""> million in aggregate principal amount of 5.875% notes due 2026 (the “</span><span style=""font-size:10pt;font-family:Times New Roman;""><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">GECCO Notes</span></span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">”).  On July 9, 2021, we issued an additional $</span><span style=""font-size:10pt;font-family:Times New Roman;color:#000000;white-space:pre-wrap;font-kerning:none;min-width:fit-content;"">7.5</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;""> million of the GECCO Notes upon full exercise of the underwriters’ over-allotment option. The aggregate principal balance of the GECCO Notes outstanding as of </span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">March 31, 2025 is </span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">$</span><span style=""font-size:10pt;font-family:Times New Roman;color:#000000;white-space:pre-wrap;font-kerning:none;min-width:fit-content;"">57.5</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;""> million</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">.</span></p><p style=""font-size:10pt;margin-top:0;font-family:Times New Roman;margin-bottom:12pt;text-align:left;""><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">On August 16, 2023, we issued $</span><span style=""font-size:10pt;font-family:Times New Roman;color:#000000;white-space:pre-wrap;font-kerning:none;min-width:fit-content;"">40.0</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;""> million in aggregate principal amount of 8.75% notes due 2028 (the “</span><span style=""font-size:10pt;font-family:Times New Roman;""><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">GECCZ Notes</span></span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">” and, together with the GECCM Notes and GECCO Notes, the “Notes”). The aggregate principal balance of the GECCZ Notes outstanding as of </span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">March 31, 2025 is </span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">$</span><span style=""font-size:10pt;font-family:Times New Roman;color:#000000;white-space:pre-wrap;font-kerning:none;min-width:fit-content;"">40.0</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;""> million</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">.</span></p><p style=""font-size:10pt;margin-top:0;font-family:Times New Roman;margin-bottom:12pt;text-align:left;""><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">On April 17, 2024, we issued $</span><span style=""font-size:10pt;font-family:Times New Roman;color:#000000;white-space:pre-wrap;font-kerning:none;min-width:fit-content;"">30.0</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;""> million in aggregate principal amount of 8.50% notes due 2029 (the “GECCI Notes”). On April 25, 2024, we issued an additional $</span><span style=""font-size:10pt;font-family:Times New Roman;color:#000000;white-space:pre-wrap;font-kerning:none;min-width:fit-content;"">4.5</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;""> million of the </span><span style=""font-size:10pt;font-family:Times New Roman;""><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">GECCI Notes</span></span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;""> upon full exercise of the underwriters’ over-allotment option.  On July 9, 2024, we issued an additional $</span><span style=""font-size:10pt;font-family:Times New Roman;color:#000000;white-space:pre-wrap;font-kerning:none;min-width:fit-content;"">22.0</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;""> million in aggregate principal amount of the GECCI Notes in a direct placement.  The aggregate principal balance of the GECCI Notes outstanding as of </span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">March 31, 2025 is </span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">$</span><span style=""font-size:10pt;font-family:Times New Roman;color:#000000;white-space:pre-wrap;font-kerning:none;min-width:fit-content;"">56.5</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;""> million</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">.</span></p><p style=""font-size:10pt;margin-top:0;font-family:Times New Roman;margin-bottom:12pt;text-align:left;""><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">On September 19, 2024, the Company issued $</span><span style=""font-size:10pt;font-family:Times New Roman;color:#000000;white-space:pre-wrap;font-kerning:none;min-width:fit-content;"">36.0</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;""> million in aggregate principal amount of 8.125% notes due 2029 (the ""</span><span style=""font-size:10pt;font-family:Times New Roman;""><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">GECCH Notes</span></span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">"" and, together with the GECCO Notes, GECCZ Notes and GECCI Notes, the ""Notes""). On October 3, 2024, the Company issued an additional $</span><span style=""font-size:10pt;font-family:Times New Roman;color:#000000;white-space:pre-wrap;font-kerning:none;min-width:fit-content;"">5.4</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;""> million of the GECCH Notes upon full exercise of the underwriters' over-allotment option. The aggregate principal balance of the GECCH Notes outstanding as of </span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">March 31, 2025 is </span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">$</span><span style=""font-size:10pt;font-family:Times New Roman;color:#000000;white-space:pre-wrap;font-kerning:none;min-width:fit-content;"">41.4</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;""> million</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">.</span></p><p style=""font-size:10pt;margin-top:0;font-family:Times New Roman;margin-bottom:12pt;text-align:left;""><span style=""font-size:10pt;font-family:Times New Roman;""><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">The Notes are our unsecured obligations and rank equal with all of our outstanding and future unsecured unsubordinated indebtedness.  The unsecured notes are effectively subordinated, or junior in right of payment, to indebtedness under our Loan Agreement and any other future secured indebtedness that we may incur to the extent of the value of the assets securing such indebtedness and structurally subordinated to all future indebtedness and other obligations of our subsidiaries.</span></span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">  </span><span style=""font-size:10pt;font-family:Times New Roman;""><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">We pay interest on the Notes on March 31, June 30, September 30 and December 31 of each year.  The GECCO Notes, GECCZ Notes, GECCI Notes and GECCH Notes will mature on June 30, 2026, September 30, 2028, April 30, 2029, and December 31, 2029 respectively.  The GECCO Notes are currently callable at the Company’s option and the GECCZ Notes, GECCI Notes and GECCH Notes can be called on, or after, September 30, 2025, April 30, 2026, and December 31, 2026, respectively.  Holders of the Notes do not have the option to have the Notes repaid prior to the stated maturity date.  The Notes were issued in minimum denominations of $25 and integral multiples of $25 in excess thereof. </span></span><span style=""font-size:10pt;font-family:Times New Roman;""></span></p><p style=""font-size:10pt;margin-top:0;font-family:Times New Roman;margin-bottom:12pt;text-align:left;""><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">We may repurchase the Notes in accordance with the Investment Company Act and the rules promulgated thereunder.</span></p><p style=""font-size:10pt;margin-top:0;font-family:Times New Roman;margin-bottom:12pt;text-align:left;""><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">As of March 31, 2025, our asset coverage ratio was approximately 163.8%</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">.  Under the Investment Company Act, we are subject to a minimum asset coverage ratio of 150%.</span></p>",C_4e25e571-64de-4261-a840-51c1503a7f68,,,,,,False,LongTermDebtTableTextBlock,
GECC,2025-05-05,balance_sheet,balance_sheet,LongTermDebtPrincipal,LongTermDebtPrincipal,43000000,C_d8a5c30f-21f9-4958-9659-c07020e21cb6,,,,,,False,LongTermDebtPrincipal,
GECC,2025-05-05,balance_sheet,balance_sheet,LongTermDebtPrincipal,LongTermDebtPrincipal,1900000,C_3da0fa2d-eb46-4471-9389-a45a7b5e14b1,,,,,,False,LongTermDebtPrincipal,
GECC,2025-05-05,balance_sheet,balance_sheet,LongTermDebtPrincipal,LongTermDebtPrincipal,1500000,C_6c8a05d4-e187-4648-b683-ace507040955,,,,,,False,LongTermDebtPrincipal,
GECC,2025-05-05,balance_sheet,balance_sheet,LongTermDebtTitleTextBlock,LongTermDebtTitleTextBlock,"<span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-kerning:none;min-width:fit-content;"">GECCM Notes</span>",C_241ae7fd-725c-43d5-8c2e-f8eee81019ef,,,,,,False,LongTermDebtTitleTextBlock,
GECC,2025-05-05,balance_sheet,balance_sheet,LongTermDebtPrincipal,LongTermDebtPrincipal,50000000,C_d3aefa9f-9030-4aab-8136-bccad7071201,,,,,,False,LongTermDebtPrincipal,
