ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key,period_end_date
GECC,2022-11-03,balance_sheet,balance_sheet,StockholdersEquityNoteStockSplitConversionRatio1,StockholdersEquityNoteStockSplitConversionRatio1,0.17,C_2b0393d3-af5e-488a-ad09-4d89ea37c0ec,,,,,,False,StockholdersEquityNoteStockSplitConversionRatio1,,,2022-09-30
GECC,2022-11-03,balance_sheet,balance_sheet,LongTermDebtTableTextBlock,LongTermDebtTableTextBlock,"<p style=""text-indent:0.0%;font-size:10.0pt;margin-top:0.0pt;line-height:1.15;font-family:Times New Roman;margin-bottom:6.0pt;text-align:left;""><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:bold;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;font-style:italic;min-width:fit-content;"">Notes Payable</span></p><p style=""text-indent:0.0%;font-size:10.0pt;margin-top:0.0pt;line-height:1.15;font-family:Times New Roman;margin-bottom:12.0pt;text-align:left;""><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">On January 11, 2018, we issued $</span><span style=""font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">43.0</span><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;""> million in aggregate principal amount of 6.75% notes due 2025 (the “</span><span style=""font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;""><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">GECCM Notes</span></span><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">”).  On January 19, 2018 and February 9, 2018, we issued an additional $</span><span style=""font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">1.9</span><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;""> million and $</span><span style=""font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">1.5</span><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;""> million, respectively, of the GECCM Notes upon partial exercise of the underwriters’ over-allotment option.  The aggregate principal balance of the GECCM Notes outstanding as of </span><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">September 30, 2022 is </span><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">$</span><span style=""font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">45.6</span><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;""> million</span><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">.</span></p><p style=""text-indent:0.0%;font-size:10.0pt;margin-top:0.0pt;line-height:1.15;font-family:Times New Roman;margin-bottom:12.0pt;text-align:left;""><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">On June 18, 2019, we issued $</span><span style=""font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">42.5</span><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;""> million in aggregate principal amount of 6.50% Notes due 2024 (the “</span><span style=""font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;""><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">GECCN Notes</span></span><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">”), which included $2.5 million of GECCN Notes issued in connection with the partial exercise of the underwriters’ over-allotment option.  On July 5, 2019, we issued an additional $</span><span style=""font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">2.5</span><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;""> million of the GECCN Notes upon another partial exercise of the underwriters’ over-allotment option.  The aggregate principal balance of the GECCN Notes outstanding as of </span><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">September 30, 2022</span><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;""> is $</span><span style=""font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">42.8</span><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;""> million.</span></p><p style=""text-indent:0.0%;font-size:10.0pt;margin-top:0.0pt;line-height:1.15;font-family:Times New Roman;margin-bottom:12.0pt;text-align:left;""><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">On June 23, 2021, we issued $</span><span style=""font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">50.0</span><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;""> million in aggregate principal amount of 5.875% notes due 2026 (the “</span><span style=""font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;""><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">GECCO Notes</span></span><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">” and, together with the GECCM Notes and GECCN Notes, the “Notes”).  On July 9, 2021, we issued an additional $</span><span style=""font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">7.5</span><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;""> million of the GECCO Notes upon full exercise of the underwriters’ over-allotment option. The aggregate principal balance of the GECCO Notes outstanding as of </span><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">September 30, 2022</span><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;""> is $</span><span style=""font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">57.5</span><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;""> million.</span></p><p style=""text-indent:0.0%;font-size:10.0pt;margin-top:0.0pt;line-height:1.15;font-family:Times New Roman;margin-bottom:12.0pt;text-align:left;""><span style=""font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;""><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">The Notes are our unsecured obligations and rank equal with all of our outstanding and future unsecured unsubordinated indebtedness.  The unsecured notes are effectively subordinated, or junior in right of payment, to indebtedness under our Loan Agreement and any other future secured indebtedness that we may incur and structurally subordinated to all future indebtedness and other obligations of our subsidiaries.</span></span><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">  </span><span style=""font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;""><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">We pay interest on the Notes on March 31, June 30, September 30 and December 31 of each year.  The GECCM Notes, GECCN Notes and GECCO Notes will mature on January 31, 2025, June 30, 2024 and June 30, 2026, respectively.  The GECCM Notes and GECCN Notes are currently callable at the Company’s option and the GECCO Notes can be called on, or after, June 30, 2023.  Holders of the Notes do not have the option to have the Notes repaid prior to the stated maturity date.  The Notes were issued in minimum denominations of $25 and integral multiples of $25 in excess thereof. </span></span><span style=""""/></p><div><p style=""text-indent:0.0%;font-size:10.0pt;margin-top:0.0pt;line-height:1.15;font-family:Times New Roman;margin-bottom:6.0pt;text-align:left;""><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">We may repurchase the Notes in accordance with the Investment Company Act and the rules promulgated thereunder.</span><span style=""color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">  </span></p></div><p style=""text-indent:0.0%;font-size:10.0pt;margin-top:0.0pt;line-height:1.15;font-family:Times New Roman;margin-bottom:12.0pt;text-align:left;""><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">As of September 30, 2022, our asset coverage ratio was approximately 165.5%</span><span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">.  Under the Investment Company Act, we are subject to a minimum asset coverage ratio of 150%.</span></p>",C_efefc2e6-7019-43f4-a9b4-e602e73a4cc1,,,,,,False,LongTermDebtTableTextBlock,,,2022-09-30
GECC,2022-11-03,balance_sheet,balance_sheet,LongTermDebtPrincipal,LongTermDebtPrincipal,43000000.0,C_aa617805-ed7c-4690-b51a-7b4fdbb75a01,,,,,,False,LongTermDebtPrincipal,,,2022-09-30
GECC,2022-11-03,balance_sheet,balance_sheet,LongTermDebtTitleTextBlock,LongTermDebtTitleTextBlock,"<span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">GECCM Notes</span>",C_aa617805-ed7c-4690-b51a-7b4fdbb75a01,,,,,,False,LongTermDebtTitleTextBlock,,,2022-09-30
GECC,2022-11-03,balance_sheet,balance_sheet,LongTermDebtPrincipal,LongTermDebtPrincipal,1900000,C_3965280a-458a-4f29-9490-ce6982fa20ed,,,,,,False,LongTermDebtPrincipal,,,2022-09-30
GECC,2022-11-03,balance_sheet,balance_sheet,LongTermDebtPrincipal,LongTermDebtPrincipal,1500000,C_d2c573af-abe6-4f4d-8dd2-56c5969463f9,,,,,,False,LongTermDebtPrincipal,,,2022-09-30
GECC,2022-11-03,balance_sheet,balance_sheet,LongTermDebtPrincipal,LongTermDebtPrincipal,45600000,C_942b8725-0640-4dfd-ad66-a2c0c35bd56e,,,,,,False,LongTermDebtPrincipal,,,2022-09-30
GECC,2022-11-03,balance_sheet,balance_sheet,LongTermDebtPrincipal,LongTermDebtPrincipal,42500000,C_0d4d5f32-278e-4120-b927-c2a667d56ebc,,,,,,False,LongTermDebtPrincipal,,,2022-09-30
GECC,2022-11-03,balance_sheet,balance_sheet,LongTermDebtTitleTextBlock,LongTermDebtTitleTextBlock,"<span style=""background-color:rgba(0,0,0,0);color:rgba(0,0,0,1);white-space:pre-wrap;font-weight:normal;font-size:10.0pt;font-family:&quot;Times New Roman&quot;, serif;min-width:fit-content;"">GECCN Notes</span>",C_0d4d5f32-278e-4120-b927-c2a667d56ebc,,,,,,False,LongTermDebtTitleTextBlock,,,2022-09-30
GECC,2022-11-03,balance_sheet,balance_sheet,LongTermDebtPrincipal,LongTermDebtPrincipal,2500000,C_4237a694-9062-4d13-8fc5-18bd43ebfdc9,,,,,,False,LongTermDebtPrincipal,,,2022-09-30
