ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key
TSLX,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2727409000,C_fe9de524-cce2-47e6-b315-f81c984515e2,,,,,,False,InvestmentOwnedAtCost,,
TSLX,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2354984000,C_afaa77e1-3b4f-45a2-9c3b-410f5f426e4b,,,,,,False,InvestmentOwnedAtCost,,
TSLX,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2735794000,C_fe9de524-cce2-47e6-b315-f81c984515e2,,,,,,False,InvestmentOwnedAtFairValue,,
TSLX,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2434797000,C_afaa77e1-3b4f-45a2-9c3b-410f5f426e4b,,,,,,False,InvestmentOwnedAtFairValue,,
TSLX,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,0,C_9d551bd8-b9db-4101-ba77-cffcaa8d2e91,,,,,,False,InvestmentOwnedAtCost,,
TSLX,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,12666000,C_5ead7134-7232-4f94-acd8-5c4d3dc51804,,,,,,False,InvestmentOwnedAtCost,,
TSLX,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,27017000,C_5ead7134-7232-4f94-acd8-5c4d3dc51804,,,,,,False,InvestmentOwnedAtFairValue,,
TSLX,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,65364000,C_6aa47b60-6246-4630-b7ee-ef2f7861ad77,,,,,,False,InvestmentOwnedAtCost,,
TSLX,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,64362000,C_faed60c3-c9a8-4336-8660-cecd3ac10bc8,,,,,,False,InvestmentOwnedAtCost,,
TSLX,2022-11-01,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,70269000,C_6aa47b60-6246-4630-b7ee-ef2f7861ad77,,,,,,False,InvestmentOwnedAtFairValue,,
