ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
TSLX,2025-04-30,balance_sheet,balance_sheet,EquityInvestmentVariableInterestRateTypeExtensibleEnumeration,EquityInvestmentVariableInterestRateTypeExtensibleEnumeration,http://fasb.org/us-gaap/2024#SecuredOvernightFinancingRateSofrMember,C_a23d2863-3ae2-4032-b5c7-c490b7347a31,,,,,,False,EquityInvestmentVariableInterestRateTypeExtensibleEnumeration,
TSLX,2025-04-30,balance_sheet,balance_sheet,EquityInvestmentVariableInterestRateTypeExtensibleEnumeration,EquityInvestmentVariableInterestRateTypeExtensibleEnumeration,http://fasb.org/us-gaap/2024#SecuredOvernightFinancingRateSofrMember,C_a6015c22-9f3b-4353-9ca8-116cc5903ebe,,,,,,False,EquityInvestmentVariableInterestRateTypeExtensibleEnumeration,
TSLX,2025-04-30,balance_sheet,balance_sheet,EquityInvestmentVariableInterestRateTypeExtensibleEnumeration,EquityInvestmentVariableInterestRateTypeExtensibleEnumeration,http://fasb.org/us-gaap/2024#SecuredOvernightFinancingRateSofrMember,C_31ff699c-d27e-4e75-a84a-19fa3fd96d8d,,,,,,False,EquityInvestmentVariableInterestRateTypeExtensibleEnumeration,
TSLX,2025-04-30,balance_sheet,balance_sheet,FairValueAssetRecurringBasisStillHeldUnrealizedGainLossStatementOfIncomeExtensibleList,FairValueAssetRecurringBasisStillHeldUnrealizedGainLossStatementOfIncomeExtensibleList,http://fasb.org/us-gaap/2024#UnrealizedGainLossInvestmentDerivativeAndForeignCurrencyTransactionOperatingAfterTax,C_3023a03e-24fa-483b-92d6-75eed5bcb87b,,,,,,False,FairValueAssetRecurringBasisStillHeldUnrealizedGainLossStatementOfIncomeExtensibleList,
TSLX,2025-04-30,balance_sheet,balance_sheet,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,http://fasb.org/us-gaap/2024#RealizedGainLossInvestmentDerivativeAndForeignCurrencyTransactionOperatingAfterTax,C_3023a03e-24fa-483b-92d6-75eed5bcb87b,,,,,,False,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,
TSLX,2025-04-30,balance_sheet,balance_sheet,FairValueAssetRecurringBasisStillHeldUnrealizedGainLossStatementOfIncomeExtensibleList,FairValueAssetRecurringBasisStillHeldUnrealizedGainLossStatementOfIncomeExtensibleList,http://fasb.org/us-gaap/2024#UnrealizedGainLossInvestmentDerivativeAndForeignCurrencyTransactionOperatingAfterTax,C_57da10d5-f116-4695-a621-8bf211747c71,,,,,,False,FairValueAssetRecurringBasisStillHeldUnrealizedGainLossStatementOfIncomeExtensibleList,
TSLX,2025-04-30,balance_sheet,balance_sheet,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,http://fasb.org/us-gaap/2024#RealizedGainLossInvestmentDerivativeAndForeignCurrencyTransactionOperatingAfterTax,C_57da10d5-f116-4695-a621-8bf211747c71,,,,,,False,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,
TSLX,2025-04-30,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,3352041000,C_43d814da-1021-41ed-88af-2a86df746659,,,,,,False,InvestmentOwnedAtCost,
TSLX,2025-04-30,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,3450644000,C_b0f2d9b6-077e-4fea-953c-482b90573625,,,,,,False,InvestmentOwnedAtCost,
TSLX,2025-04-30,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,3345276000,C_43d814da-1021-41ed-88af-2a86df746659,,,,,,False,InvestmentOwnedAtFairValue,
TSLX,2025-04-30,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,3453317000,C_b0f2d9b6-077e-4fea-953c-482b90573625,,,,,,False,InvestmentOwnedAtFairValue,
TSLX,2025-04-30,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,91549000,C_0574d0d1-f2da-47a6-b7ea-f790a5438f54,,,,,,False,InvestmentOwnedAtCost,
TSLX,2025-04-30,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,88509000,C_00cf49f5-d271-4dff-8324-422bd212e383,,,,,,False,InvestmentOwnedAtCost,
TSLX,2025-04-30,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,66756000,C_0574d0d1-f2da-47a6-b7ea-f790a5438f54,,,,,,False,InvestmentOwnedAtFairValue,
TSLX,2025-04-30,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,65095000,C_00cf49f5-d271-4dff-8324-422bd212e383,,,,,,False,InvestmentOwnedAtFairValue,
TSLX,2025-04-30,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,3443590000,C_6f231767-409c-43ad-8584-3749f34102e5,,,,,,False,InvestmentOwnedAtCost,
TSLX,2025-04-30,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,3539153000,C_86f5fe69-705f-4063-8787-5a6009c8b413,,,,,,False,InvestmentOwnedAtCost,
