ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
SAR,2025-07-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,863450463,c9,,,,,,False,InvestmentOwnedAtCost,
SAR,2025-07-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,886071934,c10,,,,,,False,InvestmentOwnedAtCost,
SAR,2025-07-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,875410787,c7,,,,,,False,InvestmentOwnedAtFairValue,
SAR,2025-07-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,897660110,c8,,,,,,False,InvestmentOwnedAtFairValue,
SAR,2025-07-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,49725886,c11,,,,,,False,InvestmentOwnedAtCost,
SAR,2025-07-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,38203811,c12,,,,,,False,InvestmentOwnedAtCost,
SAR,2025-07-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,52023563,c11,,,,,,False,InvestmentOwnedAtFairValue,
SAR,2025-07-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,40547432,c12,,,,,,False,InvestmentOwnedAtFairValue,
SAR,2025-07-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,76213218,c13,,,,,,False,InvestmentOwnedAtCost,
SAR,2025-07-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,75817587,c14,,,,,,False,InvestmentOwnedAtCost,
SAR,2025-07-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,40883612,c13,,,,,,False,InvestmentOwnedAtFairValue,
SAR,2025-07-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,39870208,c14,,,,,,False,InvestmentOwnedAtFairValue,
SAR,2025-07-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,989389567,c15,,,,,,False,InvestmentOwnedAtCost,
SAR,2025-07-08,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1000093332,c16,,,,,,False,InvestmentOwnedAtCost,
SAR,2025-07-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,968317962,c15,,,,,,False,InvestmentOwnedAtFairValue,
SAR,2025-07-08,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,978077750,c16,,,,,,False,InvestmentOwnedAtFairValue,
SAR,2025-07-08,balance_sheet,balance_sheet,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue,131562513,c15,,,,,,False,CashAndCashEquivalentsAtCarryingValue,
SAR,2025-07-08,balance_sheet,balance_sheet,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue,148218491,c16,,,,,,False,CashAndCashEquivalentsAtCarryingValue,
SAR,2025-07-08,balance_sheet,balance_sheet,RestrictedCashAndCashEquivalents,RestrictedCashAndCashEquivalents,92724212,c15,,,,,,False,RestrictedCashAndCashEquivalents,
SAR,2025-07-08,balance_sheet,balance_sheet,RestrictedCashAndCashEquivalents,RestrictedCashAndCashEquivalents,56505433,c16,,,,,,False,RestrictedCashAndCashEquivalents,
SAR,2025-07-08,balance_sheet,balance_sheet,OtherAssetsNoncurrent,OtherAssetsNoncurrent,1369594,c15,,,,,,False,OtherAssetsNoncurrent,
SAR,2025-07-08,balance_sheet,balance_sheet,OtherAssetsNoncurrent,OtherAssetsNoncurrent,950522,c16,,,,,,False,OtherAssetsNoncurrent,
SAR,2025-07-08,balance_sheet,balance_sheet,Assets,Assets,1202269333,c15,,,,,,False,Assets,
SAR,2025-07-08,balance_sheet,balance_sheet,Assets,Assets,1191543857,c16,,,,,,False,Assets,
SAR,2025-07-08,balance_sheet,balance_sheet,DebtInstrumentUnamortizedDiscount,DebtInstrumentUnamortizedDiscount,9055,c22,,,,,,False,DebtInstrumentUnamortizedDiscount,
SAR,2025-07-08,balance_sheet,balance_sheet,DebtInstrumentUnamortizedDiscount,DebtInstrumentUnamortizedDiscount,35844,c23,,,,,,False,DebtInstrumentUnamortizedDiscount,
SAR,2025-07-08,balance_sheet,balance_sheet,DebtInstrumentUnamortizedDiscount,DebtInstrumentUnamortizedDiscount,68589,c24,,,,,,False,DebtInstrumentUnamortizedDiscount,
