ticker,filing_date,period_end,period_type,total_assets,total_liabilities,total_equity,total_debt,debt_to_equity,debt_to_assets,asset_coverage,shares_outstanding,share_change,share_change_pct,gross_issuance_proceeds,gross_buybacks,net_equity_financing,shares_issued,shares_repurchase,share_based_comp_expense,stock_issued_for_comp,net_income,nii_proxy,nii_per_share,cash_equivalents,unfunded_commitments,balance_check_delta,balance_check_ok
BXSL,2022-11-10,2022-11-10,duration,10177541000.000000,5757225000.000000,4447479000.000000,5550616000.000000,1.248036,0.545379,1.833588,,,,,,,,,,,827200000.000000,,,131185000.000000,,-27163000.000000,True
BXSL,2023-02-27,2023-02-27,duration,10177541000.000000,5750029000.000000,4447479000.000000,5563003000.000000,1.250822,0.546596,1.829505,,,,,,,,,,,1083616000.000000,,,131272000.000000,,-19967000.000000,True
BXSL,2023-05-10,2023-05-10,duration,9908995000.000000,5750029000.000000,4447479000.000000,5563003000.000000,1.250822,0.561409,1.781231,,,,,,,,,,,246038000.000000,,,131272000.000000,,-288513000.000000,True
BXSL,2023-08-09,2023-08-09,duration,9908995000.000000,5750029000.000000,4447479000.000000,5563003000.000000,1.250822,0.561409,1.781231,,,,,,,,,,,694920000.000000,,,147383000.000000,,-288513000.000000,True
BXSL,2023-11-08,2023-11-08,duration,9908995000.000000,5750029000.000000,4602595000.000000,5563003000.000000,1.208667,0.561409,1.781231,,,,,,,,,,,1004361000.000000,,,145784000.000000,,-443629000.000000,False
BXSL,2024-02-28,2024-02-28,duration,10134618000.000000,5750029000.000000,4952041000.000000,5563003000.000000,1.123376,0.548911,1.821789,,,,,,,,,,,1476929000.000000,,,154857000.000000,,-567452000.000000,False
BXSL,2024-05-08,2024-05-08,duration,10705055000.000000,5549390000.000000,5155665000.000000,5298027000.000000,1.027613,0.494909,2.020574,,,,,,,,,,,322553000.000000,,,154857000.000000,,0.000000,True
BXSL,2024-08-07,2024-08-07,duration,11770391000.000000,6375818000.000000,5394573000.000000,6111716000.000000,1.132938,0.519245,1.925873,,,,,,,,,,,1004625000.000000,,,291292000.000000,,0.000000,True
BXSL,2024-11-12,2024-11-12,duration,12371566000.000000,6670899000.000000,5700667000.000000,6402747000.000000,1.123158,0.517537,1.932228,,,,,,,,,,,1308907000.000000,,,194177000.000000,,0.000000,True
BXSL,2025-02-26,2025-02-26,duration,13472224000.000000,7395703000.000000,6076521000.000000,7093864000.000000,1.167422,0.526555,1.899138,,,,,,,,,,,1710604000.000000,,,229606000.000000,,0.000000,True
BXSL,2025-05-07,2025-05-07,duration,13968801000.000000,7727932000.000000,6240869000.000000,7414450000.000000,1.188048,0.530786,1.883997,,,,,,,,,,,333564000.000000,,,965005000.000000,,0.000000,True
BXSL,2025-08-06,2025-08-06,duration,13710955000.000000,7422659000.000000,6288296000.000000,7107646000.000000,1.130298,0.518392,1.929043,,,,,,,,,,,1036020000.000000,,,273678000.000000,,0.000000,True
BXSL,2025-11-10,2025-11-10,duration,14256287000.000000,7986711000.000000,6288296000.000000,7669446000.000000,1.219638,0.537969,1.858842,,,,,,,,,,,1252994000.000000,,,249891000.000000,,-18720000.000000,True
BXSL,2026-02-25,2026-02-25,duration,14656463000.000000,8411288000.000000,6245175000.000000,8100621000.000000,1.297101,0.552700,1.809301,,,,,,,,,,,1869503000.000000,,,289605000.000000,,0.000000,True
