ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key,period_end_date
OFS,2022-08-05,balance_sheet,balance_sheet,LongTermDebtTableTextBlock,LongTermDebtTableTextBlock,"<div style=""margin-bottom:6pt;margin-top:6pt;text-align:justify;text-indent:36pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-style:italic;font-weight:700;line-height:120%"">Borrowings</span></div><div style=""margin-bottom:6pt;margin-top:6pt;text-align:justify;text-indent:36pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%;text-decoration:underline"">SBA Debentures</span></div><div style=""margin-bottom:6pt;margin-top:6pt;text-indent:36pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">SBIC I LP’s SBIC license allowed it to obtain leverage by issuing SBA-guaranteed debentures, subject to issuance of a capital commitment by the SBA and customary procedures. These debentures are non-recourse to us, and bear interest payable </span></div><div style=""margin-bottom:6pt;margin-top:6pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">semi-annually, and each debenture has a maturity date that is ten years following issuance. The interest rate was fixed at the first pooling date after issuance, which was March and September of each year, at a market-driven spread over U.S. Treasury Notes with ten-year maturities. As of June 30, 2022 and December 31, 2021, SBIC I LP had outstanding debentures of $50.9 million and $69.9 million, respectively.</span></div><div style=""margin-bottom:6pt;margin-top:6pt;text-indent:36pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">On a stand-alone basis, SBIC I LP held $175.9 million and $195.5 million in total assets at June 30, 2022 and December 31, 2021, respectively, which accounted for approximately 31% and 34% of the Company’s total consolidated assets, respectively.</span></div><div><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">    As part of our plans to focus on first lien senior secured loans to larger borrowers, which we believe will improve our overall risk profile, SBIC I LP intends, over time, to pay its outstanding SBA debentures prior to their scheduled maturity dates. Under a plan approved by the SBA, we will only make follow-on investments in current portfolio companies held by SBIC I LP. We believe that investing in more senior loans to larger borrowers is consistent with our view of the private loan market and will reduce our overall leverage on a consolidated basis. During the six months ended June 30, 2022, SBIC I LP redeemed $19.0 million of SBA debentures that were contractually due March 1, 2025 and September 1, 2025. During the six months ended June 30, 2022, we recognized a loss on extinguishment of debt of $0.1 million related to the charge-off of unamortized deferred borrowing costs on the redeemed debentures.</span></div><div style=""margin-bottom:6pt;margin-top:6pt;text-indent:36pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">SBIC I LP is periodically examined and audited by the SBA’s staff to determine its compliance with SBA regulations. If SBIC I LP fails to comply with applicable SBA regulations, the SBA could, depending on the severity of the violation, limit or prohibit SBIC I LP’s use of debentures, declare outstanding debentures immediately due and payable, and/or limit SBIC I LP from making distributions. </span></div><div style=""margin-bottom:6pt;margin-top:6pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">    We have received exemptive relief from the SEC effective November 26, 2013, which permits us to exclude SBA guaranteed debentures from the definition of senior securities in the statutory 150% asset coverage ratio under the 1940 Act.</span></div><div style=""margin-bottom:6pt;margin-top:6pt;text-align:justify;text-indent:36pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%;text-decoration:underline"">PWB Credit Facility</span></div><div style=""margin-bottom:6pt;margin-top:6pt;text-indent:36pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">We are party to a BLA with Pacific Western Bank, as lender, to provide us with a senior secured revolving credit facility, or the PWB Credit Facility, which is available for general corporate purposes including investment funding. The maximum availability of the PWB Credit Facility is equal to 50% of the aggregate outstanding principal amount of eligible loans included in the borrowing base, which excludes subordinated loan investments (as defined in the BLA) and as otherwise specified in the BLA. The PWB Credit Facility is guaranteed by OFSCC-MB, Inc. and secured by all of our current and future assets, excluding assets held by SBIC I LP, OFSCC-FS and the Company’s partnership interests in SBIC I LP and OFS SBIC I, GP.</span></div><div style=""margin-bottom:6pt;margin-top:6pt;text-indent:36pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">On April 22, 2022, we amended the BLA to: (i) increase the maximum amount available under the PWB Credit Facility from $25.0 million to $35.0 million; and (ii) extend the maturity date of the PWB Credit Facility from February 28, 2023 to February 28, 2024.</span></div><div style=""margin-bottom:6pt;margin-top:6pt;padding-right:20.25pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">    As of June 30, 2022, we had $-0- outstanding and an unused commitment of $35.0 million under the PWB Credit Facility, subject to a borrowing base and other covenants.</span></div><div style=""margin-bottom:6pt;margin-top:6pt;text-indent:36pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">The BLA contains customary terms and conditions, including, without limitation, affirmative and negative covenants, such as information reporting requirements, a minimum tangible net asset value, a minimum quarterly net investment income after incentive fees, a debt/worth ratio and a net loss restriction. The BLA also contains customary events of default, including, without limitation, nonpayment, misrepresentation of representations and warranties in a material respect, breach of covenant, cross-default to other indebtedness, bankruptcy, change in investment advisor, and the occurrence of a material adverse change in our financial condition. As of June 30, 2022, we were in compliance with the applicable covenants under the PWB Credit Facility.</span></div><div style=""margin-bottom:6pt;margin-top:6pt;text-align:justify;text-indent:36pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%;text-decoration:underline"">Unsecured Notes</span></div><div style=""margin-bottom:6pt;margin-top:6pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">    The Unsecured Notes are direct unsecured obligations and rank equal in right of payment with all of our current and future unsecured indebtedness. Because the Unsecured Notes are not secured by any of our assets, they are effectively subordinated to all existing and future secured unsubordinated indebtedness (or any indebtedness that is initially unsecured as to which we subsequently grant a security interest), to the extent of the value of the assets securing such indebtedness, including, without limitation, borrowings under the PWB Credit Facility. As of June 30, 2022, we had $180.0 million in Unsecured Notes.</span></div><div><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">    In order to, among other things, reduce future cash interest payments, as well as future amounts due at maturity or upon redemption, we may, from time to time, purchase the Unsecured Notes for cash in open market purchases and/or privately negotiated transactions. We will evaluate any such transactions in light of then-existing market conditions, taking into account our current liquidity, prospects for future access to capital, contractual restrictions and other factors. The amounts involved in any such transactions, individually or in the aggregate, may be material.</span></div><div style=""margin-bottom:6pt;margin-top:6pt;text-align:justify;text-indent:36pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%;text-decoration:underline"">BNP Facility</span></div><div style=""margin-bottom:6pt;margin-top:6pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">    </span><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-style:italic;font-weight:700;line-height:120%""> </span><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">On June 20, 2019, OFSCC-FS entered into the BNP Facility, as amended, which provides for borrowings in an aggregate principal amount up to $150.0 million, of which $134.1 million was drawn as of June 30, 2022. Borrowings under the BNP Facility bear interest based on SOFR for the relevant interest period, plus an applicable spread (subject to an effective floor of 2.65%). The effective interest rate on the BNP Facility was 4.67% at June 30, 2022. The BNP Facility will mature on the earlier of June 20, 2027 or upon certain other events defined in the credit agreement which may result in accelerated maturity. Borrowings under the BNP Facility are secured by substantially all of the assets held by OFSCC-FS. The unused commitment under the BNP Facility was $15.9 million as of June 30, 2022. As of June 30, 2022, we were in compliance with the applicable covenants under the BNP Facility.</span></div><div style=""margin-bottom:6pt;margin-top:6pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">    On a stand-alone basis, OFSCC-FS held approximately $208.0 million and $185.1 million in total assets at June 30, 2022 and December 31, 2021, respectively, which accounted for approximately 37% and 33% of our total consolidated assets, respectively.</span></div><div style=""margin-bottom:6pt;margin-top:6pt;text-indent:36pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">On June 24, 2022, we amended the BNP Facility to, among other things: (i) extend the reinvestment period under the BNP Facility for three years from June 20, 2022 to June 20, 2025; (ii) extend the maturity date under the BNP Facility from June 20, 2024 to June 20, 2027; (iii) convert the benchmark interest rate from LIBOR to SOFR; (iv) increase the top two Moody’s Industry concentrations from 15% to 17.5% and 20%; (v) increase the applicable margin by 0.40% on all classes of loans; and (vi) increase the applicable margin floor from 1.925% to 2.65%.</span></div>",ia603aad457b44ea6bc232b150beb3e37_D20220101-20220630,,,,,,False,LongTermDebtTableTextBlock,,,2022-06-30
OFS,2022-08-05,balance_sheet,balance_sheet,LongTermDebtTitleTextBlock,LongTermDebtTitleTextBlock,SBA Debentures,i9003ce3029b74344bcff44d810f2f1a6_D20220101-20220630,,,,,,False,LongTermDebtTitleTextBlock,,,2022-06-30
OFS,2022-08-05,balance_sheet,balance_sheet,LongTermDebtStructuringTextBlock,LongTermDebtStructuringTextBlock,"SBIC I LP’s SBIC license allowed it to obtain leverage by issuing SBA-guaranteed debentures, subject to issuance of a capital commitment by the SBA and customary procedures. These debentures are non-recourse to us, and bear interest payable semi-annually, and each debenture has a maturity date that is ten years following issuance. The interest rate was fixed at the first pooling date after issuance, which was March and September of each year, at a market-driven spread over U.S. Treasury Notes with ten-year maturities.",i9003ce3029b74344bcff44d810f2f1a6_D20220101-20220630,,,,,,False,LongTermDebtStructuringTextBlock,,,2022-06-30
OFS,2022-08-05,balance_sheet,balance_sheet,LongTermDebtTitleTextBlock,LongTermDebtTitleTextBlock,PWB Credit Facility,ia125091983f54e218e9a88b08b493c94_D20220101-20220630,,,,,,False,LongTermDebtTitleTextBlock,,,2022-06-30
OFS,2022-08-05,balance_sheet,balance_sheet,LongTermDebtStructuringTextBlock,LongTermDebtStructuringTextBlock,"<div style=""margin-bottom:6pt;margin-top:6pt;text-indent:36pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">We are party to a BLA with Pacific Western Bank, as lender, to provide us with a senior secured revolving credit facility, or the PWB Credit Facility, which is available for general corporate purposes including investment funding. The maximum availability of the PWB Credit Facility is equal to 50% of the aggregate outstanding principal amount of eligible loans included in the borrowing base, which excludes subordinated loan investments (as defined in the BLA) and as otherwise specified in the BLA. The PWB Credit Facility is guaranteed by OFSCC-MB, Inc. and secured by all of our current and future assets, excluding assets held by SBIC I LP, OFSCC-FS and the Company’s partnership interests in SBIC I LP and OFS SBIC I, GP.</span></div><div style=""margin-bottom:6pt;margin-top:6pt;text-indent:36pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">On April 22, 2022, we amended the BLA to: (i) increase the maximum amount available under the PWB Credit Facility from $25.0 million to $35.0 million; and (ii) extend the maturity date of the PWB Credit Facility from February 28, 2023 to February 28, 2024.</span></div>",ia125091983f54e218e9a88b08b493c94_D20220101-20220630,,,,,,False,LongTermDebtStructuringTextBlock,,,2022-06-30
OFS,2022-08-05,balance_sheet,balance_sheet,LongTermDebtDividendsAndCovenantsTextBlock,LongTermDebtDividendsAndCovenantsTextBlock,"The BLA contains customary terms and conditions, including, without limitation, affirmative and negative covenants, such as information reporting requirements, a minimum tangible net asset value, a minimum quarterly net investment income after incentive fees, a debt/worth ratio and a net loss restriction. The BLA also contains customary events of default, including, without limitation, nonpayment, misrepresentation of representations and warranties in a material respect, breach of covenant, cross-default to other indebtedness, bankruptcy, change in investment advisor, and the occurrence of a material adverse change in our financial condition.",ia125091983f54e218e9a88b08b493c94_D20220101-20220630,,,,,,False,LongTermDebtDividendsAndCovenantsTextBlock,,,2022-06-30
OFS,2022-08-05,balance_sheet,balance_sheet,LongTermDebtTitleTextBlock,LongTermDebtTitleTextBlock,Unsecured Notes,i40c10ee8f1314cd7b65a62538028ec71_D20220101-20220630,,,,,,False,LongTermDebtTitleTextBlock,,,2022-06-30
OFS,2022-08-05,balance_sheet,balance_sheet,LongTermDebtStructuringTextBlock,LongTermDebtStructuringTextBlock,"The Unsecured Notes are direct unsecured obligations and rank equal in right of payment with all of our current and future unsecured indebtedness. Because the Unsecured Notes are not secured by any of our assets, they are effectively subordinated to all existing and future secured unsubordinated indebtedness (or any indebtedness that is initially unsecured as to which we subsequently grant a security interest), to the extent of the value of the assets securing such indebtedness, including, without limitation, borrowings under the PWB Credit Facility.",i40c10ee8f1314cd7b65a62538028ec71_D20220101-20220630,,,,,,False,LongTermDebtStructuringTextBlock,,,2022-06-30
OFS,2022-08-05,balance_sheet,balance_sheet,LongTermDebtTitleTextBlock,LongTermDebtTitleTextBlock,BNP Facility,idd47ab5c22944cf68f7f20e91db853a9_D20220101-20220630,,,,,,False,LongTermDebtTitleTextBlock,,,2022-06-30
OFS,2022-08-05,balance_sheet,balance_sheet,LongTermDebtStructuringTextBlock,LongTermDebtStructuringTextBlock,"Borrowings under the BNP Facility bear interest based on SOFR for the relevant interest period, plus an applicable spread (subject to an effective floor of 2.65%). The effective interest rate on the BNP Facility was 4.67% at June 30, 2022. The BNP Facility will mature on the earlier of June 20, 2027 or upon certain other events defined in the credit agreement which may result in accelerated maturity. Borrowings under the BNP Facility are secured by substantially all of the assets held by OFSCC-FS. On June 24, 2022, we amended the BNP Facility to, among other things: (i) extend the reinvestment period under the BNP Facility for three years from June 20, 2022 to June 20, 2025; (ii) extend the maturity date under the BNP Facility from June 20, 2024 to June 20, 2027; (iii) convert the benchmark interest rate from LIBOR to SOFR; (iv) increase the top two Moody’s Industry concentrations from 15% to 17.5% and 20%; (v) increase the applicable margin by 0.40% on all classes of loans; and (vi) increase the applicable margin floor from 1.925% to 2.65%.",idd47ab5c22944cf68f7f20e91db853a9_D20220101-20220630,,,,,,False,LongTermDebtStructuringTextBlock,,,2022-06-30
