ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
PNNT,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,716505000,C_94eb6686-3c3a-48ef-a41a-f9129ccae7ff,,,,,,False,InvestmentOwnedAtCost,
PNNT,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,916168000,C_d60b2a0f-7f4b-405e-b40e-7578b64cc485,,,,,,False,InvestmentOwnedAtCost,
PNNT,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,723808000,C_94eb6686-3c3a-48ef-a41a-f9129ccae7ff,,,,,,False,InvestmentOwnedAtFairValue,
PNNT,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,910323000,C_d60b2a0f-7f4b-405e-b40e-7578b64cc485,,,,,,False,InvestmentOwnedAtFairValue,
PNNT,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,58068000,C_f9e226d3-218e-48e1-a967-7fb26ad135de,,,,,,False,InvestmentOwnedAtCost,
PNNT,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,56734000,C_9019339a-e54f-4342-9e27-3c4eb166a231,,,,,,False,InvestmentOwnedAtCost,
PNNT,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,11050000,C_f9e226d3-218e-48e1-a967-7fb26ad135de,,,,,,False,InvestmentOwnedAtFairValue,
PNNT,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,33423000,C_9019339a-e54f-4342-9e27-3c4eb166a231,,,,,,False,InvestmentOwnedAtFairValue,
PNNT,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,398359000,C_7644b080-f361-41b8-8685-7cba6bd70200,,,,,,False,InvestmentOwnedAtCost,
PNNT,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,343970000,C_98ac62ca-5a2b-4830-b684-592f4d700776,,,,,,False,InvestmentOwnedAtCost,
PNNT,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,478752000,C_7644b080-f361-41b8-8685-7cba6bd70200,,,,,,False,InvestmentOwnedAtFairValue,
PNNT,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,384304000,C_98ac62ca-5a2b-4830-b684-592f4d700776,,,,,,False,InvestmentOwnedAtFairValue,
PNNT,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1172932000,C_5ab29ff9-a644-466c-bcbc-8c39199bfdce,,,,,,False,InvestmentOwnedAtCost,
PNNT,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1316872000,C_0f3972a7-88a5-485b-a008-303b8b7ccbad,,,,,,False,InvestmentOwnedAtCost,
PNNT,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1213610000,C_5ab29ff9-a644-466c-bcbc-8c39199bfdce,,,,,,False,InvestmentOwnedAtFairValue,
PNNT,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1328050000,C_0f3972a7-88a5-485b-a008-303b8b7ccbad,,,,,,False,InvestmentOwnedAtFairValue,
PNNT,2025-05-12,balance_sheet,balance_sheet,CashAndCashEquivalentsAtCost,CashAndCashEquivalentsAtCost,32568000,C_5ab29ff9-a644-466c-bcbc-8c39199bfdce,,,,,,False,CashAndCashEquivalentsAtCost,
PNNT,2025-05-12,balance_sheet,balance_sheet,CashAndCashEquivalentsAtCost,CashAndCashEquivalentsAtCost,49833000,C_0f3972a7-88a5-485b-a008-303b8b7ccbad,,,,,,False,CashAndCashEquivalentsAtCost,
PNNT,2025-05-12,balance_sheet,balance_sheet,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue,32587000,C_5ab29ff9-a644-466c-bcbc-8c39199bfdce,,,,,,False,CashAndCashEquivalentsAtCarryingValue,
PNNT,2025-05-12,balance_sheet,balance_sheet,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue,49861000,C_0f3972a7-88a5-485b-a008-303b8b7ccbad,,,,,,False,CashAndCashEquivalentsAtCarryingValue,
PNNT,2025-05-12,balance_sheet,balance_sheet,PrepaidExpenseAndOtherAssets,PrepaidExpenseAndOtherAssets,185000,C_5ab29ff9-a644-466c-bcbc-8c39199bfdce,,,,,,False,PrepaidExpenseAndOtherAssets,
PNNT,2025-05-12,balance_sheet,balance_sheet,PrepaidExpenseAndOtherAssets,PrepaidExpenseAndOtherAssets,269000,C_0f3972a7-88a5-485b-a008-303b8b7ccbad,,,,,,False,PrepaidExpenseAndOtherAssets,
