ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
BCSF,2025-05-05,income_statement,income_statement,DerivativeGainLossStatementOfIncomeOrComprehensiveIncomeExtensibleEnumeration,DerivativeGainLossStatementOfIncomeOrComprehensiveIncomeExtensibleEnumeration,http://fasb.org/us-gaap/2024#InterestExpense,C_3e7d1f32-ba5e-4a86-a33a-74829bb1343a,,,,,,False,DerivativeGainLossStatementOfIncomeOrComprehensiveIncomeExtensibleEnumeration,
BCSF,2025-05-05,income_statement,income_statement,DerivativeGainLossStatementOfIncomeOrComprehensiveIncomeExtensibleEnumeration,DerivativeGainLossStatementOfIncomeOrComprehensiveIncomeExtensibleEnumeration,http://fasb.org/us-gaap/2024#InterestExpense,C_38453398-833e-411c-9276-7f8bd651fca9,,,,,,False,DerivativeGainLossStatementOfIncomeOrComprehensiveIncomeExtensibleEnumeration,
BCSF,2025-05-05,income_statement,income_statement,DerivativeGainLossStatementOfIncomeOrComprehensiveIncomeExtensibleEnumeration,DerivativeGainLossStatementOfIncomeOrComprehensiveIncomeExtensibleEnumeration,http://fasb.org/us-gaap/2024#InterestExpense,C_e5d89c73-e396-4852-9de0-9ab3c0237366,,,,,,False,DerivativeGainLossStatementOfIncomeOrComprehensiveIncomeExtensibleEnumeration,
BCSF,2025-05-05,income_statement,income_statement,DerivativeGainLossStatementOfIncomeOrComprehensiveIncomeExtensibleEnumeration,DerivativeGainLossStatementOfIncomeOrComprehensiveIncomeExtensibleEnumeration,http://fasb.org/us-gaap/2024#InterestExpense,C_1eeb1850-07ea-49f6-8b01-8102bbd0a411,,,,,,False,DerivativeGainLossStatementOfIncomeOrComprehensiveIncomeExtensibleEnumeration,
BCSF,2025-05-05,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,41672000,C_7290d5f9-07f0-4b1f-976d-536f8a90a9d2,,,,,,False,InterestIncomeOperatingPaidInCash,
BCSF,2025-05-05,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,43849000,C_50249522-d830-4fbc-82c8-663fd4896201,,,,,,False,InterestIncomeOperatingPaidInCash,
BCSF,2025-05-05,income_statement,income_statement,DividendIncomeOperatingPaidInCash,DividendIncomeOperatingPaidInCash,1725000,C_7290d5f9-07f0-4b1f-976d-536f8a90a9d2,,,,,,False,DividendIncomeOperatingPaidInCash,
BCSF,2025-05-05,income_statement,income_statement,DividendIncomeOperatingPaidInCash,DividendIncomeOperatingPaidInCash,0,C_50249522-d830-4fbc-82c8-663fd4896201,,,,,,False,DividendIncomeOperatingPaidInCash,
BCSF,2025-05-05,income_statement,income_statement,InterestAndDividendIncomeOperatingPaidInKind,InterestAndDividendIncomeOperatingPaidInKind,6606000,C_7290d5f9-07f0-4b1f-976d-536f8a90a9d2,,,,,,False,InterestAndDividendIncomeOperatingPaidInKind,
BCSF,2025-05-05,income_statement,income_statement,InterestAndDividendIncomeOperatingPaidInKind,InterestAndDividendIncomeOperatingPaidInKind,5067000,C_50249522-d830-4fbc-82c8-663fd4896201,,,,,,False,InterestAndDividendIncomeOperatingPaidInKind,
