ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key,period_end_date
BCSF,2022-11-09,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_bcsf_cnst_string_FormingMachiningIndustriesHoldingsLLCSecondLienSeniorSecuredLoan_5qnvYZwOZkW-FDEZ9zxN6A,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
BCSF,2022-11-09,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_bcsf_cnst_string_FormingMachiningIndustriesHoldingsLLCFirstLienSeniorSecuredLoan__Q9SbTjyf0SfMygvq2ZIsQ,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
BCSF,2022-11-09,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_bcsf_cnst_string_GSPHoldingsLLCFirstLienSeniorSecuredLoan_tmLMp8YBDEiIpMvB47oKLg,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
BCSF,2022-11-09,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_bcsf_cnst_string_GSPHoldingsLLCSeniorFirstLienSeniorSecuredLoan-Revolver_k0Dt5BHmZkqzA46wJkn6CQ,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
BCSF,2022-11-09,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,true,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_bcsf_cnst_string_KellstromAerospaceGroupIncEquityInterest_Hn02nEaxS0SqcO4K49uYww,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
BCSF,2022-11-09,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_bcsf_cnst_string_KellstromCommercialAerospaceIncFirstLienSeniorSecuredLoan-Revolver_A_vf5NSGc0y1n_qag2A6pw,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
BCSF,2022-11-09,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_bcsf_cnst_string_KellstromCommercialAerospaceIncFirstLienSeniorSecuredLoan1_bZchiD6KOkK3CiNpYwCarA,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
BCSF,2022-11-09,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_bcsf_cnst_string_MachAcquisitionRCSeniorSecuredLoan-Revolver_grLk25472U6xHVzWCDE4dw,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
BCSF,2022-11-09,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_bcsf_cnst_string_MachAcquisitionTLFirstLienSeniorSecuredLoan1_zECTaM4pbECAUtcieXDSoA,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
BCSF,2022-11-09,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,true,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_bcsf_cnst_string_PrecisionUltimateHoldingsLLCEquityInterest_bbqRO6MHXUOhYDUlkasGjA,,,,,,False,InvestmentNonIncomeProducing,,,2022-09-30
