ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
BCSF,2022-11-09,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_bcsf_cnst_string_FormingMachiningIndustriesHoldingsLLCSecondLienSeniorSecuredLoan_5qnvYZwOZkW-FDEZ9zxN6A,,,2021-12-31,,,False,InvestmentNonIncomeProducing,
BCSF,2022-11-09,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_bcsf_cnst_string_FormingMachiningIndustriesHoldingsLLCFirstLienSeniorSecuredLoan__Q9SbTjyf0SfMygvq2ZIsQ,,,2021-12-31,,,False,InvestmentNonIncomeProducing,
BCSF,2022-11-09,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_bcsf_cnst_string_GSPHoldingsLLCFirstLienSeniorSecuredLoan_tmLMp8YBDEiIpMvB47oKLg,,,2021-12-31,,,False,InvestmentNonIncomeProducing,
BCSF,2022-11-09,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_bcsf_cnst_string_GSPHoldingsLLCSeniorFirstLienSeniorSecuredLoan-Revolver_k0Dt5BHmZkqzA46wJkn6CQ,,,2021-12-31,,,False,InvestmentNonIncomeProducing,
BCSF,2022-11-09,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,true,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_bcsf_cnst_string_KellstromAerospaceGroupIncEquityInterest_Hn02nEaxS0SqcO4K49uYww,,,2021-12-31,,,False,InvestmentNonIncomeProducing,
BCSF,2022-11-09,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_bcsf_cnst_string_KellstromCommercialAerospaceIncFirstLienSeniorSecuredLoan-Revolver_A_vf5NSGc0y1n_qag2A6pw,,,2021-12-31,,,False,InvestmentNonIncomeProducing,
BCSF,2022-11-09,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_bcsf_cnst_string_KellstromCommercialAerospaceIncFirstLienSeniorSecuredLoan1_bZchiD6KOkK3CiNpYwCarA,,,2021-12-31,,,False,InvestmentNonIncomeProducing,
BCSF,2022-11-09,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_bcsf_cnst_string_MachAcquisitionRCSeniorSecuredLoan-Revolver_grLk25472U6xHVzWCDE4dw,,,2021-12-31,,,False,InvestmentNonIncomeProducing,
BCSF,2022-11-09,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_bcsf_cnst_string_MachAcquisitionTLFirstLienSeniorSecuredLoan1_zECTaM4pbECAUtcieXDSoA,,,2021-12-31,,,False,InvestmentNonIncomeProducing,
BCSF,2022-11-09,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,true,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_bcsf_cnst_string_PrecisionUltimateHoldingsLLCEquityInterest_bbqRO6MHXUOhYDUlkasGjA,,,2021-12-31,,,False,InvestmentNonIncomeProducing,
BCSF,2022-11-09,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,true,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_bcsf_cnst_string_WCI-HSGHOLDCOLLCPreferredEquity_t5gIIYPyOEuLyQmtaBMPlg,,,2021-12-31,,,False,InvestmentNonIncomeProducing,
BCSF,2022-11-09,income_statement,income_statement,InvestmentNonIncomeProducing,InvestmentNonIncomeProducing,false,As_Of_12_31_2021_us-gaap_InvestmentIdentifierAxis_bcsf_cnst_string_WCI-HSGPurchaserInc.FirstLienSeniorSecuredLoan-Revolver_OwCQ1PmEUEyBh1qqiiJzuQ,,,2021-12-31,,,False,InvestmentNonIncomeProducing,
