ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
NEWT,2025-05-12,balance_sheet,balance_sheet,DebtSecuritiesAvailableForSaleAccruedInterestAfterAllowanceForCreditLossStatementOfFinancialPositionExtensibleList,DebtSecuritiesAvailableForSaleAccruedInterestAfterAllowanceForCreditLossStatementOfFinancialPositionExtensibleList,http://fasb.org/us-gaap/2024#OtherAssets,c-9,,,,,,False,DebtSecuritiesAvailableForSaleAccruedInterestAfterAllowanceForCreditLossStatementOfFinancialPositionExtensibleList,
NEWT,2025-05-12,balance_sheet,balance_sheet,DebtSecuritiesAvailableForSaleAccruedInterestAfterAllowanceForCreditLossStatementOfFinancialPositionExtensibleList,DebtSecuritiesAvailableForSaleAccruedInterestAfterAllowanceForCreditLossStatementOfFinancialPositionExtensibleList,http://fasb.org/us-gaap/2024#OtherAssets,c-8,,,,,,False,DebtSecuritiesAvailableForSaleAccruedInterestAfterAllowanceForCreditLossStatementOfFinancialPositionExtensibleList,
NEWT,2025-05-12,balance_sheet,balance_sheet,DerivativeAssetStatementOfFinancialPositionExtensibleEnumeration,DerivativeAssetStatementOfFinancialPositionExtensibleEnumeration,http://fasb.org/us-gaap/2024#OtherAssets,c-9,,,,,,False,DerivativeAssetStatementOfFinancialPositionExtensibleEnumeration,
NEWT,2025-05-12,balance_sheet,balance_sheet,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,http://fasb.org/us-gaap/2024#GainLossOnSalesOfLoansNet,c-452,,,,,,False,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,
NEWT,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,69242000,c-10,,,,,,False,InvestmentOwnedAtFairValue,
NEWT,2025-05-12,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,57678000,c-11,,,,,,False,InvestmentOwnedAtFairValue,
NEWT,2025-05-12,balance_sheet,balance_sheet,IntangibleAssetsNetIncludingGoodwill,IntangibleAssetsNetIncludingGoodwill,14711000,c-8,,,,,,False,IntangibleAssetsNetIncludingGoodwill,
NEWT,2025-05-12,balance_sheet,balance_sheet,IntangibleAssetsNetIncludingGoodwill,IntangibleAssetsNetIncludingGoodwill,14752000,c-9,,,,,,False,IntangibleAssetsNetIncludingGoodwill,
NEWT,2025-05-12,balance_sheet,balance_sheet,OperatingLeaseRightOfUseAsset,OperatingLeaseRightOfUseAsset,5268000,c-8,,,,,,False,OperatingLeaseRightOfUseAsset,
NEWT,2025-05-12,balance_sheet,balance_sheet,OperatingLeaseRightOfUseAsset,OperatingLeaseRightOfUseAsset,5688000,c-9,,,,,,False,OperatingLeaseRightOfUseAsset,
NEWT,2025-05-12,balance_sheet,balance_sheet,ServicingAssetAtFairValueAmount,ServicingAssetAtFairValueAmount,20215000,c-8,,,,,,False,ServicingAssetAtFairValueAmount,
NEWT,2025-05-12,balance_sheet,balance_sheet,ServicingAssetAtFairValueAmount,ServicingAssetAtFairValueAmount,22062000,c-9,,,,,,False,ServicingAssetAtFairValueAmount,
