ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key
BCIC,2022-11-08,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,13727000,C_ff06244c-c102-4e8f-b62d-6edc7544dfb8,,,,,,False,InvestmentIncomeInterest,,
BCIC,2022-11-08,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,16370000,C_cce5b5ac-9e49-4fb0-8b21-80c92242d8c8,,,,,,False,InvestmentIncomeInterest,,
BCIC,2022-11-08,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,37043000,C_c9a60a9a-279f-4da8-a8db-d211a3cdc3cf,,,,,,False,InvestmentIncomeInterest,,
BCIC,2022-11-08,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,48283000,C_c4b5c2a4-f7b3-4af4-8a7e-87df2324ae35,,,,,,False,InvestmentIncomeInterest,,
BCIC,2022-11-08,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,823000,C_84c74a6d-f891-47da-8c54-a12de4f99a36,,,,,,False,InvestmentIncomeInterest,,
BCIC,2022-11-08,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,1775000,C_a56cfd36-e771-411c-b7e7-fc7c19294b70,,,,,,False,InvestmentIncomeInterest,,
BCIC,2022-11-08,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,2271000,C_539835e4-728c-409f-885f-ee3760b2d35c,,,,,,False,InvestmentIncomeInterest,,
BCIC,2022-11-08,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,2670000,C_73d58590-f1c9-4e5f-955e-89c464a91082,,,,,,False,InvestmentIncomeInterest,,
BCIC,2022-11-08,income_statement,income_statement,InvestmentIncomeInterestNetOfReversal,InvestmentIncomeInterestNetOfReversal,-5000,C_02ac060e-257e-4602-8753-1416a1bac1b7,,,,,,False,InvestmentIncomeInterestNetOfReversal,,
BCIC,2022-11-08,income_statement,income_statement,InvestmentIncomeInterestNetOfReversal,InvestmentIncomeInterestNetOfReversal,-5000,C_9cb7e7f3-cdba-4dbe-af01-d06866520b0c,,,,,,False,InvestmentIncomeInterestNetOfReversal,,
BCIC,2022-11-08,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,14550000,C_0e4f1044-85ff-42df-9ea5-3e53e4802c86,,,,,,False,InvestmentIncomeInterest,,
BCIC,2022-11-08,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,18140000,C_dc717c42-dbf0-44ad-a5fc-8c7c5c740f2f,,,,,,False,InvestmentIncomeInterest,,
BCIC,2022-11-08,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,39314000,C_f872e1cd-630d-466f-a4a9-6ecfce7bc372,,,,,,False,InvestmentIncomeInterest,,
BCIC,2022-11-08,income_statement,income_statement,InvestmentIncomeInterest,InvestmentIncomeInterest,50948000,C_a1416e48-870e-4425-9cb3-c580fa4ef0af,,,,,,False,InvestmentIncomeInterest,,
BCIC,2022-11-08,income_statement,income_statement,InvestmentIncomeDividend,InvestmentIncomeDividend,1149000,C_84c74a6d-f891-47da-8c54-a12de4f99a36,,,,,,False,InvestmentIncomeDividend,,
BCIC,2022-11-08,income_statement,income_statement,InvestmentIncomeDividend,InvestmentIncomeDividend,2070000,C_a56cfd36-e771-411c-b7e7-fc7c19294b70,,,,,,False,InvestmentIncomeDividend,,
BCIC,2022-11-08,income_statement,income_statement,InvestmentIncomeDividend,InvestmentIncomeDividend,3099000,C_539835e4-728c-409f-885f-ee3760b2d35c,,,,,,False,InvestmentIncomeDividend,,
BCIC,2022-11-08,income_statement,income_statement,InvestmentIncomeDividend,InvestmentIncomeDividend,3997000,C_73d58590-f1c9-4e5f-955e-89c464a91082,,,,,,False,InvestmentIncomeDividend,,
BCIC,2022-11-08,income_statement,income_statement,InvestmentIncomeDividend,InvestmentIncomeDividend,1033000,C_6d45f32f-9542-4e5b-a511-ba54aaa7e1b4,,,,,,False,InvestmentIncomeDividend,,
BCIC,2022-11-08,income_statement,income_statement,InvestmentIncomeDividend,InvestmentIncomeDividend,373000,C_02ac060e-257e-4602-8753-1416a1bac1b7,,,,,,False,InvestmentIncomeDividend,,
BCIC,2022-11-08,income_statement,income_statement,InvestmentIncomeDividend,InvestmentIncomeDividend,3262000,C_e90a6de8-290a-4c53-a96d-3651c24a3dd6,,,,,,False,InvestmentIncomeDividend,,
BCIC,2022-11-08,income_statement,income_statement,InvestmentIncomeDividend,InvestmentIncomeDividend,3015000,C_9cb7e7f3-cdba-4dbe-af01-d06866520b0c,,,,,,False,InvestmentIncomeDividend,,
BCIC,2022-11-08,income_statement,income_statement,InvestmentIncomeDividend,InvestmentIncomeDividend,2182000,C_0e4f1044-85ff-42df-9ea5-3e53e4802c86,,,,,,False,InvestmentIncomeDividend,,
BCIC,2022-11-08,income_statement,income_statement,InvestmentIncomeDividend,InvestmentIncomeDividend,2443000,C_dc717c42-dbf0-44ad-a5fc-8c7c5c740f2f,,,,,,False,InvestmentIncomeDividend,,
BCIC,2022-11-08,income_statement,income_statement,InvestmentIncomeDividend,InvestmentIncomeDividend,6361000,C_f872e1cd-630d-466f-a4a9-6ecfce7bc372,,,,,,False,InvestmentIncomeDividend,,
BCIC,2022-11-08,income_statement,income_statement,InvestmentIncomeDividend,InvestmentIncomeDividend,7012000,C_a1416e48-870e-4425-9cb3-c580fa4ef0af,,,,,,False,InvestmentIncomeDividend,,
BCIC,2022-11-08,income_statement,income_statement,FeesAndOtherIncome,FeesAndOtherIncome,537000,C_0e4f1044-85ff-42df-9ea5-3e53e4802c86,,,,,,False,FeesAndOtherIncome,,
BCIC,2022-11-08,income_statement,income_statement,FeesAndOtherIncome,FeesAndOtherIncome,1032000,C_dc717c42-dbf0-44ad-a5fc-8c7c5c740f2f,,,,,,False,FeesAndOtherIncome,,
BCIC,2022-11-08,income_statement,income_statement,FeesAndOtherIncome,FeesAndOtherIncome,908000,C_f872e1cd-630d-466f-a4a9-6ecfce7bc372,,,,,,False,FeesAndOtherIncome,,
BCIC,2022-11-08,income_statement,income_statement,FeesAndOtherIncome,FeesAndOtherIncome,1628000,C_a1416e48-870e-4425-9cb3-c580fa4ef0af,,,,,,False,FeesAndOtherIncome,,
BCIC,2022-11-08,income_statement,income_statement,InvestmentIncome,InvestmentIncome,19009000,C_0e4f1044-85ff-42df-9ea5-3e53e4802c86,,,,,,False,InvestmentIncome,,
BCIC,2022-11-08,income_statement,income_statement,InvestmentIncome,InvestmentIncome,22911000,C_dc717c42-dbf0-44ad-a5fc-8c7c5c740f2f,,,,,,False,InvestmentIncome,,
BCIC,2022-11-08,income_statement,income_statement,InvestmentIncome,InvestmentIncome,50997000,C_f872e1cd-630d-466f-a4a9-6ecfce7bc372,,,,,,False,InvestmentIncome,,
BCIC,2022-11-08,income_statement,income_statement,InvestmentIncome,InvestmentIncome,62761000,C_a1416e48-870e-4425-9cb3-c580fa4ef0af,,,,,,False,InvestmentIncome,,
BCIC,2022-11-08,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,2082000,C_0e4f1044-85ff-42df-9ea5-3e53e4802c86,,,,,,False,ManagementFeeExpense,,
BCIC,2022-11-08,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,2065000,C_dc717c42-dbf0-44ad-a5fc-8c7c5c740f2f,,,,,,False,ManagementFeeExpense,,
BCIC,2022-11-08,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,6305000,C_f872e1cd-630d-466f-a4a9-6ecfce7bc372,,,,,,False,ManagementFeeExpense,,
BCIC,2022-11-08,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,5772000,C_a1416e48-870e-4425-9cb3-c580fa4ef0af,,,,,,False,ManagementFeeExpense,,
BCIC,2022-11-08,income_statement,income_statement,NoninterestExpenseRelatedToPerformanceFees,NoninterestExpenseRelatedToPerformanceFees,1780000,C_0e4f1044-85ff-42df-9ea5-3e53e4802c86,,,,,,False,NoninterestExpenseRelatedToPerformanceFees,,
BCIC,2022-11-08,income_statement,income_statement,NoninterestExpenseRelatedToPerformanceFees,NoninterestExpenseRelatedToPerformanceFees,1939000,C_dc717c42-dbf0-44ad-a5fc-8c7c5c740f2f,,,,,,False,NoninterestExpenseRelatedToPerformanceFees,,
BCIC,2022-11-08,income_statement,income_statement,NoninterestExpenseRelatedToPerformanceFees,NoninterestExpenseRelatedToPerformanceFees,4627000,C_f872e1cd-630d-466f-a4a9-6ecfce7bc372,,,,,,False,NoninterestExpenseRelatedToPerformanceFees,,
BCIC,2022-11-08,income_statement,income_statement,NoninterestExpenseRelatedToPerformanceFees,NoninterestExpenseRelatedToPerformanceFees,6333000,C_a1416e48-870e-4425-9cb3-c580fa4ef0af,,,,,,False,NoninterestExpenseRelatedToPerformanceFees,,
BCIC,2022-11-08,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,862000,C_0e4f1044-85ff-42df-9ea5-3e53e4802c86,,,,,,False,AdministrativeFeesExpense,,
BCIC,2022-11-08,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,760000,C_dc717c42-dbf0-44ad-a5fc-8c7c5c740f2f,,,,,,False,AdministrativeFeesExpense,,
BCIC,2022-11-08,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,2531000,C_f872e1cd-630d-466f-a4a9-6ecfce7bc372,,,,,,False,AdministrativeFeesExpense,,
BCIC,2022-11-08,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,2092000,C_a1416e48-870e-4425-9cb3-c580fa4ef0af,,,,,,False,AdministrativeFeesExpense,,
BCIC,2022-11-08,income_statement,income_statement,OtherGeneralAndAdministrativeExpense,OtherGeneralAndAdministrativeExpense,461000,C_0e4f1044-85ff-42df-9ea5-3e53e4802c86,,,,,,False,OtherGeneralAndAdministrativeExpense,,
BCIC,2022-11-08,income_statement,income_statement,OtherGeneralAndAdministrativeExpense,OtherGeneralAndAdministrativeExpense,531000,C_dc717c42-dbf0-44ad-a5fc-8c7c5c740f2f,,,,,,False,OtherGeneralAndAdministrativeExpense,,
