ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
BCIC,2024-05-08,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,12621000,C_a8fa844b-d100-4134-b261-d6af711b760f,,,,,,False,InterestIncomeOperatingPaidInCash,
BCIC,2024-05-08,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,14846000,C_e59cf4ed-5da3-45bf-adb3-50b441c9544b,,,,,,False,InterestIncomeOperatingPaidInCash,
BCIC,2024-05-08,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,95000,C_2de864a4-c2ac-40d7-b554-4da6fe71e130,,,,,,False,InterestIncomeOperatingPaidInCash,
BCIC,2024-05-08,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,849000,C_8724a2ba-3f9a-4b4e-822e-16c3b889b8e8,,,,,,False,InterestIncomeOperatingPaidInCash,
BCIC,2024-05-08,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,12716000,C_f62451a7-f9f6-48d8-9a61-12d9e6d400cc,,,,,,False,InterestIncomeOperatingPaidInCash,
BCIC,2024-05-08,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,15695000,C_93eac891-1548-4f99-b677-b70938ea9e57,,,,,,False,InterestIncomeOperatingPaidInCash,
BCIC,2024-05-08,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,1894000,C_a8fa844b-d100-4134-b261-d6af711b760f,,,,,,False,InterestIncomeOperatingPaidInKind,
BCIC,2024-05-08,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,1527000,C_e59cf4ed-5da3-45bf-adb3-50b441c9544b,,,,,,False,InterestIncomeOperatingPaidInKind,
BCIC,2024-05-08,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,112000,C_2de864a4-c2ac-40d7-b554-4da6fe71e130,,,,,,False,InterestIncomeOperatingPaidInKind,
BCIC,2024-05-08,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,73000,C_8724a2ba-3f9a-4b4e-822e-16c3b889b8e8,,,,,,False,InterestIncomeOperatingPaidInKind,
BCIC,2024-05-08,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,2006000,C_f62451a7-f9f6-48d8-9a61-12d9e6d400cc,,,,,,False,InterestIncomeOperatingPaidInKind,
BCIC,2024-05-08,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,1600000,C_93eac891-1548-4f99-b677-b70938ea9e57,,,,,,False,InterestIncomeOperatingPaidInKind,
BCIC,2024-05-08,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,1653000,C_2de864a4-c2ac-40d7-b554-4da6fe71e130,,,,,,False,DividendIncomeOperating,
BCIC,2024-05-08,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,1384000,C_8724a2ba-3f9a-4b4e-822e-16c3b889b8e8,,,,,,False,DividendIncomeOperating,
BCIC,2024-05-08,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,1075000,C_8db1dbea-47ca-4cfc-9732-a638b12ee14b,,,,,,False,DividendIncomeOperating,
BCIC,2024-05-08,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,1653000,C_f62451a7-f9f6-48d8-9a61-12d9e6d400cc,,,,,,False,DividendIncomeOperating,
BCIC,2024-05-08,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,2459000,C_93eac891-1548-4f99-b677-b70938ea9e57,,,,,,False,DividendIncomeOperating,
BCIC,2024-05-08,income_statement,income_statement,FeesAndOtherIncome,FeesAndOtherIncome,151000,C_a8fa844b-d100-4134-b261-d6af711b760f,,,,,,False,FeesAndOtherIncome,
BCIC,2024-05-08,income_statement,income_statement,FeesAndOtherIncome,FeesAndOtherIncome,573000,C_e59cf4ed-5da3-45bf-adb3-50b441c9544b,,,,,,False,FeesAndOtherIncome,
BCIC,2024-05-08,income_statement,income_statement,FeesAndOtherIncome,FeesAndOtherIncome,151000,C_f62451a7-f9f6-48d8-9a61-12d9e6d400cc,,,,,,False,FeesAndOtherIncome,
BCIC,2024-05-08,income_statement,income_statement,FeesAndOtherIncome,FeesAndOtherIncome,573000,C_93eac891-1548-4f99-b677-b70938ea9e57,,,,,,False,FeesAndOtherIncome,
BCIC,2024-05-08,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,16526000,C_f62451a7-f9f6-48d8-9a61-12d9e6d400cc,,,,,,False,GrossInvestmentIncomeOperating,
BCIC,2024-05-08,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,20327000,C_93eac891-1548-4f99-b677-b70938ea9e57,,,,,,False,GrossInvestmentIncomeOperating,
BCIC,2024-05-08,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,1729000,C_f62451a7-f9f6-48d8-9a61-12d9e6d400cc,,,,,,False,ManagementFeeExpense,
BCIC,2024-05-08,income_statement,income_statement,ManagementFeeExpense,ManagementFeeExpense,1953000,C_93eac891-1548-4f99-b677-b70938ea9e57,,,,,,False,ManagementFeeExpense,
BCIC,2024-05-08,income_statement,income_statement,IncentiveFeeExpense,IncentiveFeeExpense,1234000,C_f62451a7-f9f6-48d8-9a61-12d9e6d400cc,,,,,,False,IncentiveFeeExpense,
BCIC,2024-05-08,income_statement,income_statement,IncentiveFeeExpense,IncentiveFeeExpense,1808000,C_93eac891-1548-4f99-b677-b70938ea9e57,,,,,,False,IncentiveFeeExpense,
BCIC,2024-05-08,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,356000,C_f62451a7-f9f6-48d8-9a61-12d9e6d400cc,,,,,,False,AdministrativeFeesExpense,
BCIC,2024-05-08,income_statement,income_statement,AdministrativeFeesExpense,AdministrativeFeesExpense,671000,C_93eac891-1548-4f99-b677-b70938ea9e57,,,,,,False,AdministrativeFeesExpense,
BCIC,2024-05-08,income_statement,income_statement,OtherGeneralAndAdministrativeExpense,OtherGeneralAndAdministrativeExpense,490000,C_f62451a7-f9f6-48d8-9a61-12d9e6d400cc,,,,,,False,OtherGeneralAndAdministrativeExpense,
BCIC,2024-05-08,income_statement,income_statement,OtherGeneralAndAdministrativeExpense,OtherGeneralAndAdministrativeExpense,431000,C_93eac891-1548-4f99-b677-b70938ea9e57,,,,,,False,OtherGeneralAndAdministrativeExpense,
BCIC,2024-05-08,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,10300000,C_f62451a7-f9f6-48d8-9a61-12d9e6d400cc,,,,,,False,InvestmentIncomeInvestmentExpense,
BCIC,2024-05-08,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,11798000,C_93eac891-1548-4f99-b677-b70938ea9e57,,,,,,False,InvestmentIncomeInvestmentExpense,
BCIC,2024-05-08,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,6226000,C_f62451a7-f9f6-48d8-9a61-12d9e6d400cc,,,,,,False,NetInvestmentIncome,
BCIC,2024-05-08,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,8529000,C_93eac891-1548-4f99-b677-b70938ea9e57,,,,,,False,NetInvestmentIncome,
BCIC,2024-05-08,income_statement,income_statement,InvestmentIncomeOperatingTaxExpenseBenefit,InvestmentIncomeOperatingTaxExpenseBenefit,-459000,C_f62451a7-f9f6-48d8-9a61-12d9e6d400cc,,,,,,False,InvestmentIncomeOperatingTaxExpenseBenefit,
BCIC,2024-05-08,income_statement,income_statement,InvestmentIncomeOperatingTaxExpenseBenefit,InvestmentIncomeOperatingTaxExpenseBenefit,-571000,C_93eac891-1548-4f99-b677-b70938ea9e57,,,,,,False,InvestmentIncomeOperatingTaxExpenseBenefit,
BCIC,2024-05-08,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,4486000,C_f62451a7-f9f6-48d8-9a61-12d9e6d400cc,,,,,,False,NetIncomeLoss,
BCIC,2024-05-08,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,55000,C_93eac891-1548-4f99-b677-b70938ea9e57,,,,,,False,NetIncomeLoss,
BCIC,2024-05-08,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossPerShare,InvestmentCompanyInvestmentIncomeLossPerShare,0.67,C_f62451a7-f9f6-48d8-9a61-12d9e6d400cc,,,,,,False,InvestmentCompanyInvestmentIncomeLossPerShare,
BCIC,2024-05-08,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossPerShare,InvestmentCompanyInvestmentIncomeLossPerShare,0.89,C_93eac891-1548-4f99-b677-b70938ea9e57,,,,,,False,InvestmentCompanyInvestmentIncomeLossPerShare,
BCIC,2024-05-08,income_statement,income_statement,NonRecurringFeeIncomeReceived,NonRecurringFeeIncomeReceived,100000,C_f62451a7-f9f6-48d8-9a61-12d9e6d400cc,,,,,,False,NonRecurringFeeIncomeReceived,
BCIC,2024-05-08,income_statement,income_statement,NonRecurringFeeIncomeReceived,NonRecurringFeeIncomeReceived,300000,C_93eac891-1548-4f99-b677-b70938ea9e57,,,,,,False,NonRecurringFeeIncomeReceived,
BCIC,2024-05-08,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,6226000,C_f62451a7-f9f6-48d8-9a61-12d9e6d400cc,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,
BCIC,2024-05-08,income_statement,income_statement,InvestmentIncomeOperatingAfterExpenseAndTax,InvestmentIncomeOperatingAfterExpenseAndTax,8529000,C_93eac891-1548-4f99-b677-b70938ea9e57,,,,,,False,InvestmentIncomeOperatingAfterExpenseAndTax,
BCIC,2024-05-08,income_statement,income_statement,RealizedAndUnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,RealizedAndUnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,-459000,C_f62451a7-f9f6-48d8-9a61-12d9e6d400cc,,,,,,False,RealizedAndUnrealizedGainLossInvestmentAndDerivativeOperatingTaxExpenseBenefit,
