ticker,filing_date,period_end,balance_check_ok,balance_check_delta,shares_outstanding,share_change_pct,abrupt_share_change_flag
OFS,2022-11-04,2022-11-04,True,0.000000,,,False
OFS,2023-03-03,2023-03-03,True,0.000000,,,False
OFS,2023-05-05,2023-05-05,False,-27963000.000000,,,False
OFS,2023-08-04,2023-08-04,False,-27963000.000000,,,False
OFS,2023-11-03,2023-11-03,False,-23321000.000000,,,False
OFS,2024-03-05,2024-03-05,False,-23321000.000000,,,False
OFS,2024-05-03,2024-05-03,False,-22837000.000000,,,False
OFS,2024-08-02,2024-08-02,False,-22837000.000000,,,False
OFS,2024-11-01,2024-11-01,False,-22837000.000000,,,False
OFS,2025-03-04,2025-03-04,False,-41740000.000000,,,False
OFS,2025-05-02,2025-05-02,True,-12687000.000000,,,False
OFS,2025-08-01,2025-08-01,True,-12687000.000000,,,False
OFS,2025-10-31,2025-10-31,True,-12687000.000000,,,False
OFS,2026-03-03,2026-03-03,False,-31519000.000000,,,False
