ticker,filing_date,period_end,period_type,total_assets,total_liabilities,total_equity,total_debt,debt_to_equity,debt_to_assets,asset_coverage,shares_outstanding,share_change,share_change_pct,gross_issuance_proceeds,gross_buybacks,net_equity_financing,shares_issued,shares_repurchase,share_based_comp_expense,stock_issued_for_comp,net_income,nii_proxy,nii_per_share,cash_equivalents,unfunded_commitments,balance_check_delta,balance_check_ok
LIEN,2023-05-12,2023-05-12,duration,89990003.000000,1157194.000000,88832809.000000,1157194.000000,0.013027,0.012859,77.765701,,,,,,,,,,,174833438.000000,,,35130000.000000,,0.000000,True
LIEN,2023-08-11,2023-08-11,duration,91335729.000000,1291516.000000,90044213.000000,1291516.000000,0.014343,0.014140,70.719781,,,,,,,,,,,180515202.000000,,,35130000.000000,,0.000000,True
LIEN,2023-11-09,2023-11-09,duration,89185449.000000,1782597.000000,90044213.000000,1782597.000000,0.019797,0.019988,50.031190,,,,,,,,,,,169343168.000000,,,35130000.000000,,-2641361.000000,True
LIEN,2024-03-28,2024-03-28,duration,88576271.000000,3023653.000000,86475729.000000,3023653.000000,0.034965,0.034136,29.294456,,,,,,,,,,,171424666.000000,,,35130000.000000,,-923111.000000,True
LIEN,2024-05-09,2024-05-09,duration,90351075.000000,5832308.000000,88832809.000000,5832308.000000,0.065655,0.064552,15.491479,,,,,,,,,,,2646458.000000,,,33160294.000000,,-4314042.000000,False
LIEN,2024-08-08,2024-08-08,duration,90076727.000000,5818654.000000,90044213.000000,5818654.000000,0.064620,0.064597,15.480681,,,,,,,,,,,6449298.000000,,,34003851.000000,,-5786140.000000,False
LIEN,2024-11-08,2024-11-08,duration,89278684.000000,6739042.000000,90044213.000000,6739042.000000,0.074841,0.075483,13.247979,,,,,,,,,,,-12891290.000000,,,32611635.000000,,-7504571.000000,False
LIEN,2025-03-31,2025-03-31,duration,309561041.000000,8398463.000000,303272034.000000,8398463.000000,0.027693,0.027130,36.859249,,,,,,,,,,,,,,32611635.000000,,-2109456.000000,True
LIEN,2025-05-14,2025-05-14,duration,313698703.000000,12680699.000000,303272034.000000,12680699.000000,0.041813,0.040423,24.738282,,,,,,,,,,,,,,23932406.000000,,-2254030.000000,True
LIEN,2025-08-14,2025-08-14,duration,331750419.000000,29906856.000000,303272034.000000,29906856.000000,0.098614,0.090149,11.092788,,,,,,,,,,,27888420.000000,,,23932406.000000,,-1428471.000000,True
LIEN,2025-11-13,2025-11-13,duration,327253579.000000,24333000.000000,303272034.000000,24333000.000000,0.080235,0.074355,13.448961,,,,,,,,,,,35349392.000000,,,23932406.000000,,-351455.000000,True
LIEN,2026-03-19,2026-03-19,duration,341996454.000000,38588380.000000,303408074.000000,38588380.000000,0.127183,0.112833,8.862680,,,,,,,,,,,50241825.000000,,,23932406.000000,,0.000000,True
