ticker,filing_date,period_end,balance_check_ok,balance_check_delta,shares_outstanding,share_change_pct,abrupt_share_change_flag
TPVG,2022-11-02,2022-11-02,True,-22982000.000000,,,False
TPVG,2023-03-01,2023-03-01,False,-50632000.000000,,,False
TPVG,2023-05-03,2023-05-03,False,-57092000.000000,,,False
TPVG,2023-08-02,2023-08-02,False,-92106000.000000,,,False
TPVG,2023-11-01,2023-11-01,False,-88292000.000000,,,False
TPVG,2024-03-06,2024-03-06,False,-110920000.000000,,,False
TPVG,2024-05-01,2024-05-01,False,-148709000.000000,,,False
TPVG,2024-08-07,2024-08-07,False,-167717000.000000,,,False
TPVG,2024-11-06,2024-11-06,False,-168362000.000000,,,False
TPVG,2025-03-05,2025-03-05,False,-167413000.000000,,,False
TPVG,2025-05-07,2025-05-07,False,-168664000.000000,,,False
TPVG,2025-08-06,2025-08-06,False,-166279000.000000,,,False
TPVG,2025-11-05,2025-11-05,False,-160319000.000000,,,False
TPVG,2026-03-04,2026-03-04,False,-160778000.000000,,,False
