ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key
GLAD,2023-02-06,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,556597000,i1bb1e795cf554deb80bf77e607515682_I20221231,,,,,,False,InvestmentOwnedAtCost,,
GLAD,2023-02-06,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,571736000,i66ecb496f9cf4c9ca8f0fee98b0df262_I20220930,,,,,,False,InvestmentOwnedAtCost,,
GLAD,2023-02-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,544447000,i1bb1e795cf554deb80bf77e607515682_I20221231,,,,,,False,InvestmentOwnedAtFairValue,,
GLAD,2023-02-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,574811000,i66ecb496f9cf4c9ca8f0fee98b0df262_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
GLAD,2023-02-06,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,50050000,i58e47b061a10485d81c7c54c41056af7_I20221231,,,,,,False,InvestmentOwnedAtCost,,
GLAD,2023-02-06,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,49412000,ie75cce56f344485a8079e5bd0e115d44_I20220930,,,,,,False,InvestmentOwnedAtCost,,
GLAD,2023-02-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,41940000,i58e47b061a10485d81c7c54c41056af7_I20221231,,,,,,False,InvestmentOwnedAtFairValue,,
GLAD,2023-02-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,39091000,ie75cce56f344485a8079e5bd0e115d44_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
GLAD,2023-02-06,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,34129000,i77e9ba7442124f139c9f7c052a007058_I20221231,,,,,,False,InvestmentOwnedAtCost,,
GLAD,2023-02-06,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,34905000,ibd14dc6b45c74744bf4af123b884389f_I20220930,,,,,,False,InvestmentOwnedAtCost,,
GLAD,2023-02-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,35352000,i77e9ba7442124f139c9f7c052a007058_I20221231,,,,,,False,InvestmentOwnedAtFairValue,,
GLAD,2023-02-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,35713000,ibd14dc6b45c74744bf4af123b884389f_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
GLAD,2023-02-06,balance_sheet,balance_sheet,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue,6102000,ib8e5a9cf2f0d465e846908a1d2cc423e_I20221231,,,,,,False,CashAndCashEquivalentsAtCarryingValue,,cash_equivalents
GLAD,2023-02-06,balance_sheet,balance_sheet,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue,2011000,if9bf62ac97644d93b671843fd98964d1_I20220930,,,,,,False,CashAndCashEquivalentsAtCarryingValue,,cash_equivalents
