ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
GLAD,2025-05-06,balance_sheet,balance_sheet,StockholdersEquityNoteStockSplitConversionRatio1,StockholdersEquityNoteStockSplitConversionRatio1,0.5,c-438,,,,,,False,StockholdersEquityNoteStockSplitConversionRatio1,
GLAD,2025-05-06,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,700669000,c-5,,,,,,False,InvestmentOwnedAtCost,
GLAD,2025-05-06,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,716481000,c-6,,,,,,False,InvestmentOwnedAtCost,
GLAD,2025-05-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,685471000,c-5,,,,,,False,InvestmentOwnedAtFairValue,
GLAD,2025-05-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,750904000,c-6,,,,,,False,InvestmentOwnedAtFairValue,
GLAD,2025-05-06,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,21746000,c-7,,,,,,False,InvestmentOwnedAtCost,
GLAD,2025-05-06,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,16746000,c-8,,,,,,False,InvestmentOwnedAtCost,
GLAD,2025-05-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,15932000,c-7,,,,,,False,InvestmentOwnedAtFairValue,
GLAD,2025-05-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,7438000,c-8,,,,,,False,InvestmentOwnedAtFairValue,
GLAD,2025-05-06,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,66778000,c-9,,,,,,False,InvestmentOwnedAtCost,
GLAD,2025-05-06,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,37784000,c-10,,,,,,False,InvestmentOwnedAtCost,
GLAD,2025-05-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,61233000,c-9,,,,,,False,InvestmentOwnedAtFairValue,
GLAD,2025-05-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,37918000,c-10,,,,,,False,InvestmentOwnedAtFairValue,
GLAD,2025-05-06,balance_sheet,balance_sheet,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue,2643000,c-11,,,,,,False,CashAndCashEquivalentsAtCarryingValue,
GLAD,2025-05-06,balance_sheet,balance_sheet,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue,2172000,c-12,,,,,,False,CashAndCashEquivalentsAtCarryingValue,
GLAD,2025-05-06,balance_sheet,balance_sheet,RestrictedCashAndCashEquivalents,RestrictedCashAndCashEquivalents,154000,c-11,,,,,,False,RestrictedCashAndCashEquivalents,
GLAD,2025-05-06,balance_sheet,balance_sheet,RestrictedCashAndCashEquivalents,RestrictedCashAndCashEquivalents,132000,c-12,,,,,,False,RestrictedCashAndCashEquivalents,
GLAD,2025-05-06,balance_sheet,balance_sheet,OtherAssets,OtherAssets,3136000,c-11,,,,,,False,OtherAssets,
GLAD,2025-05-06,balance_sheet,balance_sheet,OtherAssets,OtherAssets,4126000,c-12,,,,,,False,OtherAssets,
GLAD,2025-05-06,balance_sheet,balance_sheet,Assets,Assets,776780000,c-11,,,,,,False,Assets,
GLAD,2025-05-06,balance_sheet,balance_sheet,Assets,Assets,812468000,c-12,,,,,,False,Assets,
GLAD,2025-05-06,balance_sheet,balance_sheet,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,1066000,c-11,,,,,,False,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,
GLAD,2025-05-06,balance_sheet,balance_sheet,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,1230000,c-12,,,,,,False,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,
GLAD,2025-05-06,balance_sheet,balance_sheet,OtherLiabilities,OtherLiabilities,631000,c-11,,,,,,False,OtherLiabilities,
GLAD,2025-05-06,balance_sheet,balance_sheet,OtherLiabilities,OtherLiabilities,513000,c-12,,,,,,False,OtherLiabilities,
GLAD,2025-05-06,balance_sheet,balance_sheet,Liabilities,Liabilities,286993000,c-11,,,,,,False,Liabilities,
GLAD,2025-05-06,balance_sheet,balance_sheet,Liabilities,Liabilities,333727000,c-12,,,,,,False,Liabilities,
GLAD,2025-05-06,balance_sheet,balance_sheet,TemporaryEquityParOrStatedValuePerShare,TemporaryEquityParOrStatedValuePerShare,0.001,c-12,,,,,,False,TemporaryEquityParOrStatedValuePerShare,
GLAD,2025-05-06,balance_sheet,balance_sheet,TemporaryEquityParOrStatedValuePerShare,TemporaryEquityParOrStatedValuePerShare,0.001,c-11,,,,,,False,TemporaryEquityParOrStatedValuePerShare,
GLAD,2025-05-06,balance_sheet,balance_sheet,TemporaryEquitySharesAuthorized,TemporaryEquitySharesAuthorized,6000000,c-11,,,,,,False,TemporaryEquitySharesAuthorized,
GLAD,2025-05-06,balance_sheet,balance_sheet,TemporaryEquitySharesAuthorized,TemporaryEquitySharesAuthorized,6000000,c-12,,,,,,False,TemporaryEquitySharesAuthorized,
GLAD,2025-05-06,balance_sheet,balance_sheet,TemporaryEquitySharesOutstanding,TemporaryEquitySharesOutstanding,523193,c-11,,,,,,False,TemporaryEquitySharesOutstanding,
GLAD,2025-05-06,balance_sheet,balance_sheet,TemporaryEquitySharesIssued,TemporaryEquitySharesIssued,523193,c-11,,,,,,False,TemporaryEquitySharesIssued,
GLAD,2025-05-06,balance_sheet,balance_sheet,TemporaryEquitySharesOutstanding,TemporaryEquitySharesOutstanding,349931,c-12,,,,,,False,TemporaryEquitySharesOutstanding,
GLAD,2025-05-06,balance_sheet,balance_sheet,TemporaryEquitySharesIssued,TemporaryEquitySharesIssued,349931,c-12,,,,,,False,TemporaryEquitySharesIssued,
GLAD,2025-05-06,balance_sheet,balance_sheet,TemporaryEquityCarryingAmountAttributableToParent,TemporaryEquityCarryingAmountAttributableToParent,11728000,c-11,,,,,,False,TemporaryEquityCarryingAmountAttributableToParent,
GLAD,2025-05-06,balance_sheet,balance_sheet,TemporaryEquityCarryingAmountAttributableToParent,TemporaryEquityCarryingAmountAttributableToParent,7846000,c-12,,,,,,False,TemporaryEquityCarryingAmountAttributableToParent,
GLAD,2025-05-06,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,478059000,c-11,,,,,,False,StockholdersEquity,
GLAD,2025-05-06,balance_sheet,balance_sheet,AssetsNet,AssetsNet,478059000,c-11,,,,,,False,AssetsNet,
GLAD,2025-05-06,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,470895000,c-12,,,,,,False,StockholdersEquity,
GLAD,2025-05-06,balance_sheet,balance_sheet,AssetsNet,AssetsNet,470895000,c-12,,,,,,False,AssetsNet,
GLAD,2025-05-06,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,21.41,c-11,,,,,,False,NetAssetValuePerShare,
GLAD,2025-05-06,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,21.18,c-12,,,,,,False,NetAssetValuePerShare,
GLAD,2025-05-06,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,7702000,c-17,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,
GLAD,2025-05-06,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,219000,c-18,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,
GLAD,2025-05-06,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,65426000,c-19,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,
GLAD,2025-05-06,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,219000,c-20,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,
GLAD,2025-05-06,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,0,c-21,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,
GLAD,2025-05-06,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,0,c-22,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,
GLAD,2025-05-06,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,0,c-23,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,
GLAD,2025-05-06,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,259000,c-24,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,
GLAD,2025-05-06,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,4000,c-36,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,
GLAD,2025-05-06,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,1949000,c-37,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,
GLAD,2025-05-06,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,94000,c-38,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,
GLAD,2025-05-06,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,1952000,c-39,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,
GLAD,2025-05-06,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,7706000,c-29,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,
GLAD,2025-05-06,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,2168000,c-30,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,
GLAD,2025-05-06,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,65520000,c-1,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,
GLAD,2025-05-06,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,2430000,c-31,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,
GLAD,2025-05-06,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-8476000,c-17,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
GLAD,2025-05-06,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,7542000,c-18,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
GLAD,2025-05-06,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-49621000,c-19,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
GLAD,2025-05-06,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,14593000,c-20,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
GLAD,2025-05-06,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,3527000,c-32,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
GLAD,2025-05-06,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-334000,c-33,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
GLAD,2025-05-06,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,3494000,c-34,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
GLAD,2025-05-06,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-39000,c-35,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
GLAD,2025-05-06,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-4965000,c-21,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
GLAD,2025-05-06,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,3487000,c-22,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
GLAD,2025-05-06,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-5679000,c-23,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
GLAD,2025-05-06,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,3946000,c-24,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
GLAD,2025-05-06,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-49000,c-36,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
GLAD,2025-05-06,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,0,c-37,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
GLAD,2025-05-06,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-49000,c-38,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
GLAD,2025-05-06,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,0,c-39,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
GLAD,2025-05-06,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-9963000,c-29,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
GLAD,2025-05-06,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,10695000,c-30,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
GLAD,2025-05-06,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-51855000,c-1,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
GLAD,2025-05-06,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,18500000,c-31,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
GLAD,2025-05-06,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,408695000,c-40,,,,,,False,StockholdersEquity,
GLAD,2025-05-06,balance_sheet,balance_sheet,StockholdersEquityPeriodIncreaseDecrease,StockholdersEquityPeriodIncreaseDecrease,9421000,c-41,,,,,,False,StockholdersEquityPeriodIncreaseDecrease,
GLAD,2025-05-06,balance_sheet,balance_sheet,StockholdersEquityPeriodIncreaseDecrease,StockholdersEquityPeriodIncreaseDecrease,9233000,c-42,,,,,,False,StockholdersEquityPeriodIncreaseDecrease,
GLAD,2025-05-06,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,480316000,c-43,,,,,,False,StockholdersEquity,
GLAD,2025-05-06,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,417928000,c-44,,,,,,False,StockholdersEquity,
GLAD,2025-05-06,balance_sheet,balance_sheet,StockholdersEquityPeriodIncreaseDecrease,StockholdersEquityPeriodIncreaseDecrease,-2257000,c-29,,,,,,False,StockholdersEquityPeriodIncreaseDecrease,
GLAD,2025-05-06,balance_sheet,balance_sheet,StockholdersEquityPeriodIncreaseDecrease,StockholdersEquityPeriodIncreaseDecrease,12863000,c-30,,,,,,False,StockholdersEquityPeriodIncreaseDecrease,
GLAD,2025-05-06,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,430791000,c-45,,,,,,False,StockholdersEquity,
GLAD,2025-05-06,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,65426000,c-46,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,
GLAD,2025-05-06,balance_sheet,balance_sheet,DebtAndEquitySecuritiesRealizedGainLoss,DebtAndEquitySecuritiesRealizedGainLoss,478000,c-47,,,,,,False,DebtAndEquitySecuritiesRealizedGainLoss,
GLAD,2025-05-06,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,-51806000,c-46,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
GLAD,2025-05-06,balance_sheet,balance_sheet,DebtAndEquitySecuritiesUnrealizedGainLoss,DebtAndEquitySecuritiesUnrealizedGainLoss,18500000,c-47,,,,,,False,DebtAndEquitySecuritiesUnrealizedGainLoss,
GLAD,2025-05-06,balance_sheet,balance_sheet,IncreaseDecreaseInOtherOperatingAssets,IncreaseDecreaseInOtherOperatingAssets,-987000,c-1,,,,,,False,IncreaseDecreaseInOtherOperatingAssets,
GLAD,2025-05-06,balance_sheet,balance_sheet,IncreaseDecreaseInOtherOperatingAssets,IncreaseDecreaseInOtherOperatingAssets,702000,c-31,,,,,,False,IncreaseDecreaseInOtherOperatingAssets,
GLAD,2025-05-06,balance_sheet,balance_sheet,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-164000,c-1,,,,,,False,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,
GLAD,2025-05-06,balance_sheet,balance_sheet,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,3000,c-31,,,,,,False,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,
GLAD,2025-05-06,balance_sheet,balance_sheet,IncreaseDecreaseInOtherOperatingLiabilities,IncreaseDecreaseInOtherOperatingLiabilities,118000,c-1,,,,,,False,IncreaseDecreaseInOtherOperatingLiabilities,
GLAD,2025-05-06,balance_sheet,balance_sheet,IncreaseDecreaseInOtherOperatingLiabilities,IncreaseDecreaseInOtherOperatingLiabilities,-1335000,c-31,,,,,,False,IncreaseDecreaseInOtherOperatingLiabilities,
GLAD,2025-05-06,balance_sheet,balance_sheet,NonCashActivitiesRelateToEstimatedTaxLiabilities,NonCashActivitiesRelateToEstimatedTaxLiabilities,0,c-1,,,,,,False,NonCashActivitiesRelateToEstimatedTaxLiabilities,
GLAD,2025-05-06,balance_sheet,balance_sheet,NonCashActivitiesRelateToEstimatedTaxLiabilities,NonCashActivitiesRelateToEstimatedTaxLiabilities,0,c-31,,,,,,False,NonCashActivitiesRelateToEstimatedTaxLiabilities,
GLAD,2025-05-06,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,15975000,c-54,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
GLAD,2025-05-06,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,15975000,c-54,,,,,,False,InvestmentOwnedAtCost,
GLAD,2025-05-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,15975000,c-54,,,,,,False,InvestmentOwnedAtFairValue,
GLAD,2025-05-06,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,0,c-55,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
GLAD,2025-05-06,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,0,c-55,,,,,,False,InvestmentOwnedAtCost,
GLAD,2025-05-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,0,c-55,,,,,,False,InvestmentOwnedAtFairValue,
GLAD,2025-05-06,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,42164000,c-56,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
GLAD,2025-05-06,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,41953000,c-56,,,,,,False,InvestmentOwnedAtCost,
GLAD,2025-05-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,42164000,c-56,,,,,,False,InvestmentOwnedAtFairValue,
GLAD,2025-05-06,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,57928000,c-53,,,,,,False,InvestmentOwnedAtCost,
GLAD,2025-05-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,58139000,c-53,,,,,,False,InvestmentOwnedAtFairValue,
GLAD,2025-05-06,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,0,c-58,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
GLAD,2025-05-06,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,0,c-58,,,,,,False,InvestmentOwnedAtCost,
GLAD,2025-05-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,0,c-58,,,,,,False,InvestmentOwnedAtFairValue,
GLAD,2025-05-06,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,9800000,c-59,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
GLAD,2025-05-06,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,9800000,c-59,,,,,,False,InvestmentOwnedAtCost,
GLAD,2025-05-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,9800000,c-59,,,,,,False,InvestmentOwnedAtFairValue,
GLAD,2025-05-06,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,26250000,c-60,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
GLAD,2025-05-06,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,26097000,c-60,,,,,,False,InvestmentOwnedAtCost,
GLAD,2025-05-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,26250000,c-60,,,,,,False,InvestmentOwnedAtFairValue,
GLAD,2025-05-06,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,3300000,c-61,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
GLAD,2025-05-06,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,3300000,c-61,,,,,,False,InvestmentOwnedAtCost,
GLAD,2025-05-06,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2479000,c-61,,,,,,False,InvestmentOwnedAtFairValue,
GLAD,2025-05-06,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,500000,c-62,,,,,,False,InvestmentOwnedBalancePrincipalAmount,
