ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
OBDC,2025-05-07,income_statement,income_statement,DerivativeGainLossStatementOfIncomeOrComprehensiveIncomeExtensibleEnumeration,DerivativeGainLossStatementOfIncomeOrComprehensiveIncomeExtensibleEnumeration,http://fasb.org/us-gaap/2024#DerivativeGainLossOnDerivativeNet,c-1,,,,,,False,DerivativeGainLossStatementOfIncomeOrComprehensiveIncomeExtensibleEnumeration,
OBDC,2025-05-07,income_statement,income_statement,DerivativeGainLossStatementOfIncomeOrComprehensiveIncomeExtensibleEnumeration,DerivativeGainLossStatementOfIncomeOrComprehensiveIncomeExtensibleEnumeration,http://fasb.org/us-gaap/2024#DerivativeGainLossOnDerivativeNet,c-1175,,,,,,False,DerivativeGainLossStatementOfIncomeOrComprehensiveIncomeExtensibleEnumeration,
OBDC,2025-05-07,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,356463000,c-14,,,,,,False,InterestIncomeOperating,
OBDC,2025-05-07,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,294450000,c-15,,,,,,False,InterestIncomeOperating,
OBDC,2025-05-07,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,35392000,c-14,,,,,,False,InterestIncomeOperatingPaidInKind,
OBDC,2025-05-07,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,41235000,c-15,,,,,,False,InterestIncomeOperatingPaidInKind,
OBDC,2025-05-07,income_statement,income_statement,DividendIncomeOperatingPaidInCash,DividendIncomeOperatingPaidInCash,21531000,c-14,,,,,,False,DividendIncomeOperatingPaidInCash,
OBDC,2025-05-07,income_statement,income_statement,DividendIncomeOperatingPaidInCash,DividendIncomeOperatingPaidInCash,21336000,c-15,,,,,,False,DividendIncomeOperatingPaidInCash,
OBDC,2025-05-07,income_statement,income_statement,OtherIncome,OtherIncome,5590000,c-14,,,,,,False,OtherIncome,
OBDC,2025-05-07,income_statement,income_statement,OtherIncome,OtherIncome,5313000,c-15,,,,,,False,OtherIncome,
