ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key,period_end_date
OBDC,2022-11-02,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,240601000,i09b51978829f4b6aad11bbc89812c081_D20220701-20220930,,,,,,False,InterestIncomeOperating,,,2022-09-30
OBDC,2022-11-02,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,229605000,i9793ff220ca64ad1ba51ae406e9fecfd_D20210701-20210930,,,,,,False,InterestIncomeOperating,,,2022-09-30
OBDC,2022-11-02,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,655303000,ic6559e6306374482bd3edf2256e69540_D20220101-20220930,,,,,,False,InterestIncomeOperating,,,2022-09-30
OBDC,2022-11-02,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,655152000,icbbb709974734a73bf86e74c27d55e12_D20210101-20210930,,,,,,False,InterestIncomeOperating,,,2022-09-30
OBDC,2022-11-02,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,30539000,i09b51978829f4b6aad11bbc89812c081_D20220701-20220930,,,,,,False,InterestIncomeOperatingPaidInKind,,,2022-09-30
OBDC,2022-11-02,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,12361000,i9793ff220ca64ad1ba51ae406e9fecfd_D20210701-20210930,,,,,,False,InterestIncomeOperatingPaidInKind,,,2022-09-30
OBDC,2022-11-02,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,79698000,ic6559e6306374482bd3edf2256e69540_D20220101-20220930,,,,,,False,InterestIncomeOperatingPaidInKind,,,2022-09-30
OBDC,2022-11-02,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,31162000,icbbb709974734a73bf86e74c27d55e12_D20210101-20210930,,,,,,False,InterestIncomeOperatingPaidInKind,,,2022-09-30
OBDC,2022-11-02,income_statement,income_statement,DividendIncomeOperatingPaidInCash,DividendIncomeOperatingPaidInCash,14867000,i09b51978829f4b6aad11bbc89812c081_D20220701-20220930,,,,,,False,DividendIncomeOperatingPaidInCash,,,2022-09-30
OBDC,2022-11-02,income_statement,income_statement,DividendIncomeOperatingPaidInCash,DividendIncomeOperatingPaidInCash,10600000,i9793ff220ca64ad1ba51ae406e9fecfd_D20210701-20210930,,,,,,False,DividendIncomeOperatingPaidInCash,,,2022-09-30
OBDC,2022-11-02,income_statement,income_statement,DividendIncomeOperatingPaidInCash,DividendIncomeOperatingPaidInCash,36280000,ic6559e6306374482bd3edf2256e69540_D20220101-20220930,,,,,,False,DividendIncomeOperatingPaidInCash,,,2022-09-30
OBDC,2022-11-02,income_statement,income_statement,DividendIncomeOperatingPaidInCash,DividendIncomeOperatingPaidInCash,19924000,icbbb709974734a73bf86e74c27d55e12_D20210101-20210930,,,,,,False,DividendIncomeOperatingPaidInCash,,,2022-09-30
OBDC,2022-11-02,income_statement,income_statement,OtherIncome,OtherIncome,5408000,i09b51978829f4b6aad11bbc89812c081_D20220701-20220930,,,,,,False,OtherIncome,,,2022-09-30
OBDC,2022-11-02,income_statement,income_statement,OtherIncome,OtherIncome,7942000,i9793ff220ca64ad1ba51ae406e9fecfd_D20210701-20210930,,,,,,False,OtherIncome,,,2022-09-30
OBDC,2022-11-02,income_statement,income_statement,OtherIncome,OtherIncome,14794000,ic6559e6306374482bd3edf2256e69540_D20220101-20220930,,,,,,False,OtherIncome,,,2022-09-30
OBDC,2022-11-02,income_statement,income_statement,OtherIncome,OtherIncome,15559000,icbbb709974734a73bf86e74c27d55e12_D20210101-20210930,,,,,,False,OtherIncome,,,2022-09-30
OBDC,2022-11-02,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,291415000,i09b51978829f4b6aad11bbc89812c081_D20220701-20220930,,,,,,False,GrossInvestmentIncomeOperating,,,2022-09-30
OBDC,2022-11-02,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,260508000,i9793ff220ca64ad1ba51ae406e9fecfd_D20210701-20210930,,,,,,False,GrossInvestmentIncomeOperating,,,2022-09-30
OBDC,2022-11-02,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,786075000,ic6559e6306374482bd3edf2256e69540_D20220101-20220930,,,,,,False,GrossInvestmentIncomeOperating,,,2022-09-30
OBDC,2022-11-02,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,721797000,icbbb709974734a73bf86e74c27d55e12_D20210101-20210930,,,,,,False,GrossInvestmentIncomeOperating,,,2022-09-30
OBDC,2022-11-02,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,2140000,ie159fadb032a412886a0cdd12319b404_D20220701-20220930,,,,,,False,InterestIncomeOperating,,,2022-09-30
OBDC,2022-11-02,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,1392000,i16e96ff024534cc8b3619e77c56ea727_D20210701-20210930,,,,,,False,InterestIncomeOperating,,,2022-09-30
OBDC,2022-11-02,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,5767000,i9ccc85ffb3b946b796a087387980826d_D20220101-20220930,,,,,,False,InterestIncomeOperating,,,2022-09-30
OBDC,2022-11-02,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,4033000,i00ecbd6fc9f74caf9ffd5baa97c54d26_D20210101-20210930,,,,,,False,InterestIncomeOperating,,,2022-09-30
OBDC,2022-11-02,income_statement,income_statement,DividendIncomeOperatingPaidInCash,DividendIncomeOperatingPaidInCash,20303000,ie159fadb032a412886a0cdd12319b404_D20220701-20220930,,,,,,False,DividendIncomeOperatingPaidInCash,,,2022-09-30
OBDC,2022-11-02,income_statement,income_statement,DividendIncomeOperatingPaidInCash,DividendIncomeOperatingPaidInCash,7128000,i16e96ff024534cc8b3619e77c56ea727_D20210701-20210930,,,,,,False,DividendIncomeOperatingPaidInCash,,,2022-09-30
OBDC,2022-11-02,income_statement,income_statement,DividendIncomeOperatingPaidInCash,DividendIncomeOperatingPaidInCash,59136000,i9ccc85ffb3b946b796a087387980826d_D20220101-20220930,,,,,,False,DividendIncomeOperatingPaidInCash,,,2022-09-30
