ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key
OBDC,2022-11-02,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,240601000,i09b51978829f4b6aad11bbc89812c081_D20220701-20220930,,,,,,False,InterestIncomeOperating,,
OBDC,2022-11-02,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,229605000,i9793ff220ca64ad1ba51ae406e9fecfd_D20210701-20210930,,,,,,False,InterestIncomeOperating,,
OBDC,2022-11-02,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,655303000,ic6559e6306374482bd3edf2256e69540_D20220101-20220930,,,,,,False,InterestIncomeOperating,,
OBDC,2022-11-02,income_statement,income_statement,InterestIncomeOperating,InterestIncomeOperating,655152000,icbbb709974734a73bf86e74c27d55e12_D20210101-20210930,,,,,,False,InterestIncomeOperating,,
OBDC,2022-11-02,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,30539000,i09b51978829f4b6aad11bbc89812c081_D20220701-20220930,,,,,,False,InterestIncomeOperatingPaidInKind,,
OBDC,2022-11-02,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,12361000,i9793ff220ca64ad1ba51ae406e9fecfd_D20210701-20210930,,,,,,False,InterestIncomeOperatingPaidInKind,,
OBDC,2022-11-02,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,79698000,ic6559e6306374482bd3edf2256e69540_D20220101-20220930,,,,,,False,InterestIncomeOperatingPaidInKind,,
OBDC,2022-11-02,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,31162000,icbbb709974734a73bf86e74c27d55e12_D20210101-20210930,,,,,,False,InterestIncomeOperatingPaidInKind,,
OBDC,2022-11-02,income_statement,income_statement,DividendIncomeOperatingPaidInCash,DividendIncomeOperatingPaidInCash,14867000,i09b51978829f4b6aad11bbc89812c081_D20220701-20220930,,,,,,False,DividendIncomeOperatingPaidInCash,,
OBDC,2022-11-02,income_statement,income_statement,DividendIncomeOperatingPaidInCash,DividendIncomeOperatingPaidInCash,10600000,i9793ff220ca64ad1ba51ae406e9fecfd_D20210701-20210930,,,,,,False,DividendIncomeOperatingPaidInCash,,
