ticker,filing_date,period_end,balance_check_ok,balance_check_delta,shares_outstanding,share_change_pct,abrupt_share_change_flag
PFX,2023-02-09,2023-02-09,,,,,False
PFX,2023-05-11,2023-05-11,,,,,False
PFX,2023-08-11,2023-08-11,,,,,False
PFX,2023-12-22,2023-12-22,,,,,False
PFX,2024-02-08,2024-02-08,False,-548106704.000000,,,False
PFX,2024-05-10,2024-05-10,False,-540540342.000000,,,False
PFX,2024-08-06,2024-08-06,False,-541503412.000000,,,False
PFX,2024-12-17,2024-12-17,False,-544601815.000000,,,False
PFX,2025-02-07,2025-02-07,False,-542137658.000000,,,False
PFX,2025-05-07,2025-05-07,False,-544601815.000000,,,False
PFX,2025-08-06,2025-08-06,False,-548215469.000000,,,False
PFX,2025-12-12,2025-12-12,False,-662611588.000000,,,False
PFX,2026-02-09,2026-02-09,False,-544135288.000000,,,False
