ticker,filing_date,period_end,period_type,total_assets,total_liabilities,total_equity,total_debt,debt_to_equity,debt_to_assets,asset_coverage,shares_outstanding,share_change,share_change_pct,gross_issuance_proceeds,gross_buybacks,net_equity_financing,shares_issued,shares_repurchase,share_based_comp_expense,stock_issued_for_comp,net_income,nii_proxy,nii_per_share,cash_equivalents,unfunded_commitments,balance_check_delta,balance_check_ok
ARCC,2022-10-25,2022-10-25,duration,22038000000.000000,12602000000.000000,9436000000.000000,11853000000.000000,1.256147,0.537844,1.859276,,,,,,,,,,,2049000000.000000,,,372000000.000000,,0.000000,True
ARCC,2023-02-07,2023-02-07,duration,22398000000.000000,12843000000.000000,9556000000.000000,12245000000.000000,1.281394,0.546701,1.829155,,,,,,,,,,,3754000000.000000,,,504000000.000000,,-1000000.000000,True
ARCC,2023-04-25,2023-04-25,duration,22398000000.000000,12843000000.000000,10049000000.000000,12245000000.000000,1.218529,0.546701,1.829155,,,,,,,,,,,710000000.000000,,,588000000.000000,,-494000000.000000,True
ARCC,2023-07-25,2023-07-25,duration,22398000000.000000,12843000000.000000,10354000000.000000,12245000000.000000,1.182635,0.546701,1.829155,,,,,,,,,,,2250000000.000000,,,566000000.000000,,-799000000.000000,False
ARCC,2023-10-24,2023-10-24,duration,22920000000.000000,12843000000.000000,10815000000.000000,12245000000.000000,1.132224,0.534250,1.871784,,,,,,,,,,,3242000000.000000,,,628000000.000000,,-738000000.000000,False
ARCC,2024-02-07,2024-02-07,duration,23800000000.000000,12843000000.000000,11201000000.000000,12245000000.000000,1.093206,0.514496,1.943650,,,,,,,,,,,5361000000.000000,,,716000000.000000,,-244000000.000000,True
ARCC,2024-05-01,2024-05-01,duration,24256000000.000000,12599000000.000000,11872000000.000000,11905000000.000000,1.002780,0.490806,2.037463,,,,,,,,,,,1083000000.000000,,,716000000.000000,,-215000000.000000,True
ARCC,2024-07-30,2024-07-30,duration,26092000000.000000,13728000000.000000,12364000000.000000,13034000000.000000,1.054190,0.499540,2.001841,,,,,,,,,,,3115000000.000000,,,975000000.000000,,0.000000,True
ARCC,2024-10-30,2024-10-30,duration,27100000000.000000,14327000000.000000,12773000000.000000,13500000000.000000,1.056917,0.498155,2.007407,,,,,,,,,,,4669000000.000000,,,835000000.000000,,0.000000,True
ARCC,2025-02-05,2025-02-05,duration,28254000000.000000,14899000000.000000,13355000000.000000,13789000000.000000,1.032497,0.488037,2.049025,,,,,,,,,,,5464000000.000000,,,1021000000.000000,,0.000000,True
ARCC,2025-04-29,2025-04-29,duration,28317000000.000000,14899000000.000000,13672000000.000000,13948000000.000000,1.020187,0.492566,2.030184,,,,,,,,,,,1018000000.000000,,,976000000.000000,,-254000000.000000,True
ARCC,2025-07-29,2025-07-29,duration,29071000000.000000,15037000000.000000,14034000000.000000,14114000000.000000,1.005700,0.485501,2.059728,,,,,,,,,,,2964000000.000000,,,976000000.000000,,0.000000,True
ARCC,2025-10-28,2025-10-28,duration,30806000000.000000,16484000000.000000,14322000000.000000,15615000000.000000,1.090281,0.506882,1.972847,,,,,,,,,,,4115000000.000000,,,1036000000.000000,,0.000000,True
ARCC,2026-02-04,2026-02-04,duration,31235000000.000000,16917000000.000000,14318000000.000000,16012000000.000000,1.118313,0.512630,1.950724,,,,,,,,,,,5405000000.000000,,,976000000.000000,,0.000000,True
