ticker,filing_date,period_end,period_type,total_assets,total_liabilities,total_equity,total_debt,debt_to_equity,debt_to_assets,asset_coverage,shares_outstanding,share_change,share_change_pct,gross_issuance_proceeds,gross_buybacks,net_equity_financing,shares_issued,shares_repurchase,share_based_comp_expense,stock_issued_for_comp,net_income,nii_proxy,nii_per_share,cash_equivalents,unfunded_commitments,balance_check_delta,balance_check_ok
PFX,2023-02-09,2023-02-09,duration,218874908.000000,98029500.000000,,98029500.000000,,0.447879,2.232745,,,,,,,,,,,,,,22800000.000000,,,
PFX,2023-05-11,2023-05-11,duration,218874908.000000,98029500.000000,,1027000.000000,,0.004692,213.120650,,,,,,,,,,,,,,22800000.000000,,,
PFX,2023-08-11,2023-08-11,duration,232442776.000000,98029500.000000,,98029500.000000,,0.421736,2.371151,,,,,,,,,,,,,,22800000.000000,,,
PFX,2023-12-22,2023-12-22,duration,239693465.000000,98029500.000000,,98029500.000000,,0.408979,2.445116,,,,,,,,,,,,,,22800000.000000,,,
PFX,2024-02-08,2024-02-08,duration,239693465.000000,92987930.000000,694812239.000000,92987930.000000,0.133832,0.387945,2.577684,,,,,,,,,,,4441000.000000,,,12200000.000000,,-548106704.000000,False
PFX,2024-05-10,2024-05-10,duration,247694605.000000,93422708.000000,694812239.000000,93422708.000000,0.134457,0.377169,2.651332,,,,,,,,,,,5295000.000000,,,19100000.000000,,-540540342.000000,False
PFX,2024-08-06,2024-08-06,duration,246296757.000000,92987930.000000,694812239.000000,85295000.000000,0.122760,0.346310,2.887587,,,,,,,,,,,6280000.000000,,,8900000.000000,,-541503412.000000,False
PFX,2024-12-17,2024-12-17,duration,302751813.000000,142444040.000000,704909588.000000,142444040.000000,0.202074,0.470498,2.125409,,,,,,,,,,,78860516.000000,,,67600000.000000,,-544601815.000000,False
PFX,2025-02-07,2025-02-07,duration,311928044.000000,149156114.000000,704909588.000000,149156114.000000,0.211596,0.478175,2.091286,,,,,,,,,,,19081996.000000,,,67600000.000000,,-542137658.000000,False
PFX,2025-05-07,2025-05-07,duration,302751813.000000,142444040.000000,704909588.000000,142444040.000000,0.202074,0.470498,2.125409,,,,,,,,,,,38520334.000000,,,67600000.000000,,-544601815.000000,False
PFX,2025-08-06,2025-08-06,duration,306810232.000000,150116113.000000,704909588.000000,150116113.000000,0.212958,0.489280,2.043819,,,,,,,,,,,34760461.000000,,,67600000.000000,,-548215469.000000,False
PFX,2025-12-12,2025-12-12,duration,335887000.000000,293589000.000000,704909588.000000,293589000.000000,0.416492,0.874071,1.144072,,,,,,,,,,,96729977.000000,,,67600000.000000,,-662611588.000000,False
PFX,2026-02-09,2026-02-09,duration,316909795.000000,156135495.000000,704909588.000000,156135495.000000,0.221497,0.492681,2.029710,,,,,,,,,,,-3605019.000000,,,7300000.000000,,-544135288.000000,False
