ticker,filing_date,period_end,period_type,total_assets,total_liabilities,total_equity,total_debt,debt_to_equity,debt_to_assets,asset_coverage,shares_outstanding,share_change,share_change_pct,gross_issuance_proceeds,gross_buybacks,net_equity_financing,shares_issued,shares_repurchase,share_based_comp_expense,stock_issued_for_comp,net_income,nii_proxy,nii_per_share,cash_equivalents,unfunded_commitments,balance_check_delta,balance_check_ok
NCDL,2023-05-05,2023-05-05,duration,1320488000.000000,802944000.000000,524957000.000000,768947000.000000,1.464781,0.582320,1.717268,,,,,,,,,,,19468000.000000,,,49568000.000000,,-7413000.000000,True
NCDL,2023-08-04,2023-08-04,duration,1411065000.000000,853568000.000000,557497000.000000,825447000.000000,1.480630,0.584982,1.709456,,,,,,,,,,,42640000.000000,,,45448000.000000,,0.000000,True
NCDL,2023-10-30,2023-10-30,duration,1538661000.000000,899702000.000000,638959000.000000,866547000.000000,1.356186,0.563183,1.775623,,,,,,,,,,,83342000.000000,,,39270000.000000,,0.000000,True
NCDL,2024-02-27,2024-02-27,duration,1730864000.000000,982979000.000000,747885000.000000,951877000.000000,1.272759,0.549943,1.818369,,,,,,,,,,,120490000.000000,,,67395000.000000,,0.000000,True
NCDL,2024-05-09,2024-05-09,duration,1875487000.000000,982979000.000000,998233000.000000,951877000.000000,0.953562,0.507536,1.970304,,,,,,,,,,,42741000.000000,,,67395000.000000,,-105725000.000000,False
NCDL,2024-08-07,2024-08-07,duration,2082934000.000000,1096562000.000000,998233000.000000,1028750000.000000,1.030571,0.493895,2.024723,,,,,,,,,,,111763000.000000,,,70986000.000000,,-11861000.000000,True
NCDL,2024-11-07,2024-11-07,duration,2140110000.000000,1149501000.000000,990609000.000000,1101964000.000000,1.112411,0.514910,1.942087,,,,,,,,,,,190836000.000000,,,69304000.000000,,0.000000,True
NCDL,2025-02-27,2025-02-27,duration,2143725000.000000,1173405000.000000,970320000.000000,1114929000.000000,1.149032,0.520090,1.922746,,,,,,,,,,,209547000.000000,,,67395000.000000,,0.000000,True
NCDL,2025-05-08,2025-05-08,duration,2172584000.000000,1252564000.000000,998233000.000000,1210441000.000000,1.212584,0.557143,1.794870,,,,,,,,,,,45045000.000000,,,49178000.000000,,-78213000.000000,False
NCDL,2025-08-06,2025-08-06,duration,2143725000.000000,1186658000.000000,998233000.000000,1125084000.000000,1.127076,0.524827,1.905391,,,,,,,,,,,117487000.000000,,,44008000.000000,,-41166000.000000,True
NCDL,2025-11-04,2025-11-04,duration,2143725000.000000,1173405000.000000,990609000.000000,1115284000.000000,1.125857,0.520255,1.922134,,,,,,,,,,,191868000.000000,,,,,-20289000.000000,True
NCDL,2026-02-26,2026-02-26,duration,2143725000.000000,1179289000.000000,970320000.000000,1124034000.000000,1.158416,0.524337,1.907171,,,,,,,,,,,257875000.000000,,,,,-5884000.000000,True
