ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
ARCC,2025-04-29,balance_sheet,balance_sheet,DerivativeAssetTypeExtensibleList,DerivativeAssetTypeExtensibleList,http://fasb.org/us-gaap/2024#ForeignExchangeForwardMember,c-1733,,,2025-03-31,,,False,DerivativeAssetTypeExtensibleList,
ARCC,2025-04-29,balance_sheet,balance_sheet,DerivativeAssetCounterpartyNameExtensibleList,DerivativeAssetCounterpartyNameExtensibleList,http://www.arescapitalcorp.com/20250331#RoyalBankOfCanadaMember,c-1733,,,2025-03-31,,,False,DerivativeAssetCounterpartyNameExtensibleList,
ARCC,2025-04-29,balance_sheet,balance_sheet,DerivativeAssetTypeExtensibleList,DerivativeAssetTypeExtensibleList,http://fasb.org/us-gaap/2024#ForeignExchangeForwardMember,c-1734,,,2025-03-31,,,False,DerivativeAssetTypeExtensibleList,
ARCC,2025-04-29,balance_sheet,balance_sheet,DerivativeAssetCounterpartyNameExtensibleList,DerivativeAssetCounterpartyNameExtensibleList,http://www.arescapitalcorp.com/20250331#RoyalBankOfCanadaMember,c-1734,,,2025-03-31,,,False,DerivativeAssetCounterpartyNameExtensibleList,
ARCC,2025-04-29,balance_sheet,balance_sheet,DerivativeAssetTypeExtensibleList,DerivativeAssetTypeExtensibleList,http://fasb.org/us-gaap/2024#ForeignExchangeForwardMember,c-1735,,,2025-03-31,,,False,DerivativeAssetTypeExtensibleList,
ARCC,2025-04-29,balance_sheet,balance_sheet,DerivativeAssetCounterpartyNameExtensibleList,DerivativeAssetCounterpartyNameExtensibleList,http://www.arescapitalcorp.com/20250331#RoyalBankOfCanadaMember,c-1735,,,2025-03-31,,,False,DerivativeAssetCounterpartyNameExtensibleList,
ARCC,2025-04-29,balance_sheet,balance_sheet,DerivativeAssetTypeExtensibleList,DerivativeAssetTypeExtensibleList,http://fasb.org/us-gaap/2024#ForeignExchangeForwardMember,c-1736,,,2025-03-31,,,False,DerivativeAssetTypeExtensibleList,
ARCC,2025-04-29,balance_sheet,balance_sheet,DerivativeAssetCounterpartyNameExtensibleList,DerivativeAssetCounterpartyNameExtensibleList,http://www.arescapitalcorp.com/20250331#RoyalBankOfCanadaMember,c-1736,,,2025-03-31,,,False,DerivativeAssetCounterpartyNameExtensibleList,
ARCC,2025-04-29,balance_sheet,balance_sheet,DerivativeAssetTypeExtensibleList,DerivativeAssetTypeExtensibleList,http://fasb.org/us-gaap/2024#ForeignExchangeForwardMember,c-1737,,,2025-03-31,,,False,DerivativeAssetTypeExtensibleList,
ARCC,2025-04-29,balance_sheet,balance_sheet,DerivativeAssetCounterpartyNameExtensibleList,DerivativeAssetCounterpartyNameExtensibleList,http://www.arescapitalcorp.com/20250331#RoyalBankOfCanadaMember,c-1737,,,2025-03-31,,,False,DerivativeAssetCounterpartyNameExtensibleList,
ARCC,2025-04-29,balance_sheet,balance_sheet,DerivativeAssetTypeExtensibleList,DerivativeAssetTypeExtensibleList,http://fasb.org/us-gaap/2024#ForeignExchangeForwardMember,c-1738,,,2025-03-31,,,False,DerivativeAssetTypeExtensibleList,
