ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
ARCC,2025-04-29,balance_sheet,balance_sheet,DerivativeAssetTypeExtensibleList,DerivativeAssetTypeExtensibleList,http://fasb.org/us-gaap/2024#ForeignExchangeForwardMember,c-1733,,,,,,False,DerivativeAssetTypeExtensibleList,
ARCC,2025-04-29,balance_sheet,balance_sheet,DerivativeAssetCounterpartyNameExtensibleList,DerivativeAssetCounterpartyNameExtensibleList,http://www.arescapitalcorp.com/20250331#RoyalBankOfCanadaMember,c-1733,,,,,,False,DerivativeAssetCounterpartyNameExtensibleList,
ARCC,2025-04-29,balance_sheet,balance_sheet,DerivativeAssetTypeExtensibleList,DerivativeAssetTypeExtensibleList,http://fasb.org/us-gaap/2024#ForeignExchangeForwardMember,c-1734,,,,,,False,DerivativeAssetTypeExtensibleList,
ARCC,2025-04-29,balance_sheet,balance_sheet,DerivativeAssetCounterpartyNameExtensibleList,DerivativeAssetCounterpartyNameExtensibleList,http://www.arescapitalcorp.com/20250331#RoyalBankOfCanadaMember,c-1734,,,,,,False,DerivativeAssetCounterpartyNameExtensibleList,
ARCC,2025-04-29,balance_sheet,balance_sheet,DerivativeAssetTypeExtensibleList,DerivativeAssetTypeExtensibleList,http://fasb.org/us-gaap/2024#ForeignExchangeForwardMember,c-1735,,,,,,False,DerivativeAssetTypeExtensibleList,
ARCC,2025-04-29,balance_sheet,balance_sheet,DerivativeAssetCounterpartyNameExtensibleList,DerivativeAssetCounterpartyNameExtensibleList,http://www.arescapitalcorp.com/20250331#RoyalBankOfCanadaMember,c-1735,,,,,,False,DerivativeAssetCounterpartyNameExtensibleList,
ARCC,2025-04-29,balance_sheet,balance_sheet,DerivativeAssetTypeExtensibleList,DerivativeAssetTypeExtensibleList,http://fasb.org/us-gaap/2024#ForeignExchangeForwardMember,c-1736,,,,,,False,DerivativeAssetTypeExtensibleList,
ARCC,2025-04-29,balance_sheet,balance_sheet,DerivativeAssetCounterpartyNameExtensibleList,DerivativeAssetCounterpartyNameExtensibleList,http://www.arescapitalcorp.com/20250331#RoyalBankOfCanadaMember,c-1736,,,,,,False,DerivativeAssetCounterpartyNameExtensibleList,
ARCC,2025-04-29,balance_sheet,balance_sheet,DerivativeAssetTypeExtensibleList,DerivativeAssetTypeExtensibleList,http://fasb.org/us-gaap/2024#ForeignExchangeForwardMember,c-1737,,,,,,False,DerivativeAssetTypeExtensibleList,
ARCC,2025-04-29,balance_sheet,balance_sheet,DerivativeAssetCounterpartyNameExtensibleList,DerivativeAssetCounterpartyNameExtensibleList,http://www.arescapitalcorp.com/20250331#RoyalBankOfCanadaMember,c-1737,,,,,,False,DerivativeAssetCounterpartyNameExtensibleList,
ARCC,2025-04-29,balance_sheet,balance_sheet,DerivativeAssetTypeExtensibleList,DerivativeAssetTypeExtensibleList,http://fasb.org/us-gaap/2024#ForeignExchangeForwardMember,c-1738,,,,,,False,DerivativeAssetTypeExtensibleList,
ARCC,2025-04-29,balance_sheet,balance_sheet,DerivativeAssetCounterpartyNameExtensibleList,DerivativeAssetCounterpartyNameExtensibleList,http://www.arescapitalcorp.com/20250331#RoyalBankOfCanadaMember,c-1738,,,,,,False,DerivativeAssetCounterpartyNameExtensibleList,
ARCC,2025-04-29,balance_sheet,balance_sheet,DerivativeAssetTypeExtensibleList,DerivativeAssetTypeExtensibleList,http://fasb.org/us-gaap/2024#ForeignExchangeForwardMember,c-1739,,,,,,False,DerivativeAssetTypeExtensibleList,
ARCC,2025-04-29,balance_sheet,balance_sheet,DerivativeAssetCounterpartyNameExtensibleList,DerivativeAssetCounterpartyNameExtensibleList,http://www.arescapitalcorp.com/20250331#RoyalBankOfCanadaMember,c-1739,,,,,,False,DerivativeAssetCounterpartyNameExtensibleList,
ARCC,2025-04-29,balance_sheet,balance_sheet,DerivativeAssetTypeExtensibleList,DerivativeAssetTypeExtensibleList,http://fasb.org/us-gaap/2024#ForeignExchangeForwardMember,c-1740,,,,,,False,DerivativeAssetTypeExtensibleList,
ARCC,2025-04-29,balance_sheet,balance_sheet,DerivativeAssetCounterpartyNameExtensibleList,DerivativeAssetCounterpartyNameExtensibleList,http://www.arescapitalcorp.com/20250331#RoyalBankOfCanadaMember,c-1740,,,,,,False,DerivativeAssetCounterpartyNameExtensibleList,
ARCC,2025-04-29,balance_sheet,balance_sheet,DerivativeAssetTypeExtensibleList,DerivativeAssetTypeExtensibleList,http://fasb.org/us-gaap/2024#ForeignExchangeForwardMember,c-1741,,,,,,False,DerivativeAssetTypeExtensibleList,
