ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key
NCDL,2023-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1293592000,i1ffc111a5c2343eaa7485fd350e07958_I20230331,,,,,,False,InvestmentOwnedAtCost,,
NCDL,2023-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1225573000,ib7ea61a029754372b4f3cf5ea7e64b11_I20221231,,,,,,False,InvestmentOwnedAtCost,,
NCDL,2023-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1257258000,i1ffc111a5c2343eaa7485fd350e07958_I20230331,,,,,,False,InvestmentOwnedAtFairValue,,
NCDL,2023-05-05,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1200376000,ib7ea61a029754372b4f3cf5ea7e64b11_I20221231,,,,,,False,InvestmentOwnedAtFairValue,,
NCDL,2023-05-05,balance_sheet,balance_sheet,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue,49568000,i8f89568549154107ad052d53d0812e83_I20230331,,,,,,False,CashAndCashEquivalentsAtCarryingValue,,cash_equivalents
NCDL,2023-05-05,balance_sheet,balance_sheet,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue,39270000,i1cb6d72712b24a5c9c0a1e80b032e97a_I20221231,,,,,,False,CashAndCashEquivalentsAtCarryingValue,,cash_equivalents
NCDL,2023-05-05,balance_sheet,balance_sheet,Assets,Assets,1320488000,i8f89568549154107ad052d53d0812e83_I20230331,,,,,,False,Assets,,total_assets
NCDL,2023-05-05,balance_sheet,balance_sheet,Assets,Assets,1253959000,i1cb6d72712b24a5c9c0a1e80b032e97a_I20221231,,,,,,False,Assets,,total_assets
NCDL,2023-05-05,balance_sheet,balance_sheet,SecuredDebt,SecuredDebt,763707000,i8f89568549154107ad052d53d0812e83_I20230331,,,,,,False,SecuredDebt,,
NCDL,2023-05-05,balance_sheet,balance_sheet,SecuredDebt,SecuredDebt,699772000,i1cb6d72712b24a5c9c0a1e80b032e97a_I20221231,,,,,,False,SecuredDebt,,
NCDL,2023-05-05,balance_sheet,balance_sheet,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,3812000,i8f89568549154107ad052d53d0812e83_I20230331,,,,,,False,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,,
NCDL,2023-05-05,balance_sheet,balance_sheet,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,2583000,i1cb6d72712b24a5c9c0a1e80b032e97a_I20221231,,,,,,False,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,,
NCDL,2023-05-05,balance_sheet,balance_sheet,Liabilities,Liabilities,802944000,i8f89568549154107ad052d53d0812e83_I20230331,,,,,,False,Liabilities,,total_liabilities
NCDL,2023-05-05,balance_sheet,balance_sheet,Liabilities,Liabilities,729002000,i1cb6d72712b24a5c9c0a1e80b032e97a_I20221231,,,,,,False,Liabilities,,total_liabilities
NCDL,2023-05-05,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,517544000,i8f89568549154107ad052d53d0812e83_I20230331,,,,,,False,StockholdersEquity,,total_equity
NCDL,2023-05-05,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,524957000,i1cb6d72712b24a5c9c0a1e80b032e97a_I20221231,,,,,,False,StockholdersEquity,,total_equity
NCDL,2023-05-05,balance_sheet,balance_sheet,LiabilitiesAndStockholdersEquity,LiabilitiesAndStockholdersEquity,1320488000,i8f89568549154107ad052d53d0812e83_I20230331,,,,,,False,LiabilitiesAndStockholdersEquity,,
NCDL,2023-05-05,balance_sheet,balance_sheet,LiabilitiesAndStockholdersEquity,LiabilitiesAndStockholdersEquity,1253959000,i1cb6d72712b24a5c9c0a1e80b032e97a_I20221231,,,,,,False,LiabilitiesAndStockholdersEquity,,
NCDL,2023-05-05,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,18.01,i8f89568549154107ad052d53d0812e83_I20230331,,,,,,False,NetAssetValuePerShare,,
NCDL,2023-05-05,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,18.32,i1cb6d72712b24a5c9c0a1e80b032e97a_I20221231,,,,,,False,NetAssetValuePerShare,,
NCDL,2023-05-05,balance_sheet,balance_sheet,InterestAndDebtExpense,InterestAndDebtExpense,12743000,i4d7f299f086141ddbda77bfc0a0f5d8b_D20230101-20230331,,,,,,False,InterestAndDebtExpense,,
NCDL,2023-05-05,balance_sheet,balance_sheet,InterestAndDebtExpense,InterestAndDebtExpense,3021000,i48a8d6b20e6345558e51698b65b4bda7_D20220101-20220331,,,,,,False,InterestAndDebtExpense,,
