ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key,period_end_date
MAIN,2022-11-04,balance_sheet,balance_sheet,OperatingLeaseRightOfUseAssetStatementOfFinancialPositionExtensibleList,OperatingLeaseRightOfUseAssetStatementOfFinancialPositionExtensibleList,http://www.mainstcapital.com/20220930#InterestAndDividendReceivableAndOtherAssets,iaf0b340a25ce4bf08a11bcc8a62ad73b_I20220930,,,,,,False,OperatingLeaseRightOfUseAssetStatementOfFinancialPositionExtensibleList,,,2022-09-30
MAIN,2022-11-04,balance_sheet,balance_sheet,OperatingLeaseLiabilityStatementOfFinancialPositionExtensibleList,OperatingLeaseLiabilityStatementOfFinancialPositionExtensibleList,http://fasb.org/us-gaap/2022#AccountsPayableAndOtherAccruedLiabilities,iaf0b340a25ce4bf08a11bcc8a62ad73b_I20220930,,,,,,False,OperatingLeaseLiabilityStatementOfFinancialPositionExtensibleList,,,2022-09-30
MAIN,2022-11-04,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1199446000,i6c26cffa58d543cc8f60da37b1d9e282_I20220930,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
MAIN,2022-11-04,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1107597000,ie9a8bd4a714b4c2cb238e78a7775b569_I20211231,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
MAIN,2022-11-04,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1599429000,i6c26cffa58d543cc8f60da37b1d9e282_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
MAIN,2022-11-04,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1489257000,ie9a8bd4a714b4c2cb238e78a7775b569_I20211231,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
MAIN,2022-11-04,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,576047000,i1ea1b7e780ce4fc9aaf2befd65a8fc9a_I20220930,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
MAIN,2022-11-04,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,578539000,ie42833556c02426dbe5d499029c8d041_I20211231,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
MAIN,2022-11-04,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,552581000,i1ea1b7e780ce4fc9aaf2befd65a8fc9a_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
MAIN,2022-11-04,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,549214000,ie42833556c02426dbe5d499029c8d041_I20211231,,,,,,False,InvestmentOwnedAtFairValue,,,2022-09-30
MAIN,2022-11-04,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1914134000,i564fb3875b044e02a14997d64e8e37be_I20220930,,,,,,False,InvestmentOwnedAtCost,,,2022-09-30
