ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
MAIN,2025-05-09,balance_sheet,balance_sheet,StockholdersEquityNoteStockSplitConversionRatio1,StockholdersEquityNoteStockSplitConversionRatio1,0.5,c-2188,2024-12-16,2024-12-16,,0,,False,StockholdersEquityNoteStockSplitConversionRatio1,
MAIN,2025-05-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1500635000,c-3,,,2025-03-31,,,False,InvestmentOwnedAtCost,
MAIN,2025-05-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1415970000,c-4,,,2024-12-31,,,False,InvestmentOwnedAtCost,
MAIN,2025-05-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2172956000,c-3,,,2025-03-31,,,False,InvestmentOwnedAtFairValue,
MAIN,2025-05-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2087890000,c-4,,,2024-12-31,,,False,InvestmentOwnedAtFairValue,
MAIN,2025-05-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,756967000,c-5,,,2025-03-31,,,False,InvestmentOwnedAtCost,
MAIN,2025-05-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,743441000,c-6,,,2024-12-31,,,False,InvestmentOwnedAtCost,
MAIN,2025-05-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,899326000,c-5,,,2025-03-31,,,False,InvestmentOwnedAtFairValue,
MAIN,2025-05-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,846798000,c-6,,,2024-12-31,,,False,InvestmentOwnedAtFairValue,
MAIN,2025-05-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2038134000,c-7,,,2025-03-31,,,False,InvestmentOwnedAtCost,
MAIN,2025-05-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2077901000,c-8,,,2024-12-31,,,False,InvestmentOwnedAtCost,
MAIN,2025-05-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1981857000,c-7,,,2025-03-31,,,False,InvestmentOwnedAtFairValue,
MAIN,2025-05-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1997981000,c-8,,,2024-12-31,,,False,InvestmentOwnedAtFairValue,
MAIN,2025-05-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,4295736000,c-9,,,2025-03-31,,,False,InvestmentOwnedAtCost,
MAIN,2025-05-09,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,4237312000,c-10,,,2024-12-31,,,False,InvestmentOwnedAtCost,
MAIN,2025-05-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,5054139000,c-9,,,2025-03-31,,,False,InvestmentOwnedAtFairValue,
MAIN,2025-05-09,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,4932669000,c-10,,,2024-12-31,,,False,InvestmentOwnedAtFairValue,
MAIN,2025-05-09,balance_sheet,balance_sheet,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue,109180000,c-9,,,2025-03-31,,,False,CashAndCashEquivalentsAtCarryingValue,
MAIN,2025-05-09,balance_sheet,balance_sheet,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue,78251000,c-10,,,2024-12-31,,,False,CashAndCashEquivalentsAtCarryingValue,
MAIN,2025-05-09,balance_sheet,balance_sheet,InterestAndDividendReceivableAndOtherAssets,InterestAndDividendReceivableAndOtherAssets,98395000,c-9,,,2025-03-31,,,False,InterestAndDividendReceivableAndOtherAssets,
MAIN,2025-05-09,balance_sheet,balance_sheet,InterestAndDividendReceivableAndOtherAssets,InterestAndDividendReceivableAndOtherAssets,98084000,c-10,,,2024-12-31,,,False,InterestAndDividendReceivableAndOtherAssets,
MAIN,2025-05-09,balance_sheet,balance_sheet,Assets,Assets,5273385000,c-9,,,2025-03-31,,,False,Assets,
MAIN,2025-05-09,balance_sheet,balance_sheet,Assets,Assets,5121341000,c-10,,,2024-12-31,,,False,Assets,
