ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
MAIN,2025-05-09,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,56242000,c-23,2025-01-01,2025-03-31,,89,,False,GrossInvestmentIncomeOperating,
MAIN,2025-05-09,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,51119000,c-24,2024-01-01,2024-03-31,,90,,False,GrossInvestmentIncomeOperating,
MAIN,2025-05-09,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,23734000,c-25,2025-01-01,2025-03-31,,89,,False,GrossInvestmentIncomeOperating,
MAIN,2025-05-09,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,17728000,c-26,2024-01-01,2024-03-31,,90,,False,GrossInvestmentIncomeOperating,
MAIN,2025-05-09,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,57070000,c-27,2025-01-01,2025-03-31,,89,,False,GrossInvestmentIncomeOperating,
MAIN,2025-05-09,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,62759000,c-28,2024-01-01,2024-03-31,,90,,False,GrossInvestmentIncomeOperating,
MAIN,2025-05-09,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,137046000,c-1,2025-01-01,2025-03-31,,89,,False,GrossInvestmentIncomeOperating,
MAIN,2025-05-09,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,131606000,c-29,2024-01-01,2024-03-31,,90,,False,GrossInvestmentIncomeOperating,
MAIN,2025-05-09,income_statement,income_statement,InterestExpenseOperating,InterestExpenseOperating,31168000,c-1,2025-01-01,2025-03-31,,89,,False,InterestExpenseOperating,
MAIN,2025-05-09,income_statement,income_statement,InterestExpenseOperating,InterestExpenseOperating,26776000,c-29,2024-01-01,2024-03-31,,90,,False,InterestExpenseOperating,
MAIN,2025-05-09,income_statement,income_statement,GeneralAndAdministrativeExpense,GeneralAndAdministrativeExpense,5086000,c-1,2025-01-01,2025-03-31,,89,,False,GeneralAndAdministrativeExpense,
MAIN,2025-05-09,income_statement,income_statement,GeneralAndAdministrativeExpense,GeneralAndAdministrativeExpense,4220000,c-29,2024-01-01,2024-03-31,,90,,False,GeneralAndAdministrativeExpense,
MAIN,2025-05-09,income_statement,income_statement,AllocatedShareBasedCompensationExpense,AllocatedShareBasedCompensationExpense,4842000,c-1,2025-01-01,2025-03-31,,89,,False,AllocatedShareBasedCompensationExpense,
MAIN,2025-05-09,income_statement,income_statement,AllocatedShareBasedCompensationExpense,AllocatedShareBasedCompensationExpense,4103000,c-29,2024-01-01,2024-03-31,,90,,False,AllocatedShareBasedCompensationExpense,
MAIN,2025-05-09,income_statement,income_statement,InvestmentCompanyExpenseOffsetArrangement,InvestmentCompanyExpenseOffsetArrangement,5336000,c-1,2025-01-01,2025-03-31,,89,,False,InvestmentCompanyExpenseOffsetArrangement,
MAIN,2025-05-09,income_statement,income_statement,InvestmentCompanyExpenseOffsetArrangement,InvestmentCompanyExpenseOffsetArrangement,5559000,c-29,2024-01-01,2024-03-31,,90,,False,InvestmentCompanyExpenseOffsetArrangement,
MAIN,2025-05-09,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,47236000,c-1,2025-01-01,2025-03-31,,89,,False,InvestmentIncomeInvestmentExpense,
MAIN,2025-05-09,income_statement,income_statement,InvestmentIncomeInvestmentExpense,InvestmentIncomeInvestmentExpense,41799000,c-29,2024-01-01,2024-03-31,,90,,False,InvestmentIncomeInvestmentExpense,
MAIN,2025-05-09,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,89810000,c-1,2025-01-01,2025-03-31,,89,,False,NetInvestmentIncome,
MAIN,2025-05-09,income_statement,income_statement,NetInvestmentIncome,NetInvestmentIncome,89807000,c-29,2024-01-01,2024-03-31,,90,,False,NetInvestmentIncome,
MAIN,2025-05-09,income_statement,income_statement,CurrentIncomeTaxExpenseBenefit,CurrentIncomeTaxExpenseBenefit,2486000,c-1,2025-01-01,2025-03-31,,89,,False,CurrentIncomeTaxExpenseBenefit,
MAIN,2025-05-09,income_statement,income_statement,CurrentIncomeTaxExpenseBenefit,CurrentIncomeTaxExpenseBenefit,2131000,c-29,2024-01-01,2024-03-31,,90,,False,CurrentIncomeTaxExpenseBenefit,
MAIN,2025-05-09,income_statement,income_statement,DeferredIncomeTaxExpenseBenefit,DeferredIncomeTaxExpenseBenefit,4887000,c-1,2025-01-01,2025-03-31,,89,,False,DeferredIncomeTaxExpenseBenefit,
MAIN,2025-05-09,income_statement,income_statement,DeferredIncomeTaxExpenseBenefit,DeferredIncomeTaxExpenseBenefit,8809000,c-29,2024-01-01,2024-03-31,,90,,False,DeferredIncomeTaxExpenseBenefit,
MAIN,2025-05-09,income_statement,income_statement,IncomeTaxExpenseBenefit,IncomeTaxExpenseBenefit,7373000,c-1,2025-01-01,2025-03-31,,89,,False,IncomeTaxExpenseBenefit,
MAIN,2025-05-09,income_statement,income_statement,IncomeTaxExpenseBenefit,IncomeTaxExpenseBenefit,10940000,c-29,2024-01-01,2024-03-31,,90,,False,IncomeTaxExpenseBenefit,
MAIN,2025-05-09,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,116082000,c-1,2025-01-01,2025-03-31,,89,,False,NetIncomeLoss,
MAIN,2025-05-09,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,107147000,c-29,2024-01-01,2024-03-31,,90,,False,NetIncomeLoss,
MAIN,2025-05-09,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossFromOperationsPerSharePerBasicShare,InvestmentCompanyInvestmentIncomeLossFromOperationsPerSharePerBasicShare,1.31,c-1,2025-01-01,2025-03-31,,89,,False,InvestmentCompanyInvestmentIncomeLossFromOperationsPerSharePerBasicShare,
MAIN,2025-05-09,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossFromOperationsPerSharePerDilutedShare,InvestmentCompanyInvestmentIncomeLossFromOperationsPerSharePerDilutedShare,1.31,c-1,2025-01-01,2025-03-31,,89,,False,InvestmentCompanyInvestmentIncomeLossFromOperationsPerSharePerDilutedShare,
MAIN,2025-05-09,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossFromOperationsPerSharePerBasicShare,InvestmentCompanyInvestmentIncomeLossFromOperationsPerSharePerBasicShare,1.26,c-29,2024-01-01,2024-03-31,,90,,False,InvestmentCompanyInvestmentIncomeLossFromOperationsPerSharePerBasicShare,
MAIN,2025-05-09,income_statement,income_statement,InvestmentCompanyInvestmentIncomeLossFromOperationsPerSharePerDilutedShare,InvestmentCompanyInvestmentIncomeLossFromOperationsPerSharePerDilutedShare,1.26,c-29,2024-01-01,2024-03-31,,90,,False,InvestmentCompanyInvestmentIncomeLossFromOperationsPerSharePerDilutedShare,
MAIN,2025-05-09,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,107147000,c-36,2024-01-01,2024-03-31,,90,,False,NetIncomeLoss,
MAIN,2025-05-09,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,116082000,c-46,2025-01-01,2025-03-31,,89,,False,NetIncomeLoss,
MAIN,2025-05-09,income_statement,income_statement,AccretionOfUnearnedIncome,AccretionOfUnearnedIncome,4484000,c-1,2025-01-01,2025-03-31,,89,,False,AccretionOfUnearnedIncome,
MAIN,2025-05-09,income_statement,income_statement,AccretionOfUnearnedIncome,AccretionOfUnearnedIncome,4806000,c-29,2024-01-01,2024-03-31,,90,,False,AccretionOfUnearnedIncome,
MAIN,2025-05-09,income_statement,income_statement,IncomeTaxesPaid,IncomeTaxesPaid,8046000,c-1,2025-01-01,2025-03-31,,89,,False,IncomeTaxesPaid,
MAIN,2025-05-09,income_statement,income_statement,IncomeTaxesPaid,IncomeTaxesPaid,3017000,c-29,2024-01-01,2024-03-31,,90,,False,IncomeTaxesPaid,
MAIN,2025-05-09,income_statement,income_statement,InvestmentAccruingIncomeFixedCashRate,InvestmentAccruingIncomeFixedCashRate,0.0250,c-624,,,2025-03-31,,,False,InvestmentAccruingIncomeFixedCashRate,
MAIN,2025-05-09,income_statement,income_statement,RevenueRecognitionInterest,RevenueRecognitionInterest,"<div style=""margin-bottom:10pt;text-indent:36pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">Main Street records interest and dividend income on the accrual basis to the extent amounts are expected to be collected. Dividend income is recorded when dividends are declared by the portfolio company or at such other time that an obligation exists for the portfolio company to make a distribution. Main Street evaluates accrued interest and dividend income periodically for collectability. When a loan or debt security becomes 90 days or more past due, and if Main Street otherwise does not expect the debtor to be able to service its debt obligation, Main Street will generally place the loan or debt security on non-accrual status and cease recognizing interest income on that loan or debt security until the borrower has demonstrated the ability and intent to pay contractual amounts due. If a loan or debt security’s status significantly improves regarding the debtor’s ability to service the debt obligation, or if a loan or debt security is sold or written off, Main Street removes it from non-accrual status.</span></div>",c-1,2025-01-01,2025-03-31,,89,,False,RevenueRecognitionInterest,
MAIN,2025-05-09,income_statement,income_statement,RevenueRecognitionDividends,RevenueRecognitionDividends,"<span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">Main Street holds certain debt and preferred equity instruments in its Investment Portfolio that contain PIK interest and cumulative dividend provisions. The PIK interest, computed at the contractual rate specified in each debt agreement, is periodically added to the principal balance of the debt and is recorded as interest income. Thus, the actual collection of this interest may be deferred until the time of debt principal repayment. Cumulative dividends are recorded as dividend income, and any dividends in arrears are added to the balance of the preferred equity investment. The actual collection of these dividends in arrears may be deferred until such time as the preferred equity is redeemed or sold. To maintain RIC tax treatment (as discussed in </span><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-style:italic;font-weight:400;line-height:120%"">Note B.10. — Summary of Significant Accounting Policies — Income Taxes</span> below), these non-cash sources of income may need to be paid out to stockholders in the form of distributions, even though Main Street may not have collected the PIK interest and cumulative dividends in cash. Main Street stops accruing PIK interest and cumulative dividends and writes off any accrued and uncollected interest and dividends in arrears when it determines that such PIK interest and dividends in arrears are no longer collectible.",c-1,2025-01-01,2025-03-31,,89,,False,RevenueRecognitionDividends,
