ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key,period_end_date
MAIN,2022-11-04,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,41367000,iec37ec78ddd64b26b34acf26dabfc6d3_D20220701-20220930,,,,,,False,GrossInvestmentIncomeOperating,,,2022-09-30
MAIN,2022-11-04,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,34852000,i069be744629048f1a964905b271e18df_D20210701-20210930,,,,,,False,GrossInvestmentIncomeOperating,,,2022-09-30
MAIN,2022-11-04,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,110751000,i665cd729091847619c2426d64f9b7d13_D20220101-20220930,,,,,,False,GrossInvestmentIncomeOperating,,,2022-09-30
MAIN,2022-11-04,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,85904000,idd08589037ef42c2a49a3afa173e6586_D20210101-20210930,,,,,,False,GrossInvestmentIncomeOperating,,,2022-09-30
MAIN,2022-11-04,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,12490000,ifd15f1a3b6d340a6b452498747066962_D20220701-20220930,,,,,,False,GrossInvestmentIncomeOperating,,,2022-09-30
MAIN,2022-11-04,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,12274000,i9a5d04a43d5c4464b8a9ce5ab8988ce4_D20210701-20210930,,,,,,False,GrossInvestmentIncomeOperating,,,2022-09-30
MAIN,2022-11-04,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,38300000,i4d7c504d121c48b2b63bcbba603e6dd5_D20220101-20220930,,,,,,False,GrossInvestmentIncomeOperating,,,2022-09-30
MAIN,2022-11-04,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,34785000,i9c23b34abcb24a9398d1eacf454153d7_D20210101-20210930,,,,,,False,GrossInvestmentIncomeOperating,,,2022-09-30
MAIN,2022-11-04,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,44530000,i2c32c532c5af4bcda499e2a2102f3164_D20220701-20220930,,,,,,False,GrossInvestmentIncomeOperating,,,2022-09-30
MAIN,2022-11-04,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,29653000,i439d33ee782c420db3d7718b18c4ac39_D20210701-20210930,,,,,,False,GrossInvestmentIncomeOperating,,,2022-09-30
MAIN,2022-11-04,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,113930000,i77ea775f0ed24848b6dc45fa81f755fa_D20220101-20220930,,,,,,False,GrossInvestmentIncomeOperating,,,2022-09-30
MAIN,2022-11-04,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,86192000,i889e6cc0ca404a6cb3b42c574fe3ad8c_D20210101-20210930,,,,,,False,GrossInvestmentIncomeOperating,,,2022-09-30
MAIN,2022-11-04,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,98387000,id841a604cbf0449db25c09e746775143_D20220701-20220930,,,,,,False,GrossInvestmentIncomeOperating,,,2022-09-30
MAIN,2022-11-04,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,76779000,i30475eff31014a26ab22afa4dcf45eeb_D20210701-20210930,,,,,,False,GrossInvestmentIncomeOperating,,,2022-09-30
MAIN,2022-11-04,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,262981000,i987c289deaee47baa6449c3b4489ca58_D20220101-20220930,,,,,,False,GrossInvestmentIncomeOperating,,,2022-09-30
MAIN,2022-11-04,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,206881000,i60cd787efb314143af83b580a6ccb946_D20210101-20210930,,,,,,False,GrossInvestmentIncomeOperating,,,2022-09-30
MAIN,2022-11-04,income_statement,income_statement,InterestExpense,InterestExpense,21234000,id841a604cbf0449db25c09e746775143_D20220701-20220930,,,,,,False,InterestExpense,,interest_expense,2022-09-30
MAIN,2022-11-04,income_statement,income_statement,InterestExpense,InterestExpense,14711000,i30475eff31014a26ab22afa4dcf45eeb_D20210701-20210930,,,,,,False,InterestExpense,,interest_expense,2022-09-30
MAIN,2022-11-04,income_statement,income_statement,InterestExpense,InterestExpense,55216000,i987c289deaee47baa6449c3b4489ca58_D20220101-20220930,,,,,,False,InterestExpense,,interest_expense,2022-09-30
