ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
TRIN,2025-05-07,balance_sheet,balance_sheet,LongTermDebtTerm,LongTermDebtTerm,P3Y,C_0b9e260c-c5f8-4352-a312-c48e4cee7dfc,,,,,,False,LongTermDebtTerm,
TRIN,2025-05-07,balance_sheet,balance_sheet,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,http://fasb.org/us-gaap/2024#RealizedInvestmentGainsLosses,C_ef05f013-225d-40d4-ad27-14e2264ec8ce,,,,,,False,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,
TRIN,2025-05-07,balance_sheet,balance_sheet,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,http://fasb.org/us-gaap/2024#RealizedInvestmentGainsLosses,C_339336fb-9872-4cea-8efa-97866c431771,,,,,,False,FairValueRecurringBasisUnobservableInputReconciliationAssetGainLossStatementOfIncomeExtensibleList,
TRIN,2025-05-07,balance_sheet,balance_sheet,OperatingLeaseRightOfUseAssetStatementOfFinancialPositionExtensibleList,OperatingLeaseRightOfUseAssetStatementOfFinancialPositionExtensibleList,http://fasb.org/us-gaap/2024#OtherAssets,C_38bc886b-397e-4239-9226-c4b5ecd68877,,,,,,False,OperatingLeaseRightOfUseAssetStatementOfFinancialPositionExtensibleList,
TRIN,2025-05-07,balance_sheet,balance_sheet,OperatingLeaseRightOfUseAssetStatementOfFinancialPositionExtensibleList,OperatingLeaseRightOfUseAssetStatementOfFinancialPositionExtensibleList,http://fasb.org/us-gaap/2024#OtherAssets,C_daba7f4f-cfde-4358-807a-d44d52833168,,,,,,False,OperatingLeaseRightOfUseAssetStatementOfFinancialPositionExtensibleList,
TRIN,2025-05-07,balance_sheet,balance_sheet,OperatingLeaseLiabilityStatementOfFinancialPositionExtensibleList,OperatingLeaseLiabilityStatementOfFinancialPositionExtensibleList,http://fasb.org/us-gaap/2024#AccountsPayableAndOtherAccruedLiabilities,C_38bc886b-397e-4239-9226-c4b5ecd68877,,,,,,False,OperatingLeaseLiabilityStatementOfFinancialPositionExtensibleList,
TRIN,2025-05-07,balance_sheet,balance_sheet,OperatingLeaseLiabilityStatementOfFinancialPositionExtensibleList,OperatingLeaseLiabilityStatementOfFinancialPositionExtensibleList,http://fasb.org/us-gaap/2024#AccountsPayableAndOtherAccruedLiabilities,C_daba7f4f-cfde-4358-807a-d44d52833168,,,,,,False,OperatingLeaseLiabilityStatementOfFinancialPositionExtensibleList,
TRIN,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,81861000,C_4ecbe5fb-db55-4659-8661-653829cd328c,,,,,,False,InvestmentOwnedAtCost,
TRIN,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,82391000,C_c886a3e3-af2a-4f3b-8782-4a64872a9edf,,,,,,False,InvestmentOwnedAtCost,
TRIN,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,90018000,C_7f1f6f98-b342-4a79-abdc-b36a7adeb510,,,,,,False,InvestmentOwnedAtFairValue,
TRIN,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,89249000,C_ee2ee0f7-5182-49b8-9612-581d23eee825,,,,,,False,InvestmentOwnedAtFairValue,
TRIN,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,39102000,C_2ddcc362-0f80-4a5d-8fa4-a2980ec666f0,,,,,,False,InvestmentOwnedAtCost,
TRIN,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,34309000,C_cb0ba062-2852-4baf-8252-675929ed57cb,,,,,,False,InvestmentOwnedAtCost,
TRIN,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,39164000,C_fdb5faff-0e58-42eb-8e75-45e617ad0400,,,,,,False,InvestmentOwnedAtFairValue,
TRIN,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,34727000,C_e7972a24-3935-49f7-a311-0fd8eb859a60,,,,,,False,InvestmentOwnedAtFairValue,
TRIN,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1709524000,C_655c0399-af6f-4dc4-ae44-6800c210ab01,,,,,,False,InvestmentOwnedAtCost,
TRIN,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1643526000,C_700356c8-6c40-42a9-b241-71a8e30f3ff5,,,,,,False,InvestmentOwnedAtCost,
TRIN,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1663507000,C_c77d183c-51a7-4100-a836-2b3bcf4080a1,,,,,,False,InvestmentOwnedAtFairValue,
TRIN,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1601594000,C_5e164844-ddc3-4376-b98a-26e67865d65c,,,,,,False,InvestmentOwnedAtFairValue,
TRIN,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1830487000,C_38bc886b-397e-4239-9226-c4b5ecd68877,,,,,,False,InvestmentOwnedAtCost,
TRIN,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1760226000,C_daba7f4f-cfde-4358-807a-d44d52833168,,,,,,False,InvestmentOwnedAtCost,
TRIN,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1792689000,C_38bc886b-397e-4239-9226-c4b5ecd68877,,,,,,False,InvestmentOwnedAtFairValue,
TRIN,2025-05-07,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1725570000,C_daba7f4f-cfde-4358-807a-d44d52833168,,,,,,False,InvestmentOwnedAtFairValue,
TRIN,2025-05-07,balance_sheet,balance_sheet,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue,8386000,C_38bc886b-397e-4239-9226-c4b5ecd68877,,,,,,False,CashAndCashEquivalentsAtCarryingValue,
TRIN,2025-05-07,balance_sheet,balance_sheet,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue,9627000,C_daba7f4f-cfde-4358-807a-d44d52833168,,,,,,False,CashAndCashEquivalentsAtCarryingValue,
TRIN,2025-05-07,balance_sheet,balance_sheet,OtherAssets,OtherAssets,33345000,C_38bc886b-397e-4239-9226-c4b5ecd68877,,,,,,False,OtherAssets,
TRIN,2025-05-07,balance_sheet,balance_sheet,OtherAssets,OtherAssets,15916000,C_daba7f4f-cfde-4358-807a-d44d52833168,,,,,,False,OtherAssets,
TRIN,2025-05-07,balance_sheet,balance_sheet,Assets,Assets,1857276000,C_38bc886b-397e-4239-9226-c4b5ecd68877,,,,,,False,Assets,
TRIN,2025-05-07,balance_sheet,balance_sheet,Assets,Assets,1774241000,C_daba7f4f-cfde-4358-807a-d44d52833168,,,,,,False,Assets,
TRIN,2025-05-07,balance_sheet,balance_sheet,UnsecuredDebt,UnsecuredDebt,566954000,C_38bc886b-397e-4239-9226-c4b5ecd68877,,,,,,False,UnsecuredDebt,
TRIN,2025-05-07,balance_sheet,balance_sheet,UnsecuredDebt,UnsecuredDebt,764673000,C_daba7f4f-cfde-4358-807a-d44d52833168,,,,,,False,UnsecuredDebt,
TRIN,2025-05-07,balance_sheet,balance_sheet,AccountsPayableAndOtherAccruedLiabilities,AccountsPayableAndOtherAccruedLiabilities,25333000,C_38bc886b-397e-4239-9226-c4b5ecd68877,,,,,,False,AccountsPayableAndOtherAccruedLiabilities,
TRIN,2025-05-07,balance_sheet,balance_sheet,AccountsPayableAndOtherAccruedLiabilities,AccountsPayableAndOtherAccruedLiabilities,33663000,C_daba7f4f-cfde-4358-807a-d44d52833168,,,,,,False,AccountsPayableAndOtherAccruedLiabilities,
TRIN,2025-05-07,balance_sheet,balance_sheet,Liabilities,Liabilities,1023881000,C_38bc886b-397e-4239-9226-c4b5ecd68877,,,,,,False,Liabilities,
TRIN,2025-05-07,balance_sheet,balance_sheet,Liabilities,Liabilities,951259000,C_daba7f4f-cfde-4358-807a-d44d52833168,,,,,,False,Liabilities,
TRIN,2025-05-07,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,833395000,C_38bc886b-397e-4239-9226-c4b5ecd68877,,,,,,False,StockholdersEquity,
TRIN,2025-05-07,balance_sheet,balance_sheet,StockholdersEquity,StockholdersEquity,822982000,C_daba7f4f-cfde-4358-807a-d44d52833168,,,,,,False,StockholdersEquity,
TRIN,2025-05-07,balance_sheet,balance_sheet,LiabilitiesAndStockholdersEquity,LiabilitiesAndStockholdersEquity,1857276000,C_38bc886b-397e-4239-9226-c4b5ecd68877,,,,,,False,LiabilitiesAndStockholdersEquity,
TRIN,2025-05-07,balance_sheet,balance_sheet,LiabilitiesAndStockholdersEquity,LiabilitiesAndStockholdersEquity,1774241000,C_daba7f4f-cfde-4358-807a-d44d52833168,,,,,,False,LiabilitiesAndStockholdersEquity,
TRIN,2025-05-07,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,13.05,C_38bc886b-397e-4239-9226-c4b5ecd68877,,,,,,False,NetAssetValuePerShare,
TRIN,2025-05-07,balance_sheet,balance_sheet,NetAssetValuePerShare,NetAssetValuePerShare,13.35,C_daba7f4f-cfde-4358-807a-d44d52833168,,,,,,False,NetAssetValuePerShare,
TRIN,2025-05-07,balance_sheet,balance_sheet,InterestAndDebtExpense,InterestAndDebtExpense,17656000,C_a593623f-e314-4138-9d19-11d9d0cec9ec,,,,,,False,InterestAndDebtExpense,
TRIN,2025-05-07,balance_sheet,balance_sheet,InterestAndDebtExpense,InterestAndDebtExpense,12144000,C_868efb16-61a7-4b1c-be0e-a375dc46e3ed,,,,,,False,InterestAndDebtExpense,
TRIN,2025-05-07,balance_sheet,balance_sheet,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,62000,C_e2664afc-f9d5-49b0-91ff-62e3e315c3c5,,,,,,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,
TRIN,2025-05-07,balance_sheet,balance_sheet,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,829626000,C_d1f49936-a2f3-48df-ac1d-707f4afb9eb8,,,,,,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,
TRIN,2025-05-07,balance_sheet,balance_sheet,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,-6706000,C_52806772-24f9-4570-a663-6f35a9b81fa6,,,,,,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,
TRIN,2025-05-07,balance_sheet,balance_sheet,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,822982000,C_daba7f4f-cfde-4358-807a-d44d52833168,,,,,,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,
TRIN,2025-05-07,balance_sheet,balance_sheet,AdjustmentsToAdditionalPaidInCapitalConvertibleDebtWithConversionFeature,AdjustmentsToAdditionalPaidInCapitalConvertibleDebtWithConversionFeature,-15772000,C_61619760-b9bf-4db2-9e50-d70424a80e4f,,,,,,False,AdjustmentsToAdditionalPaidInCapitalConvertibleDebtWithConversionFeature,
TRIN,2025-05-07,balance_sheet,balance_sheet,AdjustmentsToAdditionalPaidInCapitalConvertibleDebtWithConversionFeature,AdjustmentsToAdditionalPaidInCapitalConvertibleDebtWithConversionFeature,-15772000,C_a593623f-e314-4138-9d19-11d9d0cec9ec,,,,,,False,AdjustmentsToAdditionalPaidInCapitalConvertibleDebtWithConversionFeature,
TRIN,2025-05-07,balance_sheet,balance_sheet,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,64000,C_2287e6e8-9c33-45b0-bef4-26874384a5b1,,,,,,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,
