ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
CCAP,2025-05-14,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,36978000,C_4f3e76e3-d5f9-421d-b806-c03701b41b1f,,,,,,False,InterestIncomeOperatingPaidInCash,
CCAP,2025-05-14,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,43564000,C_106670c5-9103-4587-adaf-c56f851ca91d,,,,,,False,InterestIncomeOperatingPaidInCash,
CCAP,2025-05-14,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,1493000,C_4f3e76e3-d5f9-421d-b806-c03701b41b1f,,,,,,False,InterestIncomeOperatingPaidInKind,
CCAP,2025-05-14,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,1155000,C_106670c5-9103-4587-adaf-c56f851ca91d,,,,,,False,InterestIncomeOperatingPaidInKind,
CCAP,2025-05-14,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,393000,C_106670c5-9103-4587-adaf-c56f851ca91d,,,,,,False,DividendIncomeOperating,
CCAP,2025-05-14,income_statement,income_statement,OtherIncome,OtherIncome,870000,C_4f3e76e3-d5f9-421d-b806-c03701b41b1f,,,,,,False,OtherIncome,
CCAP,2025-05-14,income_statement,income_statement,OtherIncome,OtherIncome,889000,C_106670c5-9103-4587-adaf-c56f851ca91d,,,,,,False,OtherIncome,
CCAP,2025-05-14,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,858000,C_8abe5427-beb4-438b-8849-89b9f8240c33,,,,,,False,InterestIncomeOperatingPaidInCash,
CCAP,2025-05-14,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,692000,C_a499a19e-e801-4663-93c3-b12049165b5d,,,,,,False,InterestIncomeOperatingPaidInCash,
CCAP,2025-05-14,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,264000,C_8abe5427-beb4-438b-8849-89b9f8240c33,,,,,,False,InterestIncomeOperatingPaidInKind,
CCAP,2025-05-14,income_statement,income_statement,InterestIncomeOperatingPaidInKind,InterestIncomeOperatingPaidInKind,442000,C_a499a19e-e801-4663-93c3-b12049165b5d,,,,,,False,InterestIncomeOperatingPaidInKind,
CCAP,2025-05-14,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,258000,C_8abe5427-beb4-438b-8849-89b9f8240c33,,,,,,False,DividendIncomeOperating,
CCAP,2025-05-14,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,287000,C_a499a19e-e801-4663-93c3-b12049165b5d,,,,,,False,DividendIncomeOperating,
CCAP,2025-05-14,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,205000,C_3bf56db1-c009-4f52-b827-83a96c9ceb14,,,,,,False,InterestIncomeOperatingPaidInCash,
CCAP,2025-05-14,income_statement,income_statement,InterestIncomeOperatingPaidInCash,InterestIncomeOperatingPaidInCash,299000,C_2834af83-7a30-45c0-a099-66d2dbc715f6,,,,,,False,InterestIncomeOperatingPaidInCash,
CCAP,2025-05-14,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,1200000,C_3bf56db1-c009-4f52-b827-83a96c9ceb14,,,,,,False,DividendIncomeOperating,
CCAP,2025-05-14,income_statement,income_statement,DividendIncomeOperating,DividendIncomeOperating,2640000,C_2834af83-7a30-45c0-a099-66d2dbc715f6,,,,,,False,DividendIncomeOperating,
CCAP,2025-05-14,income_statement,income_statement,OtherIncome,OtherIncome,3000,C_3bf56db1-c009-4f52-b827-83a96c9ceb14,,,,,,False,OtherIncome,
CCAP,2025-05-14,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,42129000,C_2ea63f31-d59e-4a47-9455-ce0144925101,,,,,,False,GrossInvestmentIncomeOperating,
CCAP,2025-05-14,income_statement,income_statement,GrossInvestmentIncomeOperating,GrossInvestmentIncomeOperating,50361000,C_3cc4981c-3c3e-471b-acc4-b28c03cb47e5,,,,,,False,GrossInvestmentIncomeOperating,
CCAP,2025-05-14,income_statement,income_statement,IncomeBasedIncentiveFees,IncomeBasedIncentiveFees,3519000,C_2ea63f31-d59e-4a47-9455-ce0144925101,,,,,,False,IncomeBasedIncentiveFees,
CCAP,2025-05-14,income_statement,income_statement,IncomeBasedIncentiveFees,IncomeBasedIncentiveFees,4937000,C_3cc4981c-3c3e-471b-acc4-b28c03cb47e5,,,,,,False,IncomeBasedIncentiveFees,
CCAP,2025-05-14,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,164000,C_2ea63f31-d59e-4a47-9455-ce0144925101,,,,,,False,NoninterestExpenseDirectorsFees,
CCAP,2025-05-14,income_statement,income_statement,NoninterestExpenseDirectorsFees,NoninterestExpenseDirectorsFees,156000,C_3cc4981c-3c3e-471b-acc4-b28c03cb47e5,,,,,,False,NoninterestExpenseDirectorsFees,
CCAP,2025-05-14,income_statement,income_statement,OtherGeneralAndAdministrativeExpense,OtherGeneralAndAdministrativeExpense,967000,C_2ea63f31-d59e-4a47-9455-ce0144925101,,,,,,False,OtherGeneralAndAdministrativeExpense,
CCAP,2025-05-14,income_statement,income_statement,OtherGeneralAndAdministrativeExpense,OtherGeneralAndAdministrativeExpense,628000,C_3cc4981c-3c3e-471b-acc4-b28c03cb47e5,,,,,,False,OtherGeneralAndAdministrativeExpense,
CCAP,2025-05-14,income_statement,income_statement,OperatingExpenses,OperatingExpenses,25059000,C_2ea63f31-d59e-4a47-9455-ce0144925101,,,,,,False,OperatingExpenses,
CCAP,2025-05-14,income_statement,income_statement,OperatingExpenses,OperatingExpenses,26752000,C_3cc4981c-3c3e-471b-acc4-b28c03cb47e5,,,,,,False,OperatingExpenses,
