ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key
CCAP,2022-11-09,income_statement,income_statement,InterestAndDividendReceivable,InterestAndDividendReceivable,8340000,C_e103e67d-348f-4e7f-905e-d68baa2968b7,,,,,,False,InterestAndDividendReceivable,,
CCAP,2022-11-09,income_statement,income_statement,InterestAndDividendReceivable,InterestAndDividendReceivable,6763000,C_01c668d0-57ff-4071-97fc-fd1255fdfd00,,,,,,False,InterestAndDividendReceivable,,
CCAP,2022-11-09,income_statement,income_statement,InterestIncomeNonControlledNonAffiliatedInvestments,InterestIncomeNonControlledNonAffiliatedInvestments,26047000,C_9074a182-0237-459b-b575-8877a8d7ed14,,,,,,False,InterestIncomeNonControlledNonAffiliatedInvestments,,
CCAP,2022-11-09,income_statement,income_statement,InterestIncomeNonControlledNonAffiliatedInvestments,InterestIncomeNonControlledNonAffiliatedInvestments,22232000,C_bdcbdfb2-cadc-46b3-ad93-53bdf3020bed,,,,,,False,InterestIncomeNonControlledNonAffiliatedInvestments,,
CCAP,2022-11-09,income_statement,income_statement,InterestIncomeNonControlledNonAffiliatedInvestments,InterestIncomeNonControlledNonAffiliatedInvestments,70490000,C_d80215d1-0cd0-450e-9e0f-7640fa84bac5,,,,,,False,InterestIncomeNonControlledNonAffiliatedInvestments,,
CCAP,2022-11-09,income_statement,income_statement,InterestIncomeNonControlledNonAffiliatedInvestments,InterestIncomeNonControlledNonAffiliatedInvestments,60570000,C_c24582ae-9b76-4f8c-8311-cb019ac8abde,,,,,,False,InterestIncomeNonControlledNonAffiliatedInvestments,,
CCAP,2022-11-09,income_statement,income_statement,DividendIncomeNonControlledNonAffiliatedInvestments,DividendIncomeNonControlledNonAffiliatedInvestments,18000,C_9074a182-0237-459b-b575-8877a8d7ed14,,,,,,False,DividendIncomeNonControlledNonAffiliatedInvestments,,
CCAP,2022-11-09,income_statement,income_statement,DividendIncomeNonControlledNonAffiliatedInvestments,DividendIncomeNonControlledNonAffiliatedInvestments,1373000,C_bdcbdfb2-cadc-46b3-ad93-53bdf3020bed,,,,,,False,DividendIncomeNonControlledNonAffiliatedInvestments,,
CCAP,2022-11-09,income_statement,income_statement,DividendIncomeNonControlledNonAffiliatedInvestments,DividendIncomeNonControlledNonAffiliatedInvestments,33000,C_d80215d1-0cd0-450e-9e0f-7640fa84bac5,,,,,,False,DividendIncomeNonControlledNonAffiliatedInvestments,,
CCAP,2022-11-09,income_statement,income_statement,DividendIncomeNonControlledNonAffiliatedInvestments,DividendIncomeNonControlledNonAffiliatedInvestments,1427000,C_c24582ae-9b76-4f8c-8311-cb019ac8abde,,,,,,False,DividendIncomeNonControlledNonAffiliatedInvestments,,
CCAP,2022-11-09,income_statement,income_statement,OtherIncomeNonControlledNonAffiliatedInvestments,OtherIncomeNonControlledNonAffiliatedInvestments,174000,C_9074a182-0237-459b-b575-8877a8d7ed14,,,,,,False,OtherIncomeNonControlledNonAffiliatedInvestments,,
CCAP,2022-11-09,income_statement,income_statement,OtherIncomeNonControlledNonAffiliatedInvestments,OtherIncomeNonControlledNonAffiliatedInvestments,254000,C_bdcbdfb2-cadc-46b3-ad93-53bdf3020bed,,,,,,False,OtherIncomeNonControlledNonAffiliatedInvestments,,
CCAP,2022-11-09,income_statement,income_statement,OtherIncomeNonControlledNonAffiliatedInvestments,OtherIncomeNonControlledNonAffiliatedInvestments,434000,C_d80215d1-0cd0-450e-9e0f-7640fa84bac5,,,,,,False,OtherIncomeNonControlledNonAffiliatedInvestments,,
CCAP,2022-11-09,income_statement,income_statement,OtherIncomeNonControlledNonAffiliatedInvestments,OtherIncomeNonControlledNonAffiliatedInvestments,577000,C_c24582ae-9b76-4f8c-8311-cb019ac8abde,,,,,,False,OtherIncomeNonControlledNonAffiliatedInvestments,,
CCAP,2022-11-09,income_statement,income_statement,InterestIncomeNonControlledAffiliatedInvestments,InterestIncomeNonControlledAffiliatedInvestments,374000,C_9074a182-0237-459b-b575-8877a8d7ed14,,,,,,False,InterestIncomeNonControlledAffiliatedInvestments,,
CCAP,2022-11-09,income_statement,income_statement,InterestIncomeNonControlledAffiliatedInvestments,InterestIncomeNonControlledAffiliatedInvestments,305000,C_bdcbdfb2-cadc-46b3-ad93-53bdf3020bed,,,,,,False,InterestIncomeNonControlledAffiliatedInvestments,,
CCAP,2022-11-09,income_statement,income_statement,InterestIncomeNonControlledAffiliatedInvestments,InterestIncomeNonControlledAffiliatedInvestments,993000,C_d80215d1-0cd0-450e-9e0f-7640fa84bac5,,,,,,False,InterestIncomeNonControlledAffiliatedInvestments,,
CCAP,2022-11-09,income_statement,income_statement,InterestIncomeNonControlledAffiliatedInvestments,InterestIncomeNonControlledAffiliatedInvestments,904000,C_c24582ae-9b76-4f8c-8311-cb019ac8abde,,,,,,False,InterestIncomeNonControlledAffiliatedInvestments,,
CCAP,2022-11-09,income_statement,income_statement,DividendIncomeNonControlledAffiliatedInvestments,DividendIncomeNonControlledAffiliatedInvestments,400000,C_9074a182-0237-459b-b575-8877a8d7ed14,,,,,,False,DividendIncomeNonControlledAffiliatedInvestments,,
CCAP,2022-11-09,income_statement,income_statement,DividendIncomeNonControlledAffiliatedInvestments,DividendIncomeNonControlledAffiliatedInvestments,291000,C_bdcbdfb2-cadc-46b3-ad93-53bdf3020bed,,,,,,False,DividendIncomeNonControlledAffiliatedInvestments,,
CCAP,2022-11-09,income_statement,income_statement,DividendIncomeNonControlledAffiliatedInvestments,DividendIncomeNonControlledAffiliatedInvestments,3671000,C_d80215d1-0cd0-450e-9e0f-7640fa84bac5,,,,,,False,DividendIncomeNonControlledAffiliatedInvestments,,
CCAP,2022-11-09,income_statement,income_statement,DividendIncomeNonControlledAffiliatedInvestments,DividendIncomeNonControlledAffiliatedInvestments,2134000,C_c24582ae-9b76-4f8c-8311-cb019ac8abde,,,,,,False,DividendIncomeNonControlledAffiliatedInvestments,,
CCAP,2022-11-09,income_statement,income_statement,InterestIncomeControlledInvestments,InterestIncomeControlledInvestments,192000,C_9074a182-0237-459b-b575-8877a8d7ed14,,,,,,False,InterestIncomeControlledInvestments,,
CCAP,2022-11-09,income_statement,income_statement,InterestIncomeControlledInvestments,InterestIncomeControlledInvestments,558000,C_d80215d1-0cd0-450e-9e0f-7640fa84bac5,,,,,,False,InterestIncomeControlledInvestments,,
CCAP,2022-11-09,income_statement,income_statement,DividendIncomeControlledInvestments,DividendIncomeControlledInvestments,1180000,C_9074a182-0237-459b-b575-8877a8d7ed14,,,,,,False,DividendIncomeControlledInvestments,,
CCAP,2022-11-09,income_statement,income_statement,DividendIncomeControlledInvestments,DividendIncomeControlledInvestments,700000,C_bdcbdfb2-cadc-46b3-ad93-53bdf3020bed,,,,,,False,DividendIncomeControlledInvestments,,
CCAP,2022-11-09,income_statement,income_statement,DividendIncomeControlledInvestments,DividendIncomeControlledInvestments,2280000,C_d80215d1-0cd0-450e-9e0f-7640fa84bac5,,,,,,False,DividendIncomeControlledInvestments,,
CCAP,2022-11-09,income_statement,income_statement,DividendIncomeControlledInvestments,DividendIncomeControlledInvestments,2100000,C_c24582ae-9b76-4f8c-8311-cb019ac8abde,,,,,,False,DividendIncomeControlledInvestments,,
CCAP,2022-11-09,income_statement,income_statement,InvestmentIncomeNonoperating,InvestmentIncomeNonoperating,28988000,C_9074a182-0237-459b-b575-8877a8d7ed14,,,,,,False,InvestmentIncomeNonoperating,,
