ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key,period_end_date
PSBD,2022-11-10,income_statement,income_statement,InterestAndOtherIncome,InterestAndOtherIncome,19718478,c4,,,,,,False,InterestAndOtherIncome,,,2022-09-30
PSBD,2022-11-10,income_statement,income_statement,InterestAndOtherIncome,InterestAndOtherIncome,8722685,c5,,,,,,False,InterestAndOtherIncome,,,2022-09-30
PSBD,2022-11-10,income_statement,income_statement,InterestAndOtherIncome,InterestAndOtherIncome,50266810,c0,,,,,,False,InterestAndOtherIncome,,,2022-09-30
PSBD,2022-11-10,income_statement,income_statement,InterestAndOtherIncome,InterestAndOtherIncome,25917343,c6,,,,,,False,InterestAndOtherIncome,,,2022-09-30
PSBD,2022-11-10,income_statement,income_statement,InvestmentIncomeDividend,InvestmentIncomeDividend,223816,c4,,,,,,False,InvestmentIncomeDividend,,,2022-09-30
PSBD,2022-11-10,income_statement,income_statement,InvestmentIncomeDividend,InvestmentIncomeDividend,2775,c5,,,,,,False,InvestmentIncomeDividend,,,2022-09-30
PSBD,2022-11-10,income_statement,income_statement,InvestmentIncomeDividend,InvestmentIncomeDividend,278529,c0,,,,,,False,InvestmentIncomeDividend,,,2022-09-30
PSBD,2022-11-10,income_statement,income_statement,InvestmentIncomeDividend,InvestmentIncomeDividend,5412,c6,,,,,,False,InvestmentIncomeDividend,,,2022-09-30
PSBD,2022-11-10,income_statement,income_statement,OtherIncome,OtherIncome,31260,c4,,,,,,False,OtherIncome,,,2022-09-30
PSBD,2022-11-10,income_statement,income_statement,OtherIncome,OtherIncome,150489,c5,,,,,,False,OtherIncome,,,2022-09-30
PSBD,2022-11-10,income_statement,income_statement,OtherIncome,OtherIncome,180415,c0,,,,,,False,OtherIncome,,,2022-09-30
PSBD,2022-11-10,income_statement,income_statement,OtherIncome,OtherIncome,497298,c6,,,,,,False,OtherIncome,,,2022-09-30
PSBD,2022-11-10,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,19973554,c4,,,,,,False,InvestmentIncomeNet,,,2022-09-30
PSBD,2022-11-10,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,8875949,c5,,,,,,False,InvestmentIncomeNet,,,2022-09-30
PSBD,2022-11-10,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,50725754,c0,,,,,,False,InvestmentIncomeNet,,,2022-09-30
PSBD,2022-11-10,income_statement,income_statement,InvestmentIncomeNet,InvestmentIncomeNet,26420053,c6,,,,,,False,InvestmentIncomeNet,,,2022-09-30
PSBD,2022-11-10,income_statement,income_statement,InvestmentIncomeNonoperating,InvestmentIncomeNonoperating,19973554,c4,,,,,,False,InvestmentIncomeNonoperating,,,2022-09-30
