ticker,filing_date,period_end,balance_check_ok,balance_check_delta,shares_outstanding,share_change_pct,abrupt_share_change_flag
KBDC,2022-11-14,2022-11-14,True,0.000000,,,False
KBDC,2023-03-13,2023-03-13,True,0.000000,,,False
KBDC,2023-05-15,2023-05-15,True,0.000000,,,False
KBDC,2023-08-14,2023-08-14,True,0.000000,,,False
KBDC,2023-11-14,2023-11-14,True,0.000000,,,False
KBDC,2024-02-29,2024-02-29,True,0.000000,,,False
KBDC,2024-05-09,2024-05-09,True,0.000000,,,False
KBDC,2024-08-13,2024-08-13,True,-8936000.000000,,,False
KBDC,2024-11-13,2024-11-13,True,0.000000,,,False
KBDC,2025-03-03,2025-03-03,True,0.000000,,,False
KBDC,2025-05-12,2025-05-12,True,-9783000.000000,,,False
KBDC,2025-08-11,2025-08-11,True,-29011000.000000,,,False
KBDC,2025-11-10,2025-11-10,True,-46246000.000000,,,False
KBDC,2026-03-02,2026-03-02,False,-76411000.000000,,,False
